symbol,date,open,high,low,close,volume,adjusted
SPY,2022-01-31,441.239990234375,450.2799987792969,439.80999755859375,449.9100036621094,152251400,422.28033447265625
SPY,2022-02-01,450.67999267578125,453.6300048828125,446.94000244140625,452.95001220703125,123155400,425.1335754394531
SPY,2022-02-02,455.5,458.1199951171875,453.04998779296875,457.3500061035156,117361000,429.2633972167969
SPY,2022-02-03,450.95001220703125,452.9700012207031,445.7099914550781,446.6000061035156,118024400,419.173583984375
SPY,2022-02-04,446.3500061035156,452.7799987792969,443.8299865722656,448.70001220703125,118454400,421.1446533203125
SPY,2022-02-07,449.510009765625,450.989990234375,445.8500061035156,447.260009765625,84472900,419.79302978515625
SPY,2022-02-08,446.7300109863281,451.9200134277344,445.2200012207031,450.94000244140625,81012000,423.2471008300781
SPY,2022-02-09,455.2200012207031,457.8800048828125,455.010009765625,457.5400085449219,92589900,429.4417724609375
SPY,2022-02-10,451.3399963378906,457.7099914550781,447.20001220703125,449.32000732421875,140103700,421.7265319824219
SPY,2022-02-11,449.4100036621094,451.6099853515625,438.94000244140625,440.4599914550781,153214600,413.41064453125
SPY,2022-02-14,439.9200134277344,441.6000061035156,435.3399963378906,439.0199890136719,123006300,412.0590515136719
SPY,2022-02-15,443.7300109863281,446.2799987792969,443.17999267578125,446.1000061035156,88482700,418.704345703125
SPY,2022-02-16,443.92999267578125,448.05999755859375,441.94000244140625,446.6000061035156,84863600,419.173583984375
SPY,2022-02-17,443.2200012207031,446.57000732421875,436.4200134277344,437.05999755859375,102259100,410.21942138671875
SPY,2022-02-18,437.3299865722656,438.6600036621094,431.82000732421875,434.2300109863281,132642900,407.5632019042969
SPY,2022-02-22,431.8900146484375,435.5,425.8599853515625,429.57000732421875,124391800,403.189453125
SPY,2022-02-23,432.6600036621094,433.260009765625,421.3500061035156,421.95001220703125,132578000,396.0373840332031
SPY,2022-02-24,411.0199890136719,428.760009765625,410.6400146484375,428.29998779296875,213942900,401.9974365234375
SPY,2022-02-25,429.6099853515625,437.8399963378906,427.8599853515625,437.75,121804500,410.8670959472656
SPY,2022-02-28,432.0299987792969,438.20001220703125,430.70001220703125,436.6300048828125,145615000,409.81585693359375
SPY,2022-03-01,435.0400085449219,437.1700134277344,427.1099853515625,429.9800109863281,137785900,403.57421875
SPY,2022-03-02,432.3699951171875,439.7200012207031,431.57000732421875,437.8900146484375,117726500,410.9985656738281
SPY,2022-03-03,440.4700012207031,441.1099853515625,433.79998779296875,435.7099914550781,105501700,408.9523620605469
SPY,2022-03-04,431.75,433.3699951171875,427.8800048828125,432.1700134277344,113978200,405.6297302246094
SPY,2022-03-07,431.54998779296875,432.29998779296875,419.3599853515625,419.42999267578125,137896600,393.67218017578125
SPY,2022-03-08,419.6199951171875,427.2099914550781,415.1199951171875,416.25,164772700,390.6874694824219
SPY,2022-03-09,425.1400146484375,429.510009765625,422.82000732421875,427.4100036621094,116990800,401.1620178222656
SPY,2022-03-10,422.5199890136719,426.42999267578125,420.44000244140625,425.4800109863281,93972700,399.3506164550781
SPY,2022-03-11,428.1199951171875,428.7699890136719,419.5299987792969,420.07000732421875,95636300,394.2728576660156
SPY,2022-03-14,420.8900146484375,424.54998779296875,415.7900085449219,417,95729200,391.391357421875
SPY,2022-03-15,419.7699890136719,426.8399963378906,418.4200134277344,426.1700134277344,106219100,399.9981994628906
SPY,2022-03-16,429.8900146484375,435.67999267578125,424.79998779296875,435.6199951171875,144954800,408.86785888671875
SPY,2022-03-17,433.5899963378906,441.07000732421875,433.19000244140625,441.07000732421875,102676900,413.9832458496094
SPY,2022-03-18,438,444.8599853515625,437.2200012207031,444.5199890136719,106345500,418.5174865722656
SPY,2022-03-21,444.3399963378906,446.4599914550781,440.67999267578125,444.3900146484375,88349800,418.3951110839844
SPY,2022-03-22,445.8599853515625,450.5799865722656,445.8599853515625,449.5899963378906,74650400,423.2908935546875
SPY,2022-03-23,446.9100036621094,448.489990234375,443.7099914550781,443.79998779296875,79426100,417.839599609375
SPY,2022-03-24,445.94000244140625,450.5,444.760009765625,450.489990234375,64736900,424.13824462890625
SPY,2022-03-25,451.1600036621094,452.9800109863281,448.42999267578125,452.69000244140625,77101300,426.20953369140625
SPY,2022-03-28,452.05999755859375,455.9100036621094,450.05999755859375,455.9100036621094,68529800,429.2411193847656
SPY,2022-03-29,460.0199890136719,462.07000732421875,457.17999267578125,461.54998779296875,86581500,434.55126953125
SPY,2022-03-30,460.3399963378906,461.20001220703125,456.4700012207031,458.70001220703125,79666900,431.8679504394531
SPY,2022-03-31,457.8900146484375,458.760009765625,451.1600036621094,451.6400146484375,121699900,425.2209777832031
SPY,2022-04-01,453.30999755859375,453.4599914550781,449.1400146484375,452.9200134277344,89048800,426.4261474609375
SPY,2022-04-04,453.1300048828125,456.9100036621094,452.260009765625,456.79998779296875,59601000,430.0791015625
SPY,2022-04-05,455.2200012207031,457.8299865722656,449.82000732421875,451.0299987792969,74214500,424.6466369628906
SPY,2022-04-06,446.8900146484375,448.92999267578125,443.4700012207031,446.5199890136719,106898000,420.4005126953125
SPY,2022-04-07,445.5899963378906,450.69000244140625,443.5299987792969,448.7699890136719,78097200,422.51885986328125
SPY,2022-04-08,447.9700012207031,450.6300048828125,445.94000244140625,447.57000732421875,79272700,421.3890075683594
SPY,2022-04-11,444.1099853515625,445,439.3900146484375,439.9200134277344,89770500,414.1865539550781
SPY,2022-04-12,443.0799865722656,445.75,436.6499938964844,438.2900085449219,84363600,412.6518859863281
SPY,2022-04-13,438.0299987792969,444.1099853515625,437.8399963378906,443.30999755859375,74070400,417.3782043457031
SPY,2022-04-14,443.54998779296875,444.7300109863281,437.67999267578125,437.7900085449219,97869500,412.1811828613281
SPY,2022-04-18,436.80999755859375,439.75,435.6099853515625,437.9700012207031,66002500,412.3505859375
SPY,2022-04-19,437.8599853515625,445.79998779296875,437.67999267578125,445.0400085449219,77821000,419.007080078125
SPY,2022-04-20,446.9200134277344,447.57000732421875,443.4800109863281,444.7099914550781,65224400,418.6962585449219
SPY,2022-04-21,448.5400085449219,450.010009765625,437.1000061035156,438.05999755859375,85417300,412.435302734375
SPY,2022-04-22,436.9100036621094,438.0799865722656,425.44000244140625,426.0400085449219,132471800,401.1184997558594
SPY,2022-04-25,423.6700134277344,428.69000244140625,418.8399963378906,428.510009765625,119647700,403.4439697265625
SPY,2022-04-26,425.8299865722656,426.0400085449219,416.07000732421875,416.1000061035156,103996300,391.7598876953125
SPY,2022-04-27,417.239990234375,422.9200134277344,415.010009765625,417.2699890136719,122030000,392.8614196777344
SPY,2022-04-28,422.2900085449219,429.6400146484375,417.6000061035156,427.80999755859375,105449100,402.7848815917969
SPY,2022-04-29,423.5899963378906,425.8699951171875,411.2099914550781,412,145491100,387.8997497558594
SPY,2022-05-02,412.07000732421875,415.9200134277344,405.0199890136719,414.4800109863281,158312500,390.2346496582031
SPY,2022-05-03,415.010009765625,418.92999267578125,413.3599853515625,416.3800048828125,100028200,392.0235595703125
SPY,2022-05-04,417.0799865722656,429.6600036621094,413.7099914550781,429.05999755859375,144247900,403.9618835449219
SPY,2022-05-05,424.54998779296875,425,409.44000244140625,413.80999755859375,172929100,389.6037902832031
SPY,2022-05-06,411.1000061035156,414.79998779296875,405.7300109863281,411.3399963378906,151770800,387.27825927734375
SPY,2022-05-09,405.1000061035156,406.4100036621094,396.5,398.1700134277344,155586100,374.8787536621094
SPY,2022-05-10,404.489990234375,406.0799865722656,394.82000732421875,399.0899963378906,132497200,375.7449035644531
SPY,2022-05-11,398.07000732421875,404.0400085449219,391.9599914550781,392.75,142361000,369.7757568359375
SPY,2022-05-12,389.3699951171875,395.79998779296875,385.1499938964844,392.3399963378906,125090800,369.3897399902344
SPY,2022-05-13,396.7099914550781,403.17999267578125,395.6099853515625,401.7200012207031,104174400,378.2210388183594
SPY,2022-05-16,399.9800109863281,403.9700012207031,397.6000061035156,400.0899963378906,78622400,376.6864013671875
SPY,2022-05-17,406.5299987792969,408.57000732421875,402.5799865722656,408.32000732421875,83029700,384.43499755859375
SPY,2022-05-18,403.5,403.79998779296875,390.54998779296875,391.8599853515625,117674500,368.9378356933594
SPY,2022-05-19,388.6199951171875,394.1400146484375,387.1099853515625,389.4599914550781,98510700,366.67816162109375
SPY,2022-05-20,393.25,397.0299987792969,380.5400085449219,389.6300048828125,131432200,366.83831787109375
SPY,2022-05-23,392.8299865722656,397.7300109863281,390.3800048828125,396.9200134277344,76414900,373.70184326171875
SPY,2022-05-24,392.55999755859375,395.1499938964844,386.9599914550781,393.8900146484375,91448800,370.84912109375
SPY,2022-05-25,392.30999755859375,399.45001220703125,391.8900146484375,397.3699951171875,91472900,374.12548828125
SPY,2022-05-26,398.6700134277344,407.0400085449219,398.45001220703125,405.30999755859375,82168300,381.60101318359375
SPY,2022-05-27,407.9100036621094,415.3800048828125,407.70001220703125,415.260009765625,84768700,390.96905517578125
SPY,2022-05-31,413.54998779296875,416.4599914550781,410.0299987792969,412.92999267578125,95937000,388.7752990722656
SPY,2022-06-01,415.1700134277344,416.239990234375,406.92999267578125,409.5899963378906,86585800,385.6307067871094
SPY,2022-06-02,409.4200134277344,417.44000244140625,407.0400085449219,417.3900146484375,79609600,392.97454833984375
SPY,2022-06-03,412.3999938964844,414.0400085449219,409.510009765625,410.5400085449219,71874300,386.52520751953125
SPY,2022-06-06,414.7799987792969,416.6099853515625,410.54998779296875,411.7900085449219,57508900,387.7020568847656
SPY,2022-06-07,408.1000061035156,416.2200012207031,407.6099853515625,415.739990234375,59272400,391.4209899902344
SPY,2022-06-08,413.92999267578125,415.82000732421875,410.3800048828125,411.2200012207031,64350000,387.1653137207031
SPY,2022-06-09,409.3399963378906,411.739990234375,401.44000244140625,401.44000244140625,86289800,377.95751953125
SPY,2022-06-10,394.8800048828125,395.7799987792969,389.75,389.79998779296875,132893900,366.99835205078125
SPY,2022-06-13,379.8500061035156,381.80999755859375,373.29998779296875,375,170004900,353.0641174316406
SPY,2022-06-14,376.8500061035156,377.94000244140625,370.5899963378906,373.8699951171875,104011800,352.00018310546875
SPY,2022-06-15,377.3599853515625,383.8999938964844,372.1199951171875,379.20001220703125,125666800,357.0184020996094
SPY,2022-06-16,370.510009765625,370.94000244140625,364.0799865722656,366.6499938964844,134473300,345.2024841308594
SPY,2022-06-17,365.510009765625,369.3800048828125,362.1700134277344,365.8599853515625,111113900,345.94677734375
SPY,2022-06-21,371.8900146484375,376.5299987792969,371.80999755859375,375.07000732421875,76811900,354.6553955078125
SPY,2022-06-22,370.6199951171875,378.7200012207031,370.17999267578125,374.3900146484375,90059400,354.01239013671875
SPY,2022-06-23,376.6400146484375,378.8299865722656,372.8900146484375,378.05999755859375,79292100,357.482666015625
SPY,2022-06-24,381.3999938964844,390.0899963378906,381.3699951171875,390.0799865722656,98050300,368.8484191894531
SPY,2022-06-27,391.04998779296875,391.3599853515625,387.44000244140625,388.5899963378906,66009600,367.4394836425781
SPY,2022-06-28,390.2300109863281,393.1600036621094,380.5299987792969,380.6499938964844,86548900,359.9316711425781
SPY,2022-06-29,381.2300109863281,382.2699890136719,378.4200134277344,380.3399963378906,65676000,359.6385803222656
SPY,2022-06-30,376.239990234375,380.6600036621094,372.55999755859375,377.25,112508300,356.71673583984375
SPY,2022-07-01,376.55999755859375,381.70001220703125,373.79998779296875,381.239990234375,74839700,360.4895935058594
SPY,2022-07-05,375.8800048828125,381.9800109863281,372.8999938964844,381.9599914550781,81438000,361.17041015625
SPY,2022-07-06,382.1099853515625,385.8699951171875,379.6000061035156,383.25,70426200,362.39013671875
SPY,2022-07-07,385.1199951171875,389.8299865722656,383.2699890136719,388.989990234375,64525900,367.8177490234375
SPY,2022-07-08,387.2699890136719,390.6400146484375,385.6600036621094,388.6700134277344,72397800,367.51513671875
SPY,2022-07-11,385.8500061035156,386.8699951171875,383.5,384.2300109863281,58366900,363.31683349609375
SPY,2022-07-12,383.6499938964844,386.1600036621094,378.989990234375,380.8299865722656,62219200,360.1018981933594
SPY,2022-07-13,375.1000061035156,381.9200134277344,374.6600036621094,378.8299865722656,84224600,358.2107238769531
SPY,2022-07-14,373.6099853515625,379.04998779296875,371.0400085449219,377.9100036621094,89704800,357.3407897949219
SPY,2022-07-15,382.54998779296875,385.25,380.5400085449219,385.1300048828125,79060400,364.1678771972656
SPY,2022-07-18,388.3800048828125,389.0899963378906,380.6600036621094,381.95001220703125,63203600,361.1609802246094
SPY,2022-07-19,386.0799865722656,392.8699951171875,385.3900146484375,392.2699890136719,78506000,370.9192199707031
SPY,2022-07-20,392.4700012207031,396.260009765625,391.0299987792969,394.7699890136719,71843800,373.2831726074219
SPY,2022-07-21,394.1600036621094,398.8399963378906,391.6300048828125,398.7900085449219,64903900,377.0843811035156
SPY,2022-07-22,398.9200134277344,400.17999267578125,392.75,395.0899963378906,72197300,373.5857238769531
SPY,2022-07-25,395.75,396.4700012207031,393.2099914550781,395.57000732421875,53631500,374.0395812988281
SPY,2022-07-26,393.8399963378906,394.05999755859375,389.95001220703125,390.8900146484375,52946400,369.6143493652344
SPY,2022-07-27,394.3599853515625,402.8800048828125,394.04998779296875,401.0400085449219,82342100,379.2119140625
SPY,2022-07-28,401.8900146484375,406.79998779296875,398.1499938964844,406.07000732421875,73966600,383.96820068359375
SPY,2022-07-29,407.5799865722656,413.0299987792969,406.7699890136719,411.989990234375,87003700,389.56591796875
SPY,2022-08-01,409.1499938964844,413.4100036621094,408.3999938964844,410.7699890136719,69997500,388.41229248046875
SPY,2022-08-02,409.1199951171875,413,406.82000732421875,408.05999755859375,63435400,385.84979248046875
SPY,2022-08-03,410.29998779296875,415.67999267578125,410,414.45001220703125,67820600,391.8919982910156
SPY,2022-08-04,414.3699951171875,415.0899963378906,412.44000244140625,414.1700134277344,45656600,391.6273193359375
SPY,2022-08-05,409.6600036621094,414.1499938964844,409.6000061035156,413.4700012207031,56814900,390.9653015136719
SPY,2022-08-08,415.25,417.6199951171875,411.8299865722656,412.989990234375,53886100,390.5114440917969
SPY,2022-08-09,412.2200012207031,412.75,410.2200012207031,411.3500061035156,44931800,388.960693359375
SPY,2022-08-10,418.7799987792969,420.1400146484375,416.7200012207031,419.989990234375,68665700,397.13043212890625
SPY,2022-08-11,422.989990234375,424.95001220703125,419.2099914550781,419.989990234375,59489700,397.13043212890625
SPY,2022-08-12,422.0299987792969,427.2099914550781,421.0299987792969,427.1000061035156,61694500,403.85345458984375
SPY,2022-08-15,424.7699890136719,429.4100036621094,424.7099914550781,428.8599853515625,54048300,405.5175476074219
SPY,2022-08-16,427.7300109863281,431.7300109863281,426.8800048828125,429.70001220703125,59289000,406.3119201660156
SPY,2022-08-17,425.9100036621094,429.5,424.5400085449219,426.6499938964844,63563400,403.4279479980469
SPY,2022-08-18,426.8599853515625,428.6099853515625,425.5,427.8900146484375,49023200,404.6004943847656
SPY,2022-08-19,424.9800109863281,425.260009765625,421.2200012207031,422.1400146484375,68016900,399.1634216308594
SPY,2022-08-22,417.04998779296875,417.2300109863281,412.3999938964844,413.3500061035156,77695600,390.8519287109375
SPY,2022-08-23,412.8999938964844,415.4200134277344,411.7699890136719,412.3500061035156,49105200,389.9063415527344
SPY,2022-08-24,412.1099853515625,415.1099853515625,411.3900146484375,413.6700134277344,49177800,391.1545104980469
SPY,2022-08-25,415.239990234375,419.55999755859375,414.0899963378906,419.510009765625,50942300,396.6766052246094
SPY,2022-08-26,419.3900146484375,419.9599914550781,405.25,405.30999755859375,103087000,383.2494201660156
SPY,2022-08-29,402.20001220703125,405.8399963378906,401.20001220703125,402.6300048828125,65370800,380.71533203125
SPY,2022-08-30,403.8500061035156,404.1000061035156,396,398.2099914550781,85652400,376.5359191894531
SPY,2022-08-31,399.92999267578125,401.239990234375,395.0400085449219,395.17999267578125,76029700,373.6709289550781
SPY,2022-09-01,392.8900146484375,396.7799987792969,390.0400085449219,396.4200134277344,78740100,374.8433532714844
SPY,2022-09-02,400.2799987792969,401.55999755859375,390.3299865722656,392.239990234375,99632100,370.8908386230469
SPY,2022-09-06,393.1300048828125,394.1199951171875,388.4200134277344,390.760009765625,76637400,369.4914245605469
SPY,2022-09-07,390.42999267578125,398.5899963378906,390.20001220703125,397.7799987792969,70964200,376.1293640136719
SPY,2022-09-08,395.3900146484375,400.8599853515625,394.1199951171875,400.3800048828125,80821700,378.5877990722656
SPY,2022-09-09,402.739990234375,407.510009765625,402.4599914550781,406.6000061035156,76706900,384.46923828125
SPY,2022-09-12,408.7799987792969,411.7300109863281,408.4599914550781,410.9700012207031,69256300,388.6014099121094
SPY,2022-09-13,401.8299865722656,403.1000061035156,391.9200134277344,393.1000061035156,122947100,371.7041015625
SPY,2022-09-14,394.4700012207031,396.20001220703125,391.1199951171875,394.6000061035156,85023700,373.1224060058594
SPY,2022-09-15,392.9599914550781,395.9599914550781,388.7799987792969,390.1199951171875,87633800,368.8862609863281
SPY,2022-09-16,384.1400146484375,386.25,382.1099853515625,385.55999755859375,103084800,366.072021484375
SPY,2022-09-19,382.260009765625,388.54998779296875,382.17999267578125,388.54998779296875,73278500,368.91094970703125
SPY,2022-09-20,385.05999755859375,386.1199951171875,381.20001220703125,384.0899963378906,77274900,364.6763916015625
SPY,2022-09-21,386.1099853515625,389.30999755859375,377.3800048828125,377.3900146484375,106746600,358.31500244140625
SPY,2022-09-22,376.5799865722656,378.29998779296875,373.44000244140625,374.2200012207031,89472600,355.3052062988281
SPY,2022-09-23,370.5799865722656,370.6199951171875,363.2900085449219,367.95001220703125,122346900,349.3521728515625
SPY,2022-09-26,366.4100036621094,370.2099914550781,363.0299987792969,364.30999755859375,92581200,345.8961181640625
SPY,2022-09-27,368.0199890136719,370.3999938964844,360.8699951171875,363.3800048828125,108294100,345.01312255859375
SPY,2022-09-28,364.3800048828125,372.29998779296875,362.6000061035156,370.5299987792969,110802200,351.8017578125
SPY,2022-09-29,366.80999755859375,367.1099853515625,359.70001220703125,362.7900085449219,112952300,344.4530029296875
SPY,2022-09-30,361.79998779296875,365.9100036621094,357.0400085449219,357.17999267578125,153711200,339.1264343261719
SPY,2022-10-03,361.0799865722656,368.54998779296875,359.2099914550781,366.6099853515625,89756500,348.079833984375
SPY,2022-10-04,372.3999938964844,378,366.57000732421875,377.9700012207031,103602800,358.8656311035156
SPY,2022-10-05,373.3900146484375,379.4599914550781,370.95001220703125,377.0899963378906,88065700,358.03021240234375
SPY,2022-10-06,375.6199951171875,378.7200012207031,372.67999267578125,373.20001220703125,82333500,354.3368225097656
SPY,2022-10-07,368.9700012207031,373.2900085449219,360.94000244140625,362.7900085449219,107789500,344.4530029296875
SPY,2022-10-10,363.9599914550781,364.2099914550781,357.6700134277344,360.0199890136719,76042800,341.8229675292969
SPY,2022-10-11,358.239990234375,363.0299987792969,355.7099914550781,357.739990234375,92482800,339.6582336425781
SPY,2022-10-12,358.1700134277344,359.82000732421875,356.29998779296875,356.55999755859375,76991800,338.537841796875
SPY,2022-10-13,349.2099914550781,367.510009765625,348.1099853515625,365.9700012207031,147254500,347.4722595214844
SPY,2022-10-14,368.54998779296875,370.260009765625,356.9599914550781,357.6300048828125,123737000,339.55377197265625
SPY,2022-10-17,364.010009765625,367.9800109863281,357.2799987792969,366.82000732421875,93168200,348.279296875
SPY,2022-10-18,375.1300048828125,375.45001220703125,367.5199890136719,371.1300048828125,97162900,352.3714294433594
SPY,2022-10-19,368.989990234375,371.8500061035156,365.54998779296875,368.5,79746900,349.8743896484375
SPY,2022-10-20,368.0299987792969,372.6700134277344,364.6099853515625,365.4100036621094,88283100,346.9405822753906
SPY,2022-10-21,365.1199951171875,374.79998779296875,363.5400085449219,374.2900085449219,131038400,355.3717346191406
SPY,2022-10-24,375.8900146484375,380.05999755859375,373.1099853515625,378.8699951171875,85436900,359.72015380859375
SPY,2022-10-25,378.7900085449219,385.25,378.6700134277344,384.9200134277344,78846300,365.4643859863281
SPY,2022-10-26,381.6199951171875,387.5799865722656,381.3500061035156,382.0199890136719,104087300,362.7109680175781
SPY,2022-10-27,383.07000732421875,385,379.3299865722656,379.9800109863281,81971800,360.7740478515625
SPY,2022-10-28,379.8699951171875,389.5199890136719,379.67999267578125,389.0199890136719,100302000,369.3572082519531
SPY,2022-10-31,386.44000244140625,388.3999938964844,385.260009765625,386.2099914550781,96631300,366.689208984375
SPY,2022-11-01,390.1400146484375,390.3900146484375,383.2900085449219,384.5199890136719,85407600,365.08465576171875
SPY,2022-11-02,383.8999938964844,388.6300048828125,374.760009765625,374.8699951171875,126990400,355.9223937988281
SPY,2022-11-03,371.4700012207031,374.20001220703125,368.7900085449219,371.010009765625,87100100,352.2574768066406
SPY,2022-11-04,377,378.8699951171875,370,376.3500061035156,103505200,357.32763671875
SPY,2022-11-07,377.7099914550781,380.57000732421875,375.5299987792969,379.95001220703125,68286900,360.74560546875
SPY,2022-11-08,381.1099853515625,385.1199951171875,377.7200012207031,382,84641100,362.6919250488281
SPY,2022-11-09,379.92999267578125,381.1400146484375,373.6099853515625,374.1300048828125,78495500,355.21978759765625
SPY,2022-11-10,388.04998779296875,395.0400085449219,385.6400146484375,394.69000244140625,141455800,374.74053955078125
SPY,2022-11-11,395.5899963378906,399.3500061035156,393.6099853515625,398.510009765625,93839900,378.3675231933594
SPY,2022-11-14,396.6600036621094,400.17999267578125,394.8299865722656,395.1199951171875,71903500,375.14886474609375
SPY,2022-11-15,401.1499938964844,402.30999755859375,394.489990234375,398.489990234375,93194500,378.3485412597656
SPY,2022-11-16,396.7799987792969,397.7799987792969,394.7900085449219,395.45001220703125,68508500,375.462158203125
SPY,2022-11-17,390.4599914550781,394.95001220703125,390.1400146484375,394.239990234375,74496300,374.3133544921875
SPY,2022-11-18,397.739990234375,397.80999755859375,393.0400085449219,396.0299987792969,92922500,376.0127868652344
SPY,2022-11-21,394.6400146484375,395.82000732421875,392.6600036621094,394.5899963378906,51243200,374.6456298828125
SPY,2022-11-22,396.6300048828125,400.07000732421875,395.1499938964844,399.8999938964844,60429000,379.687255859375
SPY,2022-11-23,399.54998779296875,402.92999267578125,399.30999755859375,402.4200134277344,68261600,382.0798645019531
SPY,2022-11-25,401.8299865722656,402.9100036621094,401.5400085449219,402.3299865722656,30545400,381.9944152832031
SPY,2022-11-28,399.0899963378906,400.80999755859375,395.1099853515625,395.9100036621094,67881600,375.89892578125
SPY,2022-11-29,396.04998779296875,397.29998779296875,393.29998779296875,395.2300109863281,52310000,375.2533264160156
SPY,2022-11-30,395.489990234375,407.67999267578125,393.4800109863281,407.67999267578125,144566700,387.0739440917969
SPY,2022-12-01,408.7699890136719,410,404.75,407.3800048828125,76398200,386.7891845703125
SPY,2022-12-02,402.25,407.8599853515625,402.1400146484375,406.9100036621094,85342700,386.3429870605469
SPY,2022-12-05,403.95001220703125,404.92999267578125,398.1700134277344,399.5899963378906,77289800,379.3929138183594
SPY,2022-12-06,399.4200134277344,399.989990234375,391.6400146484375,393.8299865722656,77972200,373.92401123046875
SPY,2022-12-07,392.94000244140625,395.6400146484375,391.9700012207031,393.1600036621094,65927900,373.2879638671875
SPY,2022-12-08,395.1400146484375,397.3599853515625,393.2699890136719,396.239990234375,60737900,376.2122497558594
SPY,2022-12-09,394.94000244140625,397.6199951171875,393.1499938964844,393.2799987792969,81447700,373.40185546875
SPY,2022-12-12,394.1099853515625,398.95001220703125,393.4100036621094,398.95001220703125,75405800,378.7853088378906
SPY,2022-12-13,410.2200012207031,410.489990234375,399.07000732421875,401.9700012207031,123782500,381.652587890625
SPY,2022-12-14,401.6099853515625,405.5,396.30999755859375,399.3999938964844,108111300,379.2125549316406
SPY,2022-12-15,394.29998779296875,395.25,387.8900146484375,389.6300048828125,117705900,369.93634033203125
SPY,2022-12-16,385.17999267578125,386.5799865722656,381.0400085449219,383.2699890136719,119858000,365.56878662109375
SPY,2022-12-19,383.4700012207031,383.82000732421875,378.2799987792969,380.0199890136719,79878100,362.4688415527344
SPY,2022-12-20,379.2300109863281,382.2300109863281,377.8500061035156,380.5400085449219,74427200,362.96490478515625
SPY,2022-12-21,383.25,387.4100036621094,382.69000244140625,386.2300109863281,78167400,368.3921203613281
SPY,2022-12-22,383.04998779296875,386.2099914550781,374.7699890136719,380.7200012207031,100120900,363.13665771484375
SPY,2022-12-23,379.6499938964844,383.05999755859375,378.0299987792969,382.9100036621094,59857300,365.2254638671875
SPY,2022-12-27,382.7900085449219,383.1499938964844,379.6499938964844,381.3999938964844,51638200,363.78521728515625
SPY,2022-12-28,381.3299865722656,383.3900146484375,376.4200134277344,376.6600036621094,70911500,359.2641296386719
SPY,2022-12-29,379.6300048828125,384.3500061035156,379.0799865722656,383.44000244140625,66970900,365.7309265136719
SPY,2022-12-30,380.6400146484375,382.5799865722656,378.42999267578125,382.42999267578125,84022200,364.7676086425781
SPY,2023-01-03,384.3699951171875,386.42999267578125,377.8299865722656,380.82000732421875,74850700,363.23199462890625
SPY,2023-01-04,383.17999267578125,385.8800048828125,380,383.760009765625,85934100,366.0361633300781
SPY,2023-01-05,381.7200012207031,381.8399963378906,378.760009765625,379.3800048828125,76970500,361.8585510253906
SPY,2023-01-06,382.6099853515625,389.25,379.4100036621094,388.0799865722656,104189600,370.1566467285156
SPY,2023-01-09,390.3699951171875,393.70001220703125,387.6700134277344,387.8599853515625,73978100,369.94683837890625
SPY,2023-01-10,387.25,390.6499938964844,386.2699890136719,390.5799865722656,65358100,372.541259765625
SPY,2023-01-11,392.2300109863281,395.6000061035156,391.3800048828125,395.5199890136719,68881100,377.2530517578125
SPY,2023-01-12,396.6700134277344,398.489990234375,392.4200134277344,396.9599914550781,90157700,378.62652587890625
SPY,2023-01-13,393.6199951171875,399.1000061035156,393.3399963378906,398.5,63903900,380.0954284667969
SPY,2023-01-17,398.4800109863281,400.2300109863281,397.05999755859375,397.7699890136719,62677300,379.3991394042969
SPY,2023-01-18,399.010009765625,400.1199951171875,391.2799987792969,391.489990234375,99632300,373.4092102050781
SPY,2023-01-19,389.3599853515625,391.0799865722656,387.260009765625,388.6400146484375,86958900,370.6908264160156
SPY,2023-01-20,390.1000061035156,396.0400085449219,388.3800048828125,395.8800048828125,91806400,377.5964050292969
SPY,2023-01-23,396.7200012207031,402.6499938964844,395.7200012207031,400.6300048828125,84178800,382.1271057128906
SPY,2023-01-24,398.8800048828125,401.1499938964844,397.6400146484375,400.20001220703125,59524900,381.7168884277344
SPY,2023-01-25,395.95001220703125,400.70001220703125,393.55999755859375,400.3500061035156,84800300,381.86004638671875
SPY,2023-01-26,403.1300048828125,404.9200134277344,400.0299987792969,404.75,72287400,386.0567626953125
SPY,2023-01-27,403.6600036621094,408.1600036621094,403.44000244140625,405.67999267578125,68346200,386.94384765625
SPY,2023-01-30,402.79998779296875,405.1300048828125,400.2799987792969,400.5899963378906,74202000,382.08892822265625
SPY,2023-01-31,401.1300048828125,406.5299987792969,400.7699890136719,406.4800109863281,86811800,387.706787109375
SPY,2023-02-01,405.2099914550781,413.6700134277344,402.3500061035156,410.79998779296875,101459200,391.8273010253906
SPY,2023-02-02,414.8599853515625,418.30999755859375,412.8800048828125,416.7799987792969,101654500,397.53118896484375
SPY,2023-02-03,411.5899963378906,416.9700012207031,411.0899963378906,412.3500061035156,94736800,393.3057861328125
SPY,2023-02-06,409.7900085449219,411.2900085449219,408.1000061035156,409.8299865722656,60295300,390.90216064453125
SPY,2023-02-07,408.8699951171875,416.489990234375,407.57000732421875,415.19000244140625,90990700,396.0146484375
SPY,2023-02-08,413.1300048828125,414.5299987792969,409.92999267578125,410.6499938964844,76227500,391.6842956542969
SPY,2023-02-09,414.4100036621094,414.57000732421875,405.80999755859375,407.0899963378906,78694900,388.2887268066406
SPY,2023-02-10,405.8599853515625,408.44000244140625,405.010009765625,408.0400085449219,70769700,389.19482421875
