symbol,date,open,high,low,close,volume,adjusted,daily_return
XLE,2025-07-09,44.14500045776367,44.31999969482422,43.900001525878906,44.029998779296875,28672400,42.44719314575195,-0.005084342194899061
XLE,2025-07-10,43.93000030517578,44.38999938964844,43.6150016784668,44.3650016784668,28823800,42.77015686035156,0.007608600019573419
XLE,2025-07-11,44.290000915527344,44.720001220703125,44.154998779296875,44.564998626708984,30171600,42.96296691894531,0.004508051238233612
XLE,2025-07-14,44.47999954223633,44.47999954223633,43.84000015258789,44.07500076293945,33441600,42.49058151245117,-0.01099517655252602
XLE,2025-07-15,43.9900016784668,44.18000030517578,43.3849983215332,43.439998626708984,33859000,41.8784065246582,-0.014407310185048483
XLE,2025-07-16,43.380001068115234,43.630001068115234,42.90999984741211,43.064998626708984,35501600,41.516883850097656,-0.008632675036183146
XLE,2025-07-17,42.845001220703125,43.39500045776367,42.7400016784668,43.33000183105469,36085600,41.77236557006836,0.006153682460686483
XLE,2025-07-18,43.67499923706055,43.875,42.810001373291016,42.97999954223633,60975600,41.43494415283203,-0.008077622912457283
XLE,2025-07-21,43.0099983215332,43.084999084472656,42.45000076293945,42.53499984741211,30434400,41.00593948364258,-0.010353692468054954
XLE,2025-07-22,42.48500061035156,42.970001220703125,42.44499969482422,42.73500061035156,32444000,41.19874954223633,0.004702003198113758
XLE,2025-07-23,42.90999984741211,43.43000030517578,42.79999923706055,43.404998779296875,28046000,41.84466552734375,0.015678048297199876
XLE,2025-07-24,43.290000915527344,43.77000045776367,43.095001220703125,43.71500015258789,24022200,42.143516540527344,0.007141914253999904
XLE,2025-07-25,43.7599983215332,43.834999084472656,43.32500076293945,43.54999923706055,20143200,41.98444747924805,-0.0037744610402011824
XLE,2025-07-28,43.84000015258789,44.119998931884766,43.775001525878906,44.04499816894531,23705200,42.4616584777832,0.011366375579219712
XLE,2025-07-29,44.1150016784668,44.4900016784668,43.970001220703125,44.474998474121094,24552000,42.876197814941406,0.009762674186998499
XLE,2025-07-30,44.20000076293945,44.224998474121094,43.564998626708984,43.84000015258789,26552400,42.26403045654297,-0.014277557003552932
XLE,2025-07-31,43.380001068115234,44.11000061035156,43.380001068115234,43.60499954223633,24960800,42.037479400634766,-0.005360375086355007
XLE,2025-08-01,43.439998626708984,43.595001220703125,42.560001373291016,42.79499816894531,42329400,41.256587982177734,-0.018576076148971943
XLE,2025-08-04,42.720001220703125,43.040000915527344,42.47999954223633,42.70000076293945,26509600,41.16500473022461,-0.002219845518797836
XLE,2025-08-05,42.689998626708984,42.814998626708984,42.17499923706055,42.755001068115234,31413600,41.2180290222168,0.0012880914830371015
XLE,2025-08-06,43.025001525878906,43.275001525878906,42.23500061035156,42.36000061035156,38249400,40.83723068237305,-0.009238635346646373
XLE,2025-08-07,42.61000061035156,43.084999084472656,42.13999938964844,42.19499969482422,35042000,40.67816162109375,-0.003895197069471168
XLE,2025-08-08,42.39500045776367,42.85499954223633,42.18000030517578,42.46500015258789,40736200,40.938453674316406,0.006398815552364656
XLE,2025-08-11,42.54999923706055,42.73500061035156,42.04999923706055,42.125,28828800,40.610679626464844,-0.008006507780170424
XLE,2025-08-12,42.209999084472656,42.70000076293945,42.084999084472656,42.33000183105469,34522600,40.80830764770508,0.004866405168739041
XLE,2025-08-13,42.36000061035156,42.82500076293945,42.209999084472656,42.81999969482422,25601200,41.28068923950195,0.01157562317641081
XLE,2025-08-14,42.790000915527344,42.845001220703125,42.32500076293945,42.779998779296875,24944600,41.24212646484375,-9.341601453035642e-4
XLE,2025-08-15,42.79999923706055,43.26499938964844,42.64500045776367,42.779998779296875,27297800,41.24212646484375,0
XLE,2025-08-18,42.55500030517578,42.724998474121094,42.279998779296875,42.525001525878906,26428400,40.996299743652344,-0.005960573381223577
XLE,2025-08-19,42.404998779296875,42.790000915527344,42.29499816894531,42.540000915527344,25693800,41.01076126098633,3.527517708772354e-4
XLE,2025-08-20,42.61000061035156,43.06999969482422,42.56999969482422,42.89500045776367,27967200,41.352996826171875,0.008345018591769282
XLE,2025-08-21,42.81999969482422,43.28499984741211,42.70500183105469,43.189998626708984,22088000,41.63739013671875,0.006877211626096447
XLE,2025-08-22,43.334999084472656,44.17499923706055,43.26499938964844,44.06999969482422,30936400,42.485755920410156,0.02037509509855795
XLE,2025-08-25,43.959999084472656,44.2400016784668,43.814998626708984,44.185001373291016,23412800,42.596622467041016,0.0026094992128313788
XLE,2025-08-26,44.0099983215332,44.154998779296875,43.70500183105469,44.1150016784668,22855600,42.52914047241211,-0.0015842099847498403
XLE,2025-08-27,44.04999923706055,44.77000045776367,44,44.61000061035156,26877400,43.00634765625,0.011220710753546692
XLE,2025-08-28,44.625,45.01499938964844,44.33000183105469,44.95000076293945,24086200,43.33412170410156,0.007621527186439048
XLE,2025-08-29,44.970001220703125,45.310001373291016,44.90999984741211,45.19499969482422,23745000,43.570316314697266,0.005450545697187836
XLE,2025-09-02,45.07500076293945,45.34000015258789,44.73500061035156,45.2599983215332,25964400,43.63297653198242,0.0014381400592222704
XLE,2025-09-03,44.900001525878906,45.275001525878906,44.095001220703125,44.244998931884766,36018200,42.65446853637695,-0.0224258822885538
XLE,2025-09-04,44.25,44.724998474121094,44.060001373291016,44.540000915527344,25895400,42.938865661621094,0.0066674638086652305
XLE,2025-09-05,44.17499923706055,44.31999969482422,43.459999084472656,43.68000030517578,48182200,42.109779357910156,-0.019308528321277385
XLE,2025-09-08,43.82500076293945,44.01499938964844,43.19499969482422,43.58000183105469,34931800,42.01337432861328,-0.0022893738881289982
XLE,2025-09-09,43.814998626708984,44.40999984741211,43.76499938964844,43.790000915527344,41193400,42.215824127197266,0.004818698850525438
XLE,2025-09-10,43.88999938964844,44.58000183105469,43.790000915527344,44.55500030517578,29932800,42.95331954956055,0.01746964408751528
XLE,2025-09-11,44.20000076293945,44.65999984741211,44.064998626708984,44.564998626708984,25176800,42.96296691894531,2.246012528468455e-4
XLE,2025-09-12,44.75,44.95000076293945,44.290000915527344,44.29999923706055,22297800,42.70749282836914,-0.00594637914690932
XLE,2025-09-15,44.3849983215332,44.5,44.07500076293945,44.150001525878906,23287800,42.56288528442383,-0.003385999373141768
XLE,2025-09-16,44.345001220703125,45.029998779296875,44.334999084472656,44.88999938964844,41593000,43.276283264160156,0.016761034290065036
XLE,2025-09-17,44.83000183105469,45.310001373291016,44.6349983215332,44.994998931884766,26044800,43.377498626708984,0.00233881828370075
XLE,2025-09-18,45.03499984741211,45.125,44.51499938964844,44.85499954223633,28713000,43.24253845214844,-0.0031112945382574253
XLE,2025-09-19,44.814998626708984,44.849998474121094,44.10499954223633,44.2599983215332,29979200,42.66893005371094,-0.013264910409277797
XLE,2025-09-22,43.72999954223633,44.04999923706055,43.55500030517578,43.834999084472656,22502400,42.61982727050781,-0.0011507854343034696
XLE,2025-09-23,44.0099983215332,45.06999969482422,44.0099983215332,44.59000015258789,44214800,43.35390090942383,0.017223759126400395
XLE,2025-09-24,44.904998779296875,45.59000015258789,44.85499954223633,45.16999816894531,35406200,43.917816162109375,0.013007255191723077
XLE,2025-09-25,45.165000915527344,45.619998931884766,45.040000915527344,45.57500076293945,31887200,44.31159210205078,0.008966200379542988
XLE,2025-09-26,45.650001525878906,46.45500183105469,45.63999938964844,45.994998931884766,40161600,44.719947814941406,0.009215550457996935
XLE,2025-09-29,45.67499923706055,45.7400016784668,44.915000915527344,45.150001525878906,37674400,43.898372650146484,-0.01837155911260757
XLE,2025-09-30,44.755001068115234,44.849998474121094,44.31999969482422,44.66999816894531,47544800,43.431678771972656,-0.010631234143762103
XLE,2025-10-01,44.45000076293945,44.81999969482422,44.400001525878906,44.66999816894531,27661200,43.431678771972656,0
XLE,2025-10-02,44.56999969482422,44.96500015258789,44.17499923706055,44.220001220703125,31793600,42.99415588378906,-0.010073819399906259
XLE,2025-10-03,44.44499969482422,44.71500015258789,44.38999938964844,44.45500183105469,24048000,43.22264099121094,0.005314329418153019
XLE,2025-10-06,44.73500061035156,44.93000030517578,44.494998931884766,44.67499923706055,21488400,43.43653869628906,0.004948742144692542
XLE,2025-10-07,44.6349983215332,44.779998779296875,43.95500183105469,44.744998931884766,25324000,43.504600524902344,0.0015669256956494237
XLE,2025-10-08,44.744998931884766,44.744998931884766,44.150001525878906,44.48500061035156,20024200,43.251808166503906,-0.005810704048500259
XLE,2025-10-09,44.58000183105469,44.959999084472656,43.834999084472656,43.880001068115234,23397800,42.6635856628418,-0.01359995173837969
XLE,2025-10-10,43.55500030517578,43.775001525878906,42.595001220703125,42.61000061035156,44892200,41.42878723144531,-0.028942678216377415
XLE,2025-10-13,42.935001373291016,43.244998931884766,42.79499816894531,43.189998626708984,22889600,41.992706298828125,0.013611768653338352
XLE,2025-10-14,42.57500076293945,43.43000030517578,42.52000045776367,43.185001373291016,25084600,41.98784637451172,-1.1573258179220502e-4
XLE,2025-10-15,43.459999084472656,43.70500183105469,42.84000015258789,43.15999984741211,24267000,41.963539123535156,-5.789115916962073e-4
XLE,2025-10-16,43.23500061035156,43.3650016784668,42.349998474121094,42.63999938964844,29193800,41.45795440673828,-0.012048190580601359
XLE,2025-10-17,42.81999969482422,43.08000183105469,42.64500045776367,42.9900016784668,24071800,41.79825210571289,0.00820826072690406
XLE,2025-10-20,43.064998626708984,43.54499816894531,43.064998626708984,43.44499969482422,25352400,42.240638732910156,0.010583854704699469
XLE,2025-10-21,43.564998626708984,43.665000915527344,43.125,43.345001220703125,25885200,42.14341354370117,-0.00230169789391077
XLE,2025-10-22,43.6349983215332,44.09000015258789,43.27000045776367,43.900001525878906,32814000,42.68302536010742,0.012804179135766702
XLE,2025-10-23,44.685001373291016,44.779998779296875,44.21500015258789,44.48500061035156,47308800,43.251808166503906,0.013325737845379715
XLE,2025-10-24,44.685001373291016,44.70000076293945,44.005001068115234,44.03499984741211,21191000,42.81428146362305,-0.010115801429538829
XLE,2025-10-27,44.17499923706055,44.31999969482422,43.94499969482422,44.13999938964844,19597200,42.9163703918457,0.0023844596880457924
XLE,2025-10-28,43.974998474121094,44.1150016784668,43.654998779296875,43.68000030517578,22474600,42.46912384033203,-0.010421350813922814
XLE,2025-10-29,43.72999954223633,44.22999954223633,43.63999938964844,44.005001068115234,26807800,42.78511428833008,0.007440474853826817
XLE,2025-10-30,43.9900016784668,44.310001373291016,43.685001373291016,43.744998931884766,20663400,42.53232192993164,-0.005908418444201424
XLE,2025-10-31,43.849998474121094,44.314998626708984,43.65999984741211,44.064998626708984,26985400,42.843448638916016,0.007315065222560202
XLE,2025-11-03,44.07500076293945,44.189998626708984,43.564998626708984,44.06999969482422,22232000,42.84831237792969,1.1352351802162985e-4
XLE,2025-11-04,43.529998779296875,43.71500015258789,43.185001373291016,43.595001220703125,29477600,42.38648223876953,-0.01077825738121807
XLE,2025-11-05,43.599998474121094,44.19499969482422,43.54499816894531,43.709999084472656,23857200,42.498294830322266,0.002637930435530844
XLE,2025-11-06,43.775001525878906,44.54999923706055,43.775001525878906,44.1349983215332,32154800,42.91151428222656,0.009723200743797067
XLE,2025-11-07,44.290000915527344,44.875,44.16999816894531,44.77000045776367,35458400,43.528907775878906,0.01438759512404486
XLE,2025-11-10,44.8849983215332,45.279998779296875,44.30500030517578,45.17499923706055,31264600,43.92267990112305,0.009046221128993004
XLE,2025-11-11,45.44499969482422,46.084999084472656,45.40999984741211,45.76499938964844,38752800,44.49632263183594,0.013060285301448982
XLE,2025-11-12,45.45500183105469,45.665000915527344,45.060001373291016,45.125,29863200,43.87406921386719,-0.013984378509597217
XLE,2025-11-13,45.27000045776367,45.650001525878906,45.040000915527344,45.2400016784668,32243800,43.98588180541992,0.0025484892000260384
XLE,2025-11-14,45.47999954223633,46.11000061035156,44.90999984741211,46.0099983215332,34179400,44.73453140258789,0.0170202248184943
XLE,2025-11-17,45.95500183105469,45.970001220703125,44.9900016784668,45.16999816894531,37447400,43.917816162109375,-0.01825693071708956
XLE,2025-11-18,44.974998474121094,45.650001525878906,44.849998474121094,45.529998779296875,34839400,44.26784133911133,0.007970004148428966
XLE,2025-11-19,44.724998474121094,45.084999084472656,44.40999984741211,44.939998626708984,41062800,43.69419860839844,-0.012958452758482952
XLE,2025-11-20,45.16999816894531,45.78499984741211,44.39500045776367,44.43000030517578,41630000,43.198333740234375,-0.01134852872822234
XLE,2025-11-21,44.505001068115234,44.904998779296875,44.03499984741211,44.709999084472656,39317200,43.4705696105957,0.006301999331695729
XLE,2025-11-24,44.65999984741211,44.724998474121094,43.89500045776367,44.584999084472656,33681800,43.349037170410156,-0.002795740687877357
XLE,2025-11-25,44.23500061035156,44.47999954223633,43.939998626708984,44.30500030517578,29299000,43.07679748535156,-0.006280178357558119
XLE,2025-11-26,44.29499816894531,44.959999084472656,44.255001068115234,44.63999938964844,26611000,43.40251159667969,0.007561242486489039
XLE,2025-11-28,44.665000915527344,45.41999816894531,44.599998474121094,45.224998474121094,16666600,43.971290588378906,0.013104748337714467
XLE,2025-12-01,45.290000915527344,45.90999984741211,45.255001068115234,45.65999984741211,31150000,44.39423370361328,0.009618619548686924
XLE,2025-12-02,45.59000015258789,45.59000015258789,44.845001220703125,45.06999969482422,33305000,43.820587158203125,-0.012921645392957148
XLE,2025-12-03,45.375,45.994998931884766,45.310001373291016,45.915000915527344,30174000,44.64216613769531,0.018748698563213706
XLE,2025-12-04,45.88999938964844,46.185001373291016,45.755001068115234,46.11000061035156,23799600,44.831764221191406,0.0042470628085404805
XLE,2025-12-05,46.029998779296875,46.65999984741211,45.90999984741211,45.91999816894531,22164400,44.64702606201172,-0.004120697955766861
XLE,2025-12-08,45.65999984741211,45.91999816894531,45.27000045776367,45.41999816894531,27891900,44.160888671875,-0.010888460733342153
XLE,2025-12-09,45.5,46.08000183105469,45.459999084472656,45.70000076293945,20917400,44.43312454223633,0.006164637500483794
XLE,2025-12-10,45.84000015258789,46.27000045776367,45.630001068115234,46.18000030517578,26255100,44.89982223510742,0.010503373275662087
XLE,2025-12-11,45.900001525878906,46.25,45.84000015258789,45.959999084472656,25827200,44.6859245300293,-0.00476388757082602
XLE,2025-12-12,46.04999923706055,46.2400016784668,45.38999938964844,45.5099983215332,33161200,44.248390197753906,-0.009791323260669338
XLE,2025-12-15,45.61000061035156,45.61000061035156,44.81999969482422,45.189998626708984,27521600,43.93726348876953,-0.007031367866579874
XLE,2025-12-16,44.83000183105469,44.849998474121094,43.77000045776367,43.810001373291016,49312400,42.595523834228516,-0.030537624512823047
XLE,2025-12-17,44.130001068115234,44.880001068115234,44.060001373291016,44.779998779296875,43375300,43.53862380981445,0.022140823511321406
XLE,2025-12-18,44.650001525878906,44.709999084472656,43.97999954223633,44.130001068115234,29920200,42.90665054321289,-0.01451523294264312
XLE,2025-12-19,44.25,44.529998779296875,44.029998779296875,44.130001068115234,31959600,42.90665054321289,0
XLE,2025-12-22,44.13999938964844,44.4900016784668,44.09000015258789,44.209999084472656,23707400,43.35084533691406,0.010352586092773786
XLE,2025-12-23,44.369998931884766,44.54999923706055,44.220001220703125,44.5,19137500,43.63521194458008,0.00655965542207948
XLE,2025-12-24,44.41999816894531,44.560001373291016,44.310001373291016,44.369998931884766,11293900,43.50773620605469,-0.002921396112096186
XLE,2025-12-26,44.31999969482422,44.439998626708984,43.9900016784668,44.20000076293945,17884500,43.34104537963867,-0.003831291649525448
XLE,2025-12-29,44.5099983215332,44.7400016784668,44.290000915527344,44.619998931884766,31352100,43.75287628173828,0.00950209895705667
XLE,2025-12-30,44.79999923706055,45.09000015258789,44.79999923706055,44.959999084472656,18654700,44.08626937866211,0.007619912683614283
XLE,2025-12-31,44.93000030517578,45.02000045776367,44.56999969482422,44.709999084472656,16965900,43.841129302978516,-0.0055604631359948975
XLE,2026-01-02,44.720001220703125,45.779998779296875,44.4900016784668,45.650001525878906,31935500,44.76286315917969,0.021024409518085818
XLE,2026-01-05,47.15999984741211,47.31999969482422,45.75,46.88999938964844,94961000,45.978763580322266,0.027163151222448834
XLE,2026-01-06,47,47.060001373291016,45.529998779296875,45.63999938964844,69568200,44.753055572509766,-0.02665813328519062
XLE,2026-01-07,45.81999969482422,45.81999969482422,45.08000183105469,45.130001068115234,42739200,44.252967834472656,-0.011174381986652437
XLE,2026-01-08,45.31999969482422,46.849998474121094,45.220001220703125,46.54999923706055,51451000,45.6453742980957,0.031464702408916745
XLE,2026-01-09,46.75,46.880001068115234,46.5099983215332,46.66999816894531,38839900,45.763038635253906,0.0025777932368300505
XLE,2026-01-12,46.75,46.810001373291016,46.099998474121094,46.34000015258789,28264400,45.439449310302734,-0.007070975499032794
XLE,2026-01-13,46.72999954223633,47.38999938964844,46.68000030517578,47,50469200,46.08662796020508,0.014242660501512905
XLE,2026-01-14,47.25,48.650001525878906,47.18000030517578,48.060001373291016,80750200,47.12602996826172,0.02255322322462261
XLE,2026-01-15,47.630001068115234,48.06999969482422,47.27000045776367,47.61000061035156,49328800,46.684776306152344,-0.009363268291569415
XLE,2026-01-16,47.560001373291016,47.810001373291016,47.4900016784668,47.689998626708984,30796300,46.76321792602539,0.0016802398143376251
XLE,2026-01-20,48.09000015258789,48.310001373291016,47.5,47.599998474121094,50178700,46.67496109008789,-0.0018873131459240522
XLE,2026-01-21,48.290000915527344,49.04999923706055,48.290000915527344,48.75,58996000,47.80261993408203,0.02415982397537797
XLE,2026-01-22,48.619998931884766,49,48.41999816894531,48.90999984741211,50869500,47.95950698852539,0.003281976064485548
XLE,2026-01-23,49.52000045776367,49.88999938964844,49.09000015258789,49.189998626708984,51431200,48.234066009521484,0.005724809078245574
XLE,2026-01-26,49.869998931884766,49.88999938964844,48.95000076293945,49.220001220703125,40122600,48.26348876953125,6.099995800470381e-4
XLE,2026-01-27,49.38999938964844,49.81999969482422,49.15999984741211,49.66999816894531,39840300,48.70473861694336,0.009142518675331779
XLE,2026-01-28,49.970001220703125,50.13999938964844,49.560001373291016,50.04999923706055,41890400,49.077354431152344,0.007650504340851905
XLE,2026-01-29,51.150001525878906,51.72999954223633,50.47999954223633,50.5099983215332,77520700,49.52841567993164,0.009190822406942578
XLE,2026-01-30,50.36000061035156,51.09000015258789,49.880001068115234,51.04999923706055,74039400,50.057918548583984,0.010690890499590378
XLE,2026-02-02,50.099998474121094,50.5099983215332,49.77000045776367,50.04999923706055,61479900,49.077354431152344,-0.0195885914928714
XLE,2026-02-03,50.2400016784668,51.779998779296875,50.02000045776367,51.66999816894531,83754100,50.665870666503906,0.03236760118314841
XLE,2026-02-04,51.81999969482422,52.959999084472656,51.81999969482422,52.83000183105469,78149900,51.8033332824707,0.022450272757649437
XLE,2026-02-05,52.2599983215332,52.4900016784668,51.439998626708984,52.209999084472656,54235600,51.19538116455078,-0.011735772186799442
XLE,2026-02-06,52.5,53.41999816894531,52.36000061035156,53.25,41669600,52.21516799926758,0.01991950858689817
XLE,2026-02-09,53.209999084472656,53.720001220703125,52.97999954223633,53.63999938964844,38798500,52.59758377075195,0.007323844509889099
XLE,2026-02-10,53.77000045776367,53.790000915527344,53.2400016784668,53.58000183105469,32146000,52.538753509521484,-0.0011184974102019796
XLE,2026-02-11,54.279998779296875,55.11000061035156,54.25,54.97999954223633,57349700,53.91154861450195,0.02612919061225316
XLE,2026-02-12,54.939998626708984,55.2400016784668,53.7599983215332,53.97999954223633,67427800,52.93098068237305,-0.018188457896851085
XLE,2026-02-13,53.939998626708984,54.58000183105469,53.810001373291016,54.349998474121094,48392100,53.293792724609375,0.0068544364294604865
XLE,2026-02-17,54.560001373291016,54.90999984741211,53.18000030517578,53.75,50499600,52.705448150634766,-0.011039645405138021
XLE,2026-02-18,54.529998779296875,54.86000061035156,54.220001220703125,54.779998779296875,59196100,53.71543502807617,0.019162855319146743
XLE,2026-02-19,55.459999084472656,55.880001068115234,54.93000030517578,55.18000030517578,62513500,54.107662200927734,0.00730194538397666
XLE,2026-02-20,55,55.290000915527344,54.5099983215332,54.880001068115234,50833500,53.81349563598633,-0.005436689610595735
XLE,2026-02-23,55.040000915527344,55.93000030517578,54.869998931884766,55.150001525878906,44013500,54.0782470703125,0.004919796255516307
XLE,2026-02-24,55.11000061035156,55.220001220703125,54.400001525878906,55.099998474121094,42921700,54.029212951660156,-9.067253712679024e-4
XLE,2026-02-25,55.29999923706055,55.369998931884766,54.189998626708984,54.869998931884766,36207500,53.803680419921875,-0.004174270166401706
XLE,2026-02-26,54.369998931884766,55.66999816894531,54.119998931884766,55.04999923706055,47033500,53.980186462402344,0.0032805570381597704
XLE,2026-02-27,55.63999938964844,56.150001525878906,54.93000030517578,55.91999816894531,59071500,54.83327865600586,0.015803802274705125
XLE,2026-03-02,57.77000045776367,57.880001068115234,56.27000045776367,57.040000915527344,135633300,55.931514739990234,0.020028641564078464
XLE,2026-03-03,57.38999938964844,57.720001220703125,56.04999923706055,56.52000045776367,154770800,55.4216194152832,-0.009116422594263596
XLE,2026-03-04,56.060001373291016,56.43000030517578,55.33000183105469,56.189998626708984,70732700,55.0980339050293,-0.005838615213121567
XLE,2026-03-05,56.529998779296875,57.060001373291016,56.08000183105469,56.47999954223633,85177800,55.38239288330078,0.005160964160021209
XLE,2026-03-06,57.150001525878906,57.34000015258789,56.16999816894531,56.56999969482422,68219000,55.470645904541016,0.0015935212735607163
XLE,2026-03-09,56.84000015258789,57.150001525878906,55.939998626708984,56.31999969482422,88747400,55.22550582885742,-0.004419275667087996
XLE,2026-03-10,56.060001373291016,56.459999084472656,55.369998931884766,55.599998474121094,88817900,54.519493103027344,-0.012784178528269075
XLE,2026-03-11,55.630001068115234,57.040000915527344,55.540000915527344,56.97999954223633,48743700,55.8726806640625,0.02482025206063443
XLE,2026-03-12,57.130001068115234,58.220001220703125,57.060001373291016,57.5099983215332,69358700,56.39237976074219,0.009301488500335298
XLE,2026-03-13,57.5,57.93000030517578,57.099998474121094,57.70000076293945,43374600,56.57868957519531,0.003303811884577179
XLE,2026-03-16,57.7599983215332,58.099998474121094,57.27000045776367,57.900001525878906,39474300,56.77480697631836,0.0034662768366595653
XLE,2026-03-17,58.22999954223633,59.04999923706055,57.97999954223633,58.5099983215332,40137700,57.372947692871094,0.010535319244717511
XLE,2026-03-18,58.7400016784668,58.970001220703125,58.43000030517578,58.43000030517578,42908000,57.29450225830078,-0.0013672895977080435
XLE,2026-03-19,58.869998931884766,59.720001220703125,58.52000045776367,59.36000061035156,69231400,58.2064323425293,0.015916537334023095
XLE,2026-03-20,59.560001373291016,60.31999969482422,59.279998779296875,59.310001373291016,73003400,58.15740203857422,-8.4235198726057e-4
XLE,2026-03-23,57.88999938964844,59.84000015258789,57.65999984741211,59.630001068115234,71027200,58.85321807861328,0.011964359060907537
XLE,2026-03-24,59.79999923706055,61.470001220703125,59.77000045776367,60.84000015258789,51207500,60.047454833984375,0.02029178342934257
XLE,2026-03-25,60.31999969482422,61,60.2599983215332,60.56999969482422,42680700,59.78097152709961,-0.00443787846831345
XLE,2026-03-26,60.66999816894531,61.86000061035156,60.59000015258789,61.52000045776367,54967600,60.71859359741211,0.015684289605220947
XLE,2026-03-27,61.529998779296875,62.790000915527344,61.2599983215332,62.560001373291016,59553200,61.745052337646484,0.016905179771458334
XLE,2026-03-30,63.130001068115234,63.459999084472656,61.779998779296875,61.959999084472656,49750100,61.152862548828125,-0.009590886498565543
XLE,2026-03-31,62.040000915527344,62.83000183105469,60.040000915527344,61.2599983215332,94766900,60.461978912353516,-0.011297649982009661
XLE,2026-04-01,59.720001220703125,60.619998931884766,58.36000061035156,58.970001220703125,96652900,58.201812744140625,-0.037381610871342064
XLE,2026-04-02,60.529998779296875,61.0099983215332,58.97999954223633,59.25,60400500,58.47816848754883,0.004748232578649869
XLE,2026-04-06,59.11000061035156,59.689998626708984,58.88999938964844,59.68000030517578,25474200,58.902565002441406,0.007257349637804333
XLE,2026-04-07,59.810001373291016,60.77000045776367,59.790000915527344,60.15999984741211,38811700,59.376312255859375,0.008042896831374602
XLE,2026-04-08,56.68000030517578,58.189998626708984,56.18000030517578,58.04999923706055,88023600,57.29379653930664,-0.03507317375284158
XLE,2026-04-09,58.20000076293945,59.02000045776367,57.11000061035156,57.33000183105469,55088500,56.58317947387695,-0.012403036774534026
XLE,2026-04-10,57.16999816894531,57.47999954223633,56.400001525878906,56.939998626708984,42561700,56.19825744628906,-0.006802764198954203
XLE,2026-04-13,57.619998931884766,57.720001220703125,56.650001525878906,57.11000061035156,43100900,56.36604690551758,0.0029856701409092246
XLE,2026-04-14,56.5,56.5,55.40999984741211,55.95000076293945,58830100,55.221153259277344,-0.02031176052064354
XLE,2026-04-15,55.599998474121094,56.209999084472656,55.27000045776367,55.7599983215332,39551500,55.03363037109375,-0.003395852442688474
XLE,2026-04-16,55.84000015258789,56.880001068115234,55.77000045776367,56.58000183105469,31282600,55.84294891357422,0.014705890507735075
XLE,2026-04-17,54.40999984741211,55.15999984741211,53.40999984741211,55.02000045776367,90913300,54.30327224731445,-0.027571550145796486
XLE,2026-04-20,55.099998474121094,55.720001220703125,54.79999923706055,55.06999969482422,35150000,54.35261535644531,9.08658117436012e-4
XLE,2026-04-21,55.31999969482422,55.959999084472656,54.91999816894531,55.869998931884766,41299800,55.14219665527344,0.014527015740641636
XLE,2026-04-22,56.36000061035156,56.779998779296875,56.130001068115234,56.540000915527344,40565500,55.803466796875,0.011992089211381174
XLE,2026-04-23,56.88999938964844,57.189998626708984,56.470001220703125,56.97999954223633,34707200,56.237735748291016,0.007782114200839185
XLE,2026-04-24,56.77000045776367,56.91999816894531,56.16999816894531,56.869998931884766,36426700,56.12916946411133,-0.0019304881808472896
XLE,2026-04-27,57.099998474121094,57.68000030517578,56.630001068115234,56.77000045776367,33070600,56.03047180175781,-0.0017584023297658735
XLE,2026-04-28,57.720001220703125,58.04999923706055,57.380001068115234,57.709999084472656,39151300,56.95822525024414,0.016558015998309417
XLE,2026-04-29,58.279998779296875,59.11000061035156,58.060001373291016,59.029998779296875,40616700,58.26102828979492,0.022872957045746434
XLE,2026-04-30,58.20000076293945,59.84000015258789,57.939998626708984,59.650001525878906,35896800,58.872955322265625,0.010503196569530582
XLE,2026-05-01,59.060001373291016,59.599998474121094,58.2599983215332,58.849998474121094,35828400,58.0833740234375,-0.01341161309986938
XLE,2026-05-04,58.72999954223633,59.630001068115234,58.220001220703125,59.38999938964844,36883000,58.6163444519043,0.009175955037524774
XLE,2026-05-05,59.22999954223633,59.7599983215332,58.88999938964844,59.45000076293945,27041400,58.67556381225586,0.0010102875043691562
XLE,2026-05-06,57.290000915527344,57.88999938964844,56.65999984741211,57,57907500,56.257476806640625,-0.04121114222868627
XLE,2026-05-07,55.869998931884766,56.150001525878906,55.130001068115234,55.95000076293945,52909900,55.221153259277344,-0.01842108118224306
XLE,2026-05-08,55.849998474121094,56.22999954223633,55.459999084472656,55.70000076293945,30573500,54.97441482543945,-0.0044681869043804445
XLE,2026-05-11,56.2599983215332,57.220001220703125,56.2400016784668,57.16999816894531,31943300,56.425262451171875,0.02639132458870752
XLE,2026-05-12,57.72999954223633,57.84000015258789,57.13999938964844,57.56999969482422,36814500,56.82005310058594,0.006996700276860945
XLE,2026-05-13,57.470001220703125,57.709999084472656,56.959999084472656,57.630001068115234,22707200,56.8792724609375,0.0010422264169083206
XLE,2026-05-14,57.650001525878906,58.18000030517578,57.5099983215332,58.06999969482422,23487000,57.31353759765625,0.007634857443315379
XLE,2026-05-15,58.70000076293945,59.470001220703125,58.47999954223633,59.439998626708984,33565500,58.665687561035156,0.0235921567583397
XLE,2026-05-18,59.130001068115234,60.70000076293945,58.720001220703125,60.58000183105469,41516600,59.79084396362305,0.019179122402976923
XLE,2026-05-19,60.810001373291016,61.4900016784668,60.29999923706055,61.290000915527344,31111000,60.49159240722656,0.01171999585805894
