symbol,date,open,high,low,close,volume,adjusted,daily_return
XLI,2022-02-07,100.37000274658203,100.97000122070312,99.839996337890625,100.19000244140625,10452100,93.55362701416016,7.990224992167061e-4
XLI,2022-02-08,100.44999694824219,101.38999938964844,100.05000305175781,101.19000244140625,10376500,94.4874038696289,0.0099811935172478
XLI,2022-02-09,102.04000091552734,102.72000122070312,102.01000213623047,102.58000183105469,13166200,95.78533172607422,0.013736517284739458
XLI,2022-02-10,101.37000274658203,102.76000213623047,100.37999725341797,100.9000015258789,15560000,94.21660614013672,-0.016377513734813998
XLI,2022-02-11,100.93000030517578,101.4000015258789,98.87000274658203,99.36000061035156,18726900,92.77861785888672,-0.015262577799832311
XLI,2022-02-14,99.5,99.779998779296875,98.19999694824219,98.98999786376953,15297400,92.43312072753906,-0.0037238874572711467
XLI,2022-02-15,99.970001220703125,100.91000366210938,99.910003662109375,100.4800033569336,10542100,93.824432373046875,0.015052089927904966
XLI,2022-02-16,100.20999908447266,101.36000061035156,99.95999908447266,101.01000213623047,8222600,94.3193130493164,0.005274539517616139
XLI,2022-02-17,100.20999908447266,100.43000030517578,98.98999786376953,99.160003662109375,10912200,92.59186553955078,-0.018314886462991953
XLI,2022-02-18,98.9800033569336,99.7300033569336,98.0199966430664,98.339996337890625,11969700,91.82616424560547,-0.008269638909243482
XLI,2022-02-22,98.2699966430664,98.839996337890625,96.86000061035156,97.38999938964844,16809500,90.93910217285156,-0.009660232244715128
XLI,2022-02-23,97.80999755859375,97.970001220703125,95.44999694824219,95.5999984741211,16296200,89.26765441894531,-0.0183798576626506
XLI,2022-02-24,94.19000244140625,97.029998779296875,93.4000015258789,96.81999969482422,27356100,90.40684509277344,0.012761516825363639
XLI,2022-02-25,97.05000305175781,99.45999908447266,97,99.12999725341797,13511700,92.5638427734375,0.023858787224027234
XLI,2022-02-28,98.20999908447266,100.08999633789062,98.160003662109375,99.88999938964844,18310700,93.27350616455078,0.007666745133413144
XLI,2022-03-01,99.529998779296875,100.16000366210938,97.76000213623047,98.4000015258789,21884800,91.88220977783203,-0.014916308434511527
XLI,2022-03-02,98.87999725341797,100.9800033569336,98.73999786376953,100.5,16881400,93.84310150146484,0.021341364431419096
XLI,2022-03-03,101.23999786376953,101.51000213623047,100.16999816894531,100.61000061035156,14831600,93.9458236694336,0.0010946160807263627
XLI,2022-03-04,99.589996337890625,100.51000213623047,99,100.38999938964844,17167400,93.74039459228516,-0.0021866759918065526
XLI,2022-03-07,100.06999969482422,100.80000305175781,97.66999816894531,97.69999694824219,16533900,91.22855377197266,-0.026795714176769847
XLI,2022-03-08,97.94000244140625,99.70999908447266,97.01000213623047,97.0999984741211,22316800,90.66829681396484,-0.006141245639037396
XLI,2022-03-09,98.80999755859375,99.61000061035156,98.410003662109375,98.86000061035156,18757400,92.31172180175781,0.018125685002829517
XLI,2022-03-10,97.62000274658203,98.91999816894531,97.529998779296875,98.7300033569336,13317200,92.1903305053711,-0.001315014973368278
XLI,2022-03-11,99.30000305175781,99.910003662109375,97.87999725341797,97.94000244140625,10695200,91.45268249511719,-0.008001359862908064
XLI,2022-03-14,98.529998779296875,99.339996337890625,97.58000183105469,98.2699966430664,12988000,91.76079559326172,0.0033690985298433507
XLI,2022-03-15,99.16999816894531,100.02999877929688,98.56999969482422,99.83000183105469,11204900,93.21749114990234,0.015874922914765888
XLI,2022-03-16,100.45999908447266,101.33000183105469,99.1500015258789,101.1500015258789,15840900,94.450042724609375,0.0132223208273754
XLI,2022-03-17,100.5,102.5,100.5,102.44999694824219,10897900,95.66393280029297,0.012852191917191336
XLI,2022-03-18,102.2699966430664,102.93000030517578,101.51000213623047,102.83999633789062,14921800,96.028106689453125,0.003806804492560545
XLI,2022-03-21,102.26000213623047,103.11000061035156,102.08999633789062,102.7300033569336,10821400,96.244537353515625,0.0022538262132192344
XLI,2022-03-22,103.05000305175781,103.55000305175781,102.75,103.29000091552734,8292000,96.76917266845703,0.005451065892855489
XLI,2022-03-23,102.86000061035156,103.06999969482422,102.27999877929688,102.30000305175781,10475400,95.8416519165039,-0.0095848783902589
XLI,2022-03-24,102.81999969482422,103.12999725341797,102.29000091552734,103.08000183105469,7698900,96.57240295410156,0.007624566386170706
XLI,2022-03-25,103.30000305175781,103.76000213623047,102.83999633789062,103.72000122070312,7350200,97.17201232910156,0.0062089101716251704
XLI,2022-03-28,103.62999725341797,103.77999877929688,102.80000305175781,103.75,7940900,97.20011138916016,2.89168242841642e-4
XLI,2022-03-29,104.43000030517578,104.7699966430664,103.69999694824219,104.70999908447266,12157500,98.0995101928711,0.0092530635084358
XLI,2022-03-30,104.5999984741211,105.2300033569336,104.12999725341797,104.58999633789062,8731200,97.98709869384766,-0.0011458925615676074
XLI,2022-03-31,104.31999969482422,104.95999908447266,102.95999908447266,102.9800033569336,9441900,96.4787368774414,-0.015393473595120888
XLI,2022-04-01,103.41999816894531,103.51000213623047,101.43000030517578,102.18000030517578,11182200,95.7292251586914,-0.007768672590543146
XLI,2022-04-04,101.9800033569336,102.12999725341797,100.79000091552734,102.05000305175781,10436500,95.60746765136719,-0.001271894837991061
XLI,2022-04-05,101.6500015258789,102.47000122070312,100.38999938964844,100.5999984741211,15332800,94.24900817871094,-0.014208717227088163
XLI,2022-04-06,99.76000213623047,100.11000061035156,99.13999938964844,99.81999969482422,15573200,93.51824188232422,-0.007753570148993694
XLI,2022-04-07,99.45999908447266,100.5199966430664,98.55999755859375,100.16000366210938,12381300,93.8367691040039,0.003406043732948838
XLI,2022-04-08,100,100.48999786376953,99.37000274658203,99.5999984741211,12923200,93.31212615966797,-0.005591016712803154
XLI,2022-04-11,99.279998779296875,100.4000015258789,99.0999984741211,99.279998779296875,11246300,93.01231384277344,-0.0032130048819326573
XLI,2022-04-12,99.58000183105469,100.55999755859375,98.69000244140625,99.12000274658203,11473900,92.86241912841797,-0.0016115577407186388
XLI,2022-04-13,99.31999969482422,100.16000366210938,99.30999755859375,100.05000305175781,7661100,93.73371124267578,0.009382612712823146
XLI,2022-04-14,100.37000274658203,100.91000366210938,99.91999816894531,99.94000244140625,8252400,93.630645751953125,-0.0010995562786991764
XLI,2022-04-18,99.660003662109375,100.5999984741211,99.16999816894531,99.589996337890625,8701000,93.30274963378906,-0.003502017053612194
XLI,2022-04-19,99.91999816894531,101.54000091552734,99.87000274658203,101.4000015258789,10920100,94.99848175048828,0.01817451386325608
XLI,2022-04-20,102.26000213623047,102.6500015258789,101.80999755859375,101.94999694824219,8623000,95.5137710571289,0.005424184651645625
XLI,2022-04-21,102.95999908447266,103.12000274658203,100.66999816894531,100.91000366210938,11117200,94.53941345214844,-0.010201226422079879
XLI,2022-04-22,100.4000015258789,100.45999908447266,98.339996337890625,98.43000030517578,12030400,92.215972900390625,-0.024576422329231296
XLI,2022-04-25,97.86000061035156,98.58000183105469,96.19000244140625,98.43000030517578,16391100,92.215972900390625,0
XLI,2022-04-26,97.69999694824219,98.06999969482422,96.25,96.279998779296875,14594100,90.20172882080078,-0.02184268100457587
XLI,2022-04-27,96.2300033569336,97.51000213623047,95.779998779296875,96.63999938964844,13363100,90.53899383544922,0.003739008321209214
XLI,2022-04-28,96.910003662109375,98.11000061035156,95.7300033569336,97.7300033569336,13461600,91.5601806640625,0.011278972576934665
XLI,2022-04-29,97.58000183105469,98.08000183105469,94.94999694824219,95.13999938964844,15135400,89.1336898803711,-0.026501594536977646
XLI,2022-05-02,95.04000091552734,96.19000244140625,93.5,95.339996337890625,19101300,89.321044921875,0.002101955408279066
XLI,2022-05-03,95.54000091552734,96.5999984741211,95.13999938964844,95.970001220703125,13315900,89.91129302978516,0.006608163937473099
XLI,2022-05-04,95.91999816894531,98.9800033569336,95.660003662109375,98.75,18468900,92.51576232910156,0.028967098698643
XLI,2022-05-05,97.80000305175781,98.279998779296875,95.4000015258789,96.16999816894531,24943700,90.0986557006836,-0.0261264304326837
XLI,2022-05-06,95.779998779296875,95.81999969482422,93.95999908447266,95.5199966430664,24153900,89.48970794677734,-0.006758677464947183
XLI,2022-05-09,94.410003662109375,94.779998779296875,92.83000183105469,93.20999908447266,21188700,87.32552337646484,-0.024183614182757385
XLI,2022-05-10,94.220001220703125,94.5,91.68000030517578,92.5999984741211,22935000,86.7540283203125,-0.006544421768749031
XLI,2022-05-11,92.529998779296875,94.13999938964844,91.61000061035156,91.76000213623047,21838600,85.967071533203125,-0.009071126751645231
XLI,2022-05-12,91.29000091552734,92.51000213623047,90.19000244140625,91.93000030517578,18517400,86.12633514404297,0.0018526117965800282
XLI,2022-05-13,92.75,93.62999725341797,92.1500015258789,93.0999984741211,12837800,87.22248077392578,0.012727183016083998
XLI,2022-05-16,92.83000183105469,93.70999908447266,92.19999694824219,92.970001220703125,10865900,87.100677490234375,-0.001396466628908577
XLI,2022-05-17,94.470001220703125,95.220001220703125,93.68000030517578,95.08000183105469,9490500,89.07747650146484,0.02269556412408047
XLI,2022-05-18,94.2300033569336,94.4000015258789,91.2699966430664,91.54000091552734,11173000,85.760955810546875,-0.037231866249190726
XLI,2022-05-19,90.58000183105469,91.87999725341797,89.68000030517578,90.720001220703125,14482000,84.99272918701172,-0.008957766576578652
XLI,2022-05-20,91,91.19000244140625,88.04000091552734,89.73999786376953,15695100,84.07460021972656,-0.010802441291948295
XLI,2022-05-23,90.61000061035156,91.44000244140625,90.160003662109375,91.20999908447266,11989100,85.45178985595703,0.016380567170479754
XLI,2022-05-24,90.73999786376953,91.37000274658203,89.23999786376953,91.160003662109375,9917000,85.404937744140625,-5.482870738621193e-4
XLI,2022-05-25,90.86000061035156,92.04000091552734,90.54000091552734,91.69000244140625,9460100,85.90148162841797,0.0058139950381430605
XLI,2022-05-26,92.5199966430664,94.01000213623047,92.33000183105469,93.55000305175781,8028100,87.64405822753906,0.020285757196353282
XLI,2022-05-27,94.29000091552734,95.48999786376953,94.16999816894531,95.470001220703125,8669600,89.442840576171875,0.020523722714469228
XLI,2022-05-31,94.470001220703125,95.36000061035156,93.80000305175781,94.69999694824219,14498300,88.7214584350586,-0.008065286572589758
XLI,2022-06-01,95.26000213623047,95.48999786376953,93.3499984741211,94.12000274658203,8713700,88.1780776977539,-0.006124569488478615
XLI,2022-06-02,94.7699966430664,95.970001220703125,93.93000030517578,95.91999816894531,8432500,89.86442565917969,0.019124344796969117
XLI,2022-06-03,95.05999755859375,95.80000305175781,94.94999694824219,95.55000305175781,6828800,89.51778411865234,-0.003857383363712996
XLI,2022-06-06,96.23999786376953,96.54000091552734,95.75,95.94999694824219,8334500,89.8925552368164,0.004186554904747286
XLI,2022-06-07,95.0999984741211,97.339996337890625,94.779998779296875,97.23999786376953,7427700,91.10111236572266,0.013444462956052172
XLI,2022-06-08,96.51000213623047,96.75,95.26000213623047,95.4800033569336,7028700,89.45221710205078,-0.018099617236861376
XLI,2022-06-09,95.08000183105469,95.45999908447266,93.5999984741211,93.5999984741211,6737800,87.69091796875,-0.0196898320730432
XLI,2022-06-10,91.94000244140625,92.1500015258789,90.80999755859375,90.839996337890625,10416600,85.10514831542969,-0.029487314230668527
XLI,2022-06-13,89.05000305175781,89.18000030517578,87.55999755859375,88.11000061035156,18353300,82.5475082397461,-0.03005270687272732
XLI,2022-06-14,88.48999786376953,89.1500015258789,87.160003662109375,87.88999938964844,10512800,82.34139251708984,-0.0024969345174855606
XLI,2022-06-15,88.58000183105469,89.80000305175781,87.37000274658203,88.73999786376953,13335200,83.137725830078125,0.009671117874561208
XLI,2022-06-16,87.01000213623047,87.05999755859375,85.33000183105469,85.779998779296875,13500700,80.364593505859375,-0.0333558838244703
XLI,2022-06-17,85.68000030517578,86.410003662109375,84.56999969482422,85.55999755859375,14253500,80.15848541259766,-0.0025646629226923068
XLI,2022-06-21,86.529998779296875,87.06999969482422,85.93000030517578,86.73999786376953,9161600,81.62077331542969,0.01824245923940837
XLI,2022-06-22,85.5199966430664,86.95999908447266,85.3499984741211,86.26000213623047,11136800,81.16911315917969,-0.005533642207781186
XLI,2022-06-23,86.220001220703125,86.55999755859375,84.75,85.81999969482422,9744400,80.75508117675781,-0.005100856302445056
XLI,2022-06-24,86.63999938964844,88.83000183105469,86.5999984741211,88.81999969482422,9634000,83.5780029296875,0.034956583682342446
XLI,2022-06-27,89.29000091552734,89.29000091552734,88.20999908447266,88.61000061035156,6361300,83.38041687011719,-0.0023640916586213923
XLI,2022-06-28,89.19999694824219,90.19999694824219,87.51000213623047,87.58000183105469,6476300,82.41120147705078,-0.011624017118745833
XLI,2022-06-29,87.75,87.76000213623047,86.37999725341797,87.06999969482422,6818200,81.93128204345703,-0.005823473326346251
XLI,2022-06-30,86.01000213623047,87.720001220703125,85.61000061035156,87.339996337890625,8708500,82.18535614013672,0.003101063358741607
XLI,2022-07-01,87.18000030517578,88.38999938964844,86.51000213623047,88.0999984741211,11717900,82.90049743652344,0.008701565947677015
XLI,2022-07-05,86.62000274658203,86.81999969482422,85.2699966430664,86.779998779296875,10994500,81.65840148925781,-0.014982973391886922
XLI,2022-07-06,86.9800033569336,87.81999969482422,86.160003662109375,87.279998779296875,9781700,82.12889099121094,0.005761679060237501
XLI,2022-07-07,87.88999938964844,88.529998779296875,87.30999755859375,88.30999755859375,5865600,83.0981216430664,0.011801336169986687
XLI,2022-07-08,88.08000183105469,88.470001220703125,87.2300033569336,87.910003662109375,4912800,82.72171783447266,-0.004529630768436932
XLI,2022-07-11,87.4000015258789,87.910003662109375,87.12000274658203,87.31999969482422,7985000,82.16656494140625,-0.006711089996671471
XLI,2022-07-12,86.91999816894531,88.2300033569336,86.73999786376953,87.05000305175781,8018000,81.91249084472656,-0.0030921835038482115
XLI,2022-07-13,85.660003662109375,86.720001220703125,85.44000244140625,85.98999786376953,9498600,80.91502380371094,-0.012177227559914239
XLI,2022-07-14,84.76000213623047,85.5999984741211,84.279998779296875,85.5,6825200,80.45396423339844,-0.005698071243616876
XLI,2022-07-15,86.69999694824219,86.970001220703125,85.79000091552734,86.839996337890625,7855600,81.7148666381836,0.015672346500257728
XLI,2022-07-18,87.61000061035156,87.94999694824219,86.05000305175781,86.31999969482422,6282000,81.22554779052734,-0.0059881251452426065
XLI,2022-07-19,87.029998779296875,89.55999755859375,87.01000213623047,89.4000015258789,7326900,84.12378692626953,0.035681373835932284
XLI,2022-07-20,89.43000030517578,90.33000183105469,89.11000061035156,90.089996337890625,8260600,84.77307891845703,0.0077182924819656495
XLI,2022-07-21,89.83000183105469,90.76000213623047,89.4800033569336,90.73999786376953,5899300,85.38468933105469,0.007214677352771037
XLI,2022-07-22,91.04000091552734,91.33000183105469,90.029998779296875,90.44999694824219,5969800,85.11181640625,-0.003195806261550027
XLI,2022-07-25,90.55000305175781,91.13999938964844,90,90.87999725341797,6154900,85.51643371582031,0.004753949882105868
XLI,2022-07-26,90.589996337890625,91.220001220703125,90.18000030517578,90.38999938964844,5522200,85.05535125732422,-0.005391740960904889
XLI,2022-07-27,90.9800033569336,92.23999786376953,90.37999725341797,91.79000091552734,8662100,86.37273406982422,0.015488535324654995
XLI,2022-07-28,92.25,93.80999755859375,91.98999786376953,93.70999908447266,8668500,88.17939758300781,0.02091705828974999
XLI,2022-07-29,93.73999786376953,95.839996337890625,93.73999786376953,95.63999938964844,9000600,89.995513916015625,0.02059569902706815
XLI,2022-08-01,95.04000091552734,96.05000305175781,94.86000061035156,95.73999786376953,8599400,90.089630126953125,0.0010457878047713809
XLI,2022-08-02,95.37999725341797,95.910003662109375,94.55000305175781,94.7300033569336,10039900,89.13922119140625,-0.010549593046475736
XLI,2022-08-03,95.13999938964844,95.91999816894531,94.4800033569336,95.62000274658203,5509400,89.97669219970703,0.009395090030038578
XLI,2022-08-04,95.63999938964844,96.25,95.41999816894531,95.970001220703125,5339300,90.30604553222656,0.003660429434197532
XLI,2022-08-05,94.98999786376953,96.19000244140625,94.98999786376953,96.12000274658203,7857300,90.44718170166016,0.001562865128262425
XLI,2022-08-08,96.87000274658203,97.13999938964844,95.839996337890625,96.089996337890625,5606000,90.41895294189453,-3.121021488401432e-4
XLI,2022-08-09,96.08000183105469,96.2300033569336,95.54000091552734,95.73999786376953,4398000,90.089630126953125,-0.0036421878845803723
XLI,2022-08-10,97.26000213623047,98.1500015258789,97.05000305175781,97.839996337890625,5967000,92.06568908691406,0.021934366443466358
XLI,2022-08-11,98.4800033569336,99.2300033569336,98.16999816894531,98.36000061035156,5711600,92.55496978759766,0.005314473888548221
XLI,2022-08-12,98.80999755859375,99.87000274658203,98.45999908447266,99.839996337890625,7808200,93.94762420654297,0.01504678162762385
XLI,2022-08-15,99.1500015258789,100.22000122070312,99,100.08000183105469,6558400,94.1734619140625,0.0024038682130271827
XLI,2022-08-16,99.5999984741211,100.97000122070312,99.5999984741211,100.52999877929688,5564200,94.59691619873047,0.0044965351815822174
XLI,2022-08-17,99.3499984741211,100.19000244140625,99.19999694824219,99.7300033569336,6578800,93.84413146972656,-0.007957814686288978
XLI,2022-08-18,99.910003662109375,100.27999877929688,99.56999969482422,100.12999725341797,7003400,94.22050476074219,0.0040106214967425835
XLI,2022-08-19,99.51000213623047,99.54000091552734,98.58000183105469,98.839996337890625,6893400,93.00664520263672,-0.012883178254965544
XLI,2022-08-22,97.62999725341797,97.779998779296875,96.83000183105469,96.95999908447266,5804800,91.23760986328125,-0.019020526280688954
XLI,2022-08-23,97,97.779998779296875,96.839996337890625,97.13999938964844,9874700,91.40699005126953,0.001856473314481688
XLI,2022-08-24,97.23999786376953,97.75,97.05000305175781,97.45999908447266,6443800,91.70809173583984,0.003294077229776704
XLI,2022-08-25,97.9000015258789,98.9800033569336,97.80999755859375,98.94999694824219,6045900,93.11015319824219,0.015288307017017777
XLI,2022-08-26,99.13999938964844,99.19000244140625,95.44999694824219,95.5199966430664,8006200,89.882568359375,-0.03466415560497782
XLI,2022-08-29,94.910003662109375,95.8499984741211,94.54000091552734,95.089996337890625,6386900,89.47797393798828,-0.0045013669365682185
XLI,2022-08-30,95.30000305175781,95.43000030517578,93.33000183105469,93.720001220703125,9546600,88.188812255859375,-0.014407586866264421
XLI,2022-08-31,94.0999984741211,94.2699966430664,92.83000183105469,92.93000030517578,9683700,87.445465087890625,-0.008429041609179455
XLI,2022-09-01,92.31999969482422,93.12000274658203,91.91999816894531,93.05999755859375,8790000,87.56776428222656,0.0013985767496691448
XLI,2022-09-02,94.0999984741211,94.220001220703125,91.7300033569336,92.160003662109375,9839300,86.72090148925781,-0.009670942268656724
XLI,2022-09-06,92.19999694824219,92.7699966430664,91.51000213623047,92.30999755859375,11438600,86.862030029296875,0.0016273878340222758
XLI,2022-09-07,91.9800033569336,94.029998779296875,91.95999908447266,93.79000091552734,7934100,88.25468444824219,0.01603294809568223
XLI,2022-09-08,93.220001220703125,94.11000061035156,92.62999725341797,94.06999969482422,6979900,88.5181655883789,0.0029854635114721084
XLI,2022-09-09,94.68000030517578,95.48999786376953,94.63999938964844,95.29000091552734,7440000,89.66615295410156,0.012968946634761336
XLI,2022-09-12,95.839996337890625,96.3499984741211,95.36000061035156,95.86000061035156,5874000,90.20252227783203,0.005981848290123715
XLI,2022-09-13,93.80000305175781,94.54000091552734,91.9000015258789,92.25,11236300,86.80558776855469,-0.03765897475476876
XLI,2022-09-14,92.19999694824219,92.4800033569336,90.91999816894531,92.06999969482422,8889400,86.63618469238281,-0.001951522713302123
XLI,2022-09-15,92,92.6500015258789,90.81999969482422,91.11000061035156,10688800,85.73287200927734,-0.010426505810624542
XLI,2022-09-16,89.06999969482422,89.61000061035156,88.44000244140625,89.20999908447266,19141400,83.94499969482422,-0.020853988354194608
XLI,2022-09-19,88.16999816894531,90.12000274658203,88.11000061035156,89.98999786376953,8455400,85.08429718017578,0.013571951748089672
XLI,2022-09-20,89.31999969482422,89.37999725341797,88.12999725341797,88.87000274658203,6652500,84.02535247802734,-0.012445830044361728
XLI,2022-09-21,89.660003662109375,90.36000061035156,87.68000030517578,87.69000244140625,10846700,82.90968322753906,-0.013277769358718605
XLI,2022-09-22,87.4800033569336,87.61000061035156,86.23999786376953,86.37000274658203,8925600,81.661651611328125,-0.015052905373981629
XLI,2022-09-23,85.51000213623047,85.5999984741211,83.70999908447266,84.75,13831600,80.12996673583984,-0.01875647681947945
XLI,2022-09-26,84.48999786376953,85.20999908447266,83.4800033569336,83.86000061035156,9241600,79.2884750366211,-0.010501585530327873
XLI,2022-09-27,84.62000274658203,84.88999938964844,82.87000274658203,83.58000183105469,12179600,79.02375030517578,-0.003338754230334806
XLI,2022-09-28,83.94000244140625,85.88999938964844,83.66999816894531,85.41999816894531,11920100,80.76342010498047,0.02201451833260748
XLI,2022-09-29,84.66999816894531,84.75,83.160003662109375,83.94000244140625,9357400,79.3641128540039,-0.01732600290029407
XLI,2022-09-30,83.69999694824219,84.44999694824219,82.75,82.839996337890625,8935700,78.32408905029297,-0.013104459513384015
XLI,2022-10-03,83.76000213623047,86.01000213623047,83.5,85.339996337890625,8612500,80.68778991699219,0.030178466106148383
XLI,2022-10-04,86.63999938964844,88.33000183105469,86.63999938964844,88.30999755859375,9676100,83.49588775634766,0.03480201703683172
XLI,2022-10-05,87.3499984741211,88.58000183105469,86.93000030517578,87.83000183105469,7055800,83.04206085205078,-0.0054353204270515265
XLI,2022-10-06,87.37999725341797,88.029998779296875,86.5999984741211,86.81999969482422,8813300,82.08710479736328,-0.01149966709507444
XLI,2022-10-07,85.98999786376953,86.12999725341797,84.63999938964844,85.160003662109375,7415200,80.51761627197266,-0.01911979389777474
XLI,2022-10-10,85.87000274658203,86.33000183105469,84.73999786376953,85.45999908447266,7564300,80.8012466430664,0.0035225877792470772
XLI,2022-10-11,85.12000274658203,86.5999984741211,84.88999938964844,85.44000244140625,8661700,80.78234100341797,-2.339770787442852e-4
XLI,2022-10-12,85.38999938964844,85.79000091552734,84.7300033569336,84.7699966430664,6727400,80.14885711669922,-0.007841860966766867
XLI,2022-10-13,82.8499984741211,87.089996337890625,82.76000213623047,86.63999938964844,18956100,81.91693115234375,0.02205987832203471
XLI,2022-10-14,87.25,87.4000015258789,84.55999755859375,84.73999786376953,9432900,80.12049102783203,-0.021930022270619687
XLI,2022-10-17,86.23999786376953,87.05999755859375,86.13999938964844,86.589996337890625,9541100,81.86963653564453,0.02183143769307261
XLI,2022-10-18,88.45999908447266,88.910003662109375,87.44000244140625,88.68000030517578,10160500,83.845703125,0.024136745599146803
XLI,2022-10-19,88.25,88.8499984741211,87.3499984741211,88.05000305175781,7705500,83.25006866455078,-0.007103935422441698
XLI,2022-10-20,87.79000091552734,88.30999755859375,86.16999816894531,86.31999969482422,8773200,81.61436462402344,-0.019648080377185906
XLI,2022-10-21,86.4000015258789,88.87000274658203,86.089996337890625,88.69000244140625,13148200,83.85517120361328,0.027456031666884373
XLI,2022-10-24,89.31999969482422,90.20999908447266,89.06999969482422,89.87000274658203,9388700,84.9708480834961,0.013304807131975016
XLI,2022-10-25,89.7699966430664,91.1500015258789,89.720001220703125,91.08000183105469,9807900,86.11487579345703,0.013463767112654512
XLI,2022-10-26,91.910003662109375,92.70999908447266,91.06999969482422,91.4000015258789,10250400,86.41743469238281,0.0035134336099078567
XLI,2022-10-27,92.29000091552734,93.58000183105469,92.279998779296875,92.470001220703125,9223900,87.42912292480469,0.011706992183037501
XLI,2022-10-28,92.660003662109375,94.69999694824219,92.41999816894531,94.62000274658203,9161700,89.46192169189453,0.023250819624922814
XLI,2022-10-31,94.160003662109375,94.94999694824219,93.88999938964844,94.3499984741211,9144900,89.20661926269531,-0.002853755255542989
XLI,2022-11-01,95.05000305175781,95.16999816894531,93.66999816894531,94.26000213623047,9673000,89.12151336669922,-9.540311772769927e-4
XLI,2022-11-02,93.79000091552734,95.720001220703125,92.55000305175781,92.5999984741211,13884600,87.55204010009766,-0.017610487157503796
XLI,2022-11-03,91.660003662109375,94.410003662109375,91.5999984741211,93.56999969482422,13331000,88.469146728515625,0.010474988673815577
XLI,2022-11-04,94.87000274658203,95.339996337890625,93.5,95.06999969482422,11497500,89.88737487792969,0.01603076554774696
XLI,2022-11-07,95.5,96.23999786376953,94.9000015258789,96.089996337890625,8286900,90.85175323486328,0.010728740918769297
XLI,2022-11-08,96.4000015258789,97.37999725341797,95.7699966430664,96.93000030517578,8951500,91.64598083496094,0.008742017317425743
XLI,2022-11-09,96.3499984741211,97,95.45999908447266,95.58000183105469,9217600,90.36956024169922,-0.013927731272365795
XLI,2022-11-10,98.30000305175781,99.720001220703125,97.839996337890625,99.589996337890625,18633600,94.16096496582031,0.04195444477079158
XLI,2022-11-11,99.83000183105469,100.23999786376953,99.12000274658203,99.529998779296875,9975400,94.10424041748047,-6.02421060154068e-4
XLI,2022-11-14,99.23999786376953,100.26000213623047,98.88999938964844,98.91999816894531,8854100,93.52750396728516,-0.006128697789140047
XLI,2022-11-15,99.98999786376953,100.18000030517578,98.73999786376953,99.5999984741211,10514100,94.17042541503906,0.006874143118144049
XLI,2022-11-16,99.4800033569336,99.68000030517578,98.660003662109375,98.87999725341797,9612000,93.48966979980469,-0.007228974619516326
XLI,2022-11-17,97.61000061035156,98.75,97.0999984741211,98.70999908447266,8753800,93.328948974609375,-0.0017191292421876447
XLI,2022-11-18,99.5999984741211,99.88999938964844,98.80000305175781,99.44000244140625,7661500,94.01915740966797,0.007395437778329406
XLI,2022-11-21,99.18000030517578,100.05999755859375,99.1500015258789,99.76000213623047,7072600,94.32170867919922,0.0032179746965073086
XLI,2022-11-22,100.19999694824219,100.76000213623047,100.0999984741211,100.52999877929688,7470200,95.04973602294922,0.007718555504821367
XLI,2022-11-23,100.6500015258789,101.29000091552734,100.58000183105469,100.91000366210938,5649000,95.40901947021484,0.0037799520787609175
XLI,2022-11-25,101.12999725341797,101.5,101.01000213623047,101.30000305175781,2665900,95.77776336669922,0.003864874605482127
XLI,2022-11-28,100.8499984741211,100.94000244140625,99.13999938964844,99.45999908447266,7870200,94.0380630493164,-0.01816392716044235
XLI,2022-11-29,99.68000030517578,100.2300033569336,99.37999725341797,100.06999969482422,5563400,94.61480712890625,0.006133091866081797
XLI,2022-11-30,100.05000305175781,101.73999786376953,98.94000244140625,101.72000122070312,18295400,96.17486572265625,0.016488524799554094
XLI,2022-12-01,102.0999984741211,102.36000061035156,100.97000122070312,101.75,13848600,96.203216552734375,2.947841919518357e-4
XLI,2022-12-02,100.66000366210938,102.69000244140625,100.66000366210938,102.33000183105469,10767900,96.75159454345703,0.005700204321360314
XLI,2022-12-05,101.4000015258789,101.5199966430664,100.44000244140625,100.62000274658203,11070700,95.13481903076172,-0.016710582604084312
XLI,2022-12-06,100.8499984741211,100.9000015258789,98.68000030517578,99.43000030517578,8854500,94.00968933105469,-0.0118266867080834
XLI,2022-12-07,99.25,100,99.11000061035156,99.30000305175781,7173700,93.88679504394531,-0.0013072512842436934
XLI,2022-12-08,99.660003662109375,100.5,99.529998779296875,99.88999938964844,6462400,94.44463348388672,0.0059416070138542665
XLI,2022-12-09,99.839996337890625,100.26000213623047,99.04000091552734,99.06999969482422,7208000,93.66932678222656,-0.008209113350971187
XLI,2022-12-12,99.30000305175781,100.80000305175781,99.220001220703125,100.7699966430664,7043300,95.27664947509766,0.0171595414217931
XLI,2022-12-13,103.2300033569336,103.30999755859375,100.41000366210938,101.1500015258789,17589500,95.63594055175781,0.003771029718609764
XLI,2022-12-14,101.2699966430664,102.27999877929688,100.37999725341797,100.95999908447266,10428900,95.456298828125,-0.001878391351581743
XLI,2022-12-15,99.5999984741211,100.05000305175781,98.01000213623047,98.5199966430664,11588400,93.14929962158203,-0.024168119179823422
XLI,2022-12-16,97.589996337890625,98.30999755859375,97.13999938964844,98.0999984741211,17357100,92.752197265625,-0.004263073985207089
XLI,2022-12-19,97.37000274658203,98.2699966430664,96.6500015258789,97.12000274658203,8814700,92.263916015625,-0.005264363156827989
