account,date,amount,payee,memo,category,is_transfer,cleared,check_num,source
Chase Marriott Bonvoy,2026-06-12,12.83,Walgreens,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-12,10300,American Nails,NA,Fitness-Personal Care,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-12,304.14,PriceSmart,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-12,45.75,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-13,327.2,PriceSmart,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-06-13,20.6,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2026-06-13,20,Anthropic,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-06-14,11.99,Amazon Kindle,NA,Recreation-Hobbies,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-14,22.48,Twisted Biscuit Diner,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-15,9.71,Rappi,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-15,16.56,Publix,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-15,31.03,Circle K,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-06-15,13.69,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-06-15,5,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-06-15,9.29,Apple,NA,Electronics,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-06-16,84.15,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-06-16,157.49,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-06-16,24.74,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-06-16,18.69,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-16,12.4,Rappi,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-16,8.1,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-06-16,35.4,Coursera,NA,Education,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2026-06-16,8.75,Slack T0B3Znwtv3K San Francisco CA,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-06-17,5.49,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-17,97.14,FRESH CITY,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-17,18.38,Publix,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-06-17,14.99,Super+ *X-XX8471 CA,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-18,2.64,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-18,11.3,Publix,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-18,149.11,Tacaintl Air,NA,Travel,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-06-19,31.45,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-06-19,33.99,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-19,14.4,Rappi,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-19,10.69,Walgreens,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-06-20,5.49,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-20,17.5,Publix,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-20,8.03,Dollar Tree,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-20,13.13,Sumi Sushi Hibachi,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-20,5.86,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-06-20,8.39,Circle K,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-06-20,24.58,Domino's Pizza,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-06-20,4.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-06-20,5,Apple,NA,Electronics,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-21,18.49,Hbo Max,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-21,22.76,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-21,520.28,Alkosto Ktronix Intern,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-21,15.99,Rappi,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-22,6.24,Rappi Colombia*Dl,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-22,8,Supreme Carwash Of Leesbu,NA,Automotive Maintenance,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-22,28.86,Rappi,NA,Web-Internet,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-06-22,12.98,Netflix,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-23,4.99,Publix,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-23,10.69,South Leesburg Ace,NA,Home Improvement,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-23,203.3,L.L.Bean,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-06-23,56.07,Payment to AT&T,NA,Telephone-Cellular,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-06-24,5.49,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-06-24,31.78,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-06-24,4.69,Publix,NA,Groceries,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-06-24,45.11,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-06-24,88.78,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-24,415.33,PriceSmart,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-24,23.28,Rappi,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-24,10.66,Rappi Colombia*Dl,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-06-25,8.79,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-06-25,9.99,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-25,13.34,Sumi Sushi Hibachi,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-25,4.95,Yalaha Bakery,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-25,79.86,Skechers,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-06-25,4.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-06-25,5,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-06-25,236.98,Exhale Hemp Commerce CA,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-06-26,25.47,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-06-26,56.65,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-26,4.69,Uber,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-26,115.24,FRESH CITY,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-26,4.19,Uber,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-27,9.1,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-27,29.28,Rappi,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-27,19.69,N.e. Seafood Shack,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-27,151.6,Nespresso,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-27,13.88,Walgreens,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-06-27,15.96,Domino's Pizza,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-28,8.34,Rappi,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-28,13.63,Rappi Colombia*Dl,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-28,7.63,Rappi Colombia*Dl,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-28,15.5,Walmart,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-06-28,5,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-06-28,48.09,Apple,NA,Electronics,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-29,151.91,FRESH CITY,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-29,2.61,Uber,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-29,3.41,Uber,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-30,7.48,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-30,31.88,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-30,28.16,Rappi,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-30,99.49,Wayfair,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-30,12,Suscripcion Lifemiles Plu,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-06-30,9.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-07-01,15.39,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-07-01,6.59,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-01,19.24,Rappi Colombia*Dl,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-01,45.53,Rappi,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-01,16.07,Publix,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-01,13.88,Walgreens,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-01,201.98,1-800 Contacts,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2026-07-01,8.96,Google*Workspace_Leamountain View CA,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-02,49.95,PDF-BILLING.COM,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-02,28.59,Sirius XM,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-03,7.59,Publix,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-03,13.49,Sumi Sushi Hibachi,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-03,27.38,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-03,82.6,FRESH CITY,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-03,4.34,Uber,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-04,7.59,Publix,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-04,2.72,Uber,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-04,2.96,Uber,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-04,396.59,PriceSmart,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-04,75.83,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-04,35.52,Uber Eats,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-05,6.83,Uber,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-05,6.54,Uber,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-05,8.55,Publix,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-05,24.44,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-05,49.99,Seed.com,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-06,10.11,Uber,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-06,5.59,Publix,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-06,8.55,Walgreens,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-06,6,Sheriffs Ranches Thrif,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-06,10,Fs *Dall-Efree,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-06,10.41,Uber,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-06,9.26,Rappi Colombia*Dl,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-07,14,GitHub,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-07,5.57,Rappi Colombia*Dl,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-07,29.14,Rappi,NA,Web-Internet,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-07,7.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-07,5,Apple,NA,Electronics,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-07-08,33.1,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-08,6.86,Rappi Colombia*Dl,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-08,8.98,Uber,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-08,9.83,Uber,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-08,5.59,Publix,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-08,57.77,Team Fan Shop,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-09,29.41,Etsy,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-09,3.07,Uber,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-09,5.05,Uber,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-09,4.5,Wikipedia,NA,Web-Internet,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-09,34.12,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-07-10,7.69,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-10,3.06,Uber,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-10,5.48,Rappi Colombia*Dl,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-10,3.88,Uber,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-10,120.54,FRESH CITY,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-10,43.89,ExxonMobil,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-10,8.81,Publix,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-11,54.98,Sling Tv,NA,Entertainment,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-11,202.11,Payment to AT&T,NA,Telephone-Cellular,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-11,20.6,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2026-07-11,30,Computer,NA,Electronics,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-12,48.3,FRESH CITY,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-12,2.71,Uber,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-12,2.7,Uber,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-12,7.59,Publix,NA,Groceries,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-07-13,31.49,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-07-13,24.29,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-13,9.17,Home Center,NA,Home Improvement,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-13,20.81,Exito Envigado,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-13,74.7,La Caretta,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-13,38.12,Rappi Colombia*Dl,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-13,6.27,Uber,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-13,5.53,Uber,NA,Travel,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-07-14,11.99,Amazon Kindle,NA,Recreation-Hobbies,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-14,2.75,Uber,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-14,5.63,Rappi Colombia*Dl,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-14,4.27,Uber,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-14,268.65,Coomeva Cali Col,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-14,50.5,Prosegur Vigila Y Segu Bogota Col,NA,Web-Internet,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-14,13.58,Publix,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-14,491.7,Medicina Prepagada Coo Cali Col,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-15,35.75,Rappi,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-15,17.22,Rappi Colombia*Dl,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-15,83.72,Nespresso,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-15,323.03,PriceSmart,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-15,5,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-15,5.59,Publix,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-15,9.28,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-15,13.69,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-15,24.24,Irving Oil,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-15,79,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-15,7.94,Circle K,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-15,94.83,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-15,60.76,Cushnoc Cantina,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-15,85.27,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-15,9.52,Publix,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-15,15.17,Circle K,NA,Groceries,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-07-16,18.69,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-16,8.18,McDonald's,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-16,33.25,H Mart,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-16,8.54,Circle K,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-16,35.4,Coursera,NA,Education,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-16,5,Apple,NA,Electronics,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2026-07-16,20,"Posit Software, Pbc Boston MA",NA,Web-Internet,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2026-07-16,8.75,Slack T0B3Znwtv3K San Francisco CA,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-07-17,6.59,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-17,12.01,Popeyes Louisiana Kitchen,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-17,14.99,Super+ *X-XX8471 CA,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-17,17.24,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-17,13.91,TJ Maxx,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-17,3.56,McDonald's,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-17,9.04,Portland - 385 Congres Portland ME,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-17,3.42,Big Apple Store,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-18,37.38,Circle K,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-18,20.6,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-18,7.49,Circle K,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-18,5.6,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2026-07-18,79.99,Pdf Expert By Readdldublin 2 CO,NA,Web-Internet,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-19,9.79,Irving Oil,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-19,7.99,Walgreens,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-19,6.48,Dunkin' Donuts,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-19,7.42,Corner Store,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-19,3.94,Corner Store,NA,Groceries,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2026-07-19,30,Computer,NA,Electronics,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2026-07-19,1153.42,Max,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-07-20,6.59,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-20,3,Csc Serviceworks,NA,Fitness-Personal Care,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-20,8.18,McDonald's,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-20,8.42,Circle K,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-20,20.88,Big Apple,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-20,5.59,Publix,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-07-20,46.94,ExxonMobil,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-07-21,59.99,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-07-21,33.99,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-07-21,39.83,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-21,18.49,Hbo Max,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-07-21,127,Carbon2cobalt,NA,Clothing-Shoes,FALSE,c,NA,credit_card
