symbol,date,open,high,low,close,volume,adjusted
THD,2015-02-23,81.94999694824219,81.94999694824219,81.2699966430664,81.470001220703125,139000,58.640079498291016
THD,2015-02-24,82.3499984741211,82.8499984741211,81.7699966430664,82.56999969482422,322000,59.43183517456055
THD,2015-02-25,81.720001220703125,81.98999786376953,81.62999725341797,81.75,111900,58.84162521362305
THD,2015-02-26,81.98999786376953,82.33000183105469,81.75,81.8499984741211,239500,58.913597106933594
THD,2015-02-27,82.220001220703125,82.2699966430664,81.62999725341797,81.66999816894531,192300,58.78403854370117
THD,2015-03-02,81.720001220703125,82.160003662109375,81.43000030517578,82.12999725341797,192200,59.11512756347656
THD,2015-03-03,81.30999755859375,81.68000030517578,80.86000061035156,80.86000061035156,223700,58.201019287109375
THD,2015-03-04,80.779998779296875,80.779998779296875,79.9000015258789,80.529998779296875,379700,57.963497161865234
THD,2015-03-05,80.81999969482422,81.0999984741211,80.19999694824219,80.7699966430664,267000,58.13623809814453
THD,2015-03-06,80.95999908447266,81.06999969482422,80.05999755859375,80.339996337890625,317800,57.82673263549805
THD,2015-03-09,80.62999725341797,80.83000183105469,80.3499984741211,80.529998779296875,245200,57.963497161865234
THD,2015-03-10,78.589996337890625,78.66999816894531,77.70999908447266,77.80000305175781,499100,55.998512268066406
THD,2015-03-11,78.8499984741211,79.05000305175781,78.55000305175781,78.910003662109375,226200,56.79745864868164
THD,2015-03-12,79.12999725341797,79.38999938964844,78.62999725341797,79.029998779296875,297900,56.883819580078125
THD,2015-03-13,78.62999725341797,78.62999725341797,77.75,78.29000091552734,343600,56.3511962890625
THD,2015-03-16,77.5199966430664,78.11000061035156,77.05999755859375,77.87000274658203,381000,56.04889678955078
THD,2015-03-17,77.589996337890625,78.05000305175781,77.18000030517578,77.87999725341797,358200,56.056087493896484
THD,2015-03-18,78.44000244140625,80.410003662109375,78.279998779296875,80.16999816894531,347900,57.704368591308594
THD,2015-03-19,79.660003662109375,79.76000213623047,79.0199966430664,79.51000213623047,232600,57.22932052612305
THD,2015-03-20,79.95999908447266,80.5199966430664,79.94999694824219,80.30000305175781,214200,57.79795455932617
THD,2015-03-23,79.83000183105469,80.06999969482422,79.37999725341797,79.79000091552734,137700,57.43085479736328
THD,2015-03-24,79.51000213623047,79.779998779296875,79.20999908447266,79.75,298300,57.40209197998047
THD,2015-03-25,79.31999969482422,79.6500015258789,78.3499984741211,78.43000030517578,294100,56.45197296142578
THD,2015-03-26,78.62000274658203,79.0199966430664,77.529998779296875,78.410003662109375,558600,56.43756103515625
THD,2015-03-27,78.3499984741211,78.73999786376953,78.160003662109375,78.62000274658203,227500,56.58872985839844
THD,2015-03-30,78.79000091552734,79.45999908447266,78.38999938964844,79.30999755859375,311500,57.08536911010742
THD,2015-03-31,79,79.37000274658203,78.839996337890625,79.37000274658203,189900,57.128562927246094
THD,2015-04-01,80.55999755859375,80.76000213623047,80,80.660003662109375,322500,58.057044982910156
THD,2015-04-02,81.08000183105469,81.7300033569336,81.08000183105469,81.5199966430664,206000,58.67605972290039
THD,2015-04-06,81.38999938964844,81.9000015258789,81.38999938964844,81.48999786376953,103800,58.65446472167969
THD,2015-04-07,82.04000091552734,82.23999786376953,81.69000244140625,82.08000183105469,253100,59.07915496826172
THD,2015-04-08,81.94999694824219,82.29000091552734,81.41999816894531,82.18000030517578,287100,59.15111541748047
THD,2015-04-09,82.01000213623047,82.4800033569336,82,82.30999755859375,205200,59.24468231201172
THD,2015-04-10,82.1500015258789,82.31999969482422,81.88999938964844,82.26000213623047,169700,59.20870590209961
THD,2015-04-13,82.63999938964844,82.76000213623047,81.80000305175781,81.98999786376953,128300,59.01435852050781
THD,2015-04-14,82.1500015258789,82.69000244140625,82.089996337890625,82.529998779296875,129000,59.40304183959961
THD,2015-04-15,82.58000183105469,83.12000274658203,82.43000030517578,82.93000030517578,232200,59.69095993041992
THD,2015-04-16,83.41999816894531,84.410003662109375,83.3499984741211,84.2300033569336,236100,60.626651763916016
THD,2015-04-17,83.66999816894531,84.13999938964844,82.75,84.13999938964844,267700,60.561893463134766
THD,2015-04-20,83.61000061035156,83.62000274658203,83.2300033569336,83.37999725341797,108100,60.014854431152344
THD,2015-04-21,84.11000061035156,84.470001220703125,83.910003662109375,83.9800033569336,271200,60.44672775268555
THD,2015-04-22,83.20999908447266,83.63999938964844,82.8499984741211,83.26000213623047,209400,59.928466796875
THD,2015-04-23,82.44999694824219,82.87999725341797,82.06999969482422,82.54000091552734,91700,59.41024398803711
THD,2015-04-24,82.55999755859375,82.970001220703125,82.33000183105469,82.589996337890625,72800,59.44623565673828
THD,2015-04-27,81.9000015258789,82.1500015258789,81.6500015258789,81.88999938964844,119000,58.94239044189453
THD,2015-04-28,81.1500015258789,81.529998779296875,80.79000091552734,81.0199966430664,135200,58.31618881225586
THD,2015-04-29,80.20999908447266,80.20999908447266,79.0199966430664,79.58000183105469,228000,57.27970504760742
THD,2015-04-30,79.69000244140625,79.69000244140625,78.6500015258789,78.779998779296875,253400,56.703895568847656
THD,2015-05-01,78.94999694824219,79.23999786376953,78.8499984741211,78.9800033569336,105300,56.847835540771484
THD,2015-05-04,78.7699966430664,79.30999755859375,78.11000061035156,79.08000183105469,97500,56.91980743408203
THD,2015-05-05,78.69000244140625,79.11000061035156,78.16999816894531,78.16999816894531,134900,56.264835357666016
THD,2015-05-06,78.16999816894531,79.08000183105469,77.70999908447266,77.91999816894531,234400,56.08487319946289
THD,2015-05-07,77.220001220703125,77.69000244140625,77,77.58000183105469,76700,55.84016036987305
THD,2015-05-08,78.3499984741211,78.86000061035156,78.26000213623047,78.43000030517578,116400,56.45197296142578
THD,2015-05-11,77.69000244140625,77.69000244140625,76.51000213623047,76.73999786376953,222900,55.23555374145508
THD,2015-05-12,76.08000183105469,76.30000305175781,75.66999816894531,75.94000244140625,259500,54.659725189208984
THD,2015-05-13,76.69000244140625,77.43000030517578,76.69000244140625,76.75,177600,55.242740631103516
THD,2015-05-14,77.1500015258789,77.6500015258789,76.87999725341797,77.44999694824219,152100,55.74658203125
THD,2015-05-15,77.5,78.16999816894531,77.33000183105469,78.12999725341797,96600,56.23603820800781
THD,2015-05-18,78.23999786376953,78.23999786376953,77.73999786376953,77.75,112900,55.96250915527344
THD,2015-05-19,78.2699966430664,78.5,78.08000183105469,78.4800033569336,147400,56.48795700073242
THD,2015-05-20,78.19999694824219,78.45999908447266,77.70999908447266,77.9800033569336,157100,56.12807846069336
THD,2015-05-21,78.410003662109375,79,78.410003662109375,78.9800033569336,235800,56.847835540771484
THD,2015-05-22,78.33000183105469,78.37000274658203,77.80000305175781,78.11000061035156,197300,56.22164535522461
THD,2015-05-26,77.2699966430664,77.2699966430664,75.720001220703125,76.05000305175781,258600,54.73890686035156
THD,2015-05-27,75.75,76.44999694824219,75.51000213623047,76.26000213623047,206900,54.89006042480469
THD,2015-05-28,75.44000244140625,75.80999755859375,75.18000030517578,75.7699966430664,132400,54.53737258911133
THD,2015-05-29,75.94000244140625,76.55000305175781,75.88999938964844,76.12999725341797,188500,54.796478271484375
THD,2015-06-01,76.12999725341797,76.470001220703125,75.44999694824219,75.720001220703125,481300,54.501380920410156
THD,2015-06-02,75.30000305175781,75.68000030517578,74.83000183105469,75.45999908447266,203500,54.31422805786133
THD,2015-06-03,75.279998779296875,75.94000244140625,75.220001220703125,75.660003662109375,105900,54.45819091796875
THD,2015-06-04,75.73999786376953,76.0999984741211,75.36000061035156,75.44000244140625,132000,54.29983139038086
THD,2015-06-05,76.089996337890625,76.63999938964844,75.79000091552734,76.01000213623047,298200,54.71009826660156
THD,2015-06-08,76.70999908447266,76.75,76.26000213623047,76.33000183105469,73100,54.9404411315918
THD,2015-06-09,76.05999755859375,76.18000030517578,75.720001220703125,75.79000091552734,123400,54.551761627197266
THD,2015-06-10,76.62000274658203,77.33000183105469,76.55000305175781,77.19999694824219,140200,55.56664276123047
THD,2015-06-11,77.589996337890625,77.589996337890625,76.089996337890625,77.2300033569336,211200,55.58823013305664
THD,2015-06-12,76.69000244140625,77.0999984741211,76.04000091552734,76.910003662109375,217500,55.357913970947266
THD,2015-06-15,76.1500015258789,76.61000061035156,76.12999725341797,76.410003662109375,351500,54.99802017211914
THD,2015-06-16,76.68000030517578,77.37000274658203,76.04000091552734,77.12000274658203,334300,55.509071350097656
THD,2015-06-17,77.220001220703125,78.12999725341797,76.7699966430664,77.58000183105469,155200,55.84016036987305
THD,2015-06-18,77.55000305175781,78.05000305175781,77.2300033569336,77.55000305175781,97200,55.818572998046875
THD,2015-06-19,76.779998779296875,76.779998779296875,75.75,75.75,61500,54.52296447753906
THD,2015-06-22,76.51000213623047,78.01000213623047,76.51000213623047,76.839996337890625,211300,55.30752182006836
THD,2015-06-23,76.5199966430664,77.3499984741211,76.5199966430664,77.16999816894531,193600,55.545040130615234
THD,2015-06-24,77.76000213623047,78.19000244140625,77.220001220703125,77.339996337890625,313900,55.66740036010742
THD,2015-06-25,76.43000030517578,76.720001220703125,75.80000305175781,75.8499984741211,107100,55.71442413330078
THD,2015-06-26,75.79000091552734,76.37999725341797,75.79000091552734,76.089996337890625,134700,55.890716552734375
THD,2015-06-29,75.66999816894531,76.05000305175781,75.160003662109375,75.16999816894531,78500,55.214942932128906
THD,2015-06-30,75.37000274658203,75.37000274658203,74.30999755859375,74.45999908447266,88600,54.693416595458984
THD,2015-07-01,74.9800033569336,75.4800033569336,74.12000274658203,74.63999938964844,161500,54.82562255859375
THD,2015-07-02,74.38999938964844,74.63999938964844,73.87999725341797,74.089996337890625,109000,54.42164611816406
THD,2015-07-06,73.3499984741211,73.3499984741211,72.55999755859375,72.91999816894531,192600,53.56222915649414
THD,2015-07-07,72.61000061035156,73.2300033569336,71.94999694824219,72.970001220703125,213900,53.59896469116211
THD,2015-07-08,72.61000061035156,73,72.23999786376953,72.55000305175781,92000,53.29046630859375
THD,2015-07-09,73.23999786376953,73.23999786376953,72.19999694824219,72.25,59200,53.070091247558594
THD,2015-07-10,72.970001220703125,73.86000061035156,72.970001220703125,73.51000213623047,134200,53.995609283447266
THD,2015-07-13,73.45999908447266,74.04000091552734,73.45999908447266,73.56999969482422,154800,54.039676666259766
THD,2015-07-14,73.589996337890625,74.11000061035156,73.31999969482422,73.98999786376953,116300,54.348201751708984
THD,2015-07-15,73.41999816894531,73.58000183105469,72.83000183105469,72.88999938964844,77500,53.54019546508789
THD,2015-07-16,72.76000213623047,73.18000030517578,72.5,72.98999786376953,34900,53.6136589050293
THD,2015-07-17,72.69999694824219,72.79000091552734,72.41999816894531,72.48999786376953,35200,53.24637985229492
THD,2015-07-20,71.839996337890625,71.98999786376953,71.2300033569336,71.62999725341797,75400,52.614681243896484
THD,2015-07-21,70.5199966430664,70.62999725341797,70.04000091552734,70.18000030517578,103900,51.549598693847656
THD,2015-07-22,70.05000305175781,70.220001220703125,69.44000244140625,69.470001220703125,60900,51.0280876159668
THD,2015-07-23,69.43000030517578,69.68000030517578,68.75,68.80000305175781,143800,50.53595733642578
THD,2015-07-24,68.38999938964844,68.58000183105469,68.1500015258789,68.2300033569336,265600,50.11727523803711
THD,2015-07-27,67.55000305175781,67.55000305175781,66.7699966430664,66.9800033569336,317500,49.19911575317383
THD,2015-07-28,67.26000213623047,67.61000061035156,66.87999725341797,67.44999694824219,55500,49.544334411621094
THD,2015-07-29,67.62999725341797,68.029998779296875,67.51000213623047,67.73999786376953,156500,49.75735092163086
THD,2015-07-30,67.339996337890625,67.81999969482422,66.79000091552734,67.76000213623047,383400,49.77204895019531
THD,2015-07-31,68.43000030517578,69.86000061035156,68.3499984741211,69.70999908447266,185900,51.204376220703125
THD,2015-08-03,69.30000305175781,69.5,68.56999969482422,68.94000244140625,182100,50.638790130615234
THD,2015-08-04,68.5999984741211,69.0999984741211,68.220001220703125,68.33000183105469,131600,50.19072723388672
THD,2015-08-05,69.01000213623047,69.98999786376953,68.29000091552734,68.44000244140625,94700,50.27151870727539
THD,2015-08-06,68.2300033569336,68.31999969482422,67.83000183105469,68.19000244140625,123900,50.08789825439453
THD,2015-08-07,67.83000183105469,68.05999755859375,67.79000091552734,67.970001220703125,113300,49.926292419433594
THD,2015-08-10,67.73999786376953,68.7300033569336,67.54000091552734,68.589996337890625,76100,50.38169860839844
THD,2015-08-11,67.910003662109375,67.910003662109375,66.26000213623047,66.87999725341797,227800,49.12563705444336
THD,2015-08-12,66.220001220703125,66.58000183105469,65.720001220703125,66.12999725341797,390000,48.57475280761719
THD,2015-08-13,66.29000091552734,66.660003662109375,66.13999938964844,66.36000061035156,155300,48.743682861328125
THD,2015-08-14,67.0199966430664,67.62000274658203,66.88999938964844,67.04000091552734,168200,49.2431755065918
THD,2015-08-17,66.37000274658203,66.37000274658203,65.44000244140625,65.56999969482422,607300,48.16341018676758
THD,2015-08-18,64.20999908447266,64.23999786376953,63.790000915527344,64.18000030517578,303100,47.14240646362305
THD,2015-08-19,64.29000091552734,64.70999908447266,63.54999923706055,64.33000183105469,547100,47.252586364746094
THD,2015-08-20,64.08000183105469,64.410003662109375,63.7599983215332,64,153600,47.010189056396484
THD,2015-08-21,63.459999084472656,64.2300033569336,62.31999969482422,62.34000015258789,250500,45.790863037109375
THD,2015-08-24,61.7400016784668,61.7400016784668,57.369998931884766,59.779998779296875,274100,43.910457611083984
THD,2015-08-25,61.18000030517578,63.189998626708984,60.27000045776367,60.279998779296875,490400,44.27771759033203
THD,2015-08-26,60.880001068115234,63.20000076293945,60.880001068115234,63.029998779296875,469700,46.297691345214844
THD,2015-08-27,63.970001220703125,65.54000091552734,63.970001220703125,65.44999694824219,501700,48.075260162353516
THD,2015-08-28,64.80000305175781,64.80000305175781,63.86000061035156,64.3499984741211,245600,47.26727294921875
THD,2015-08-31,64.66999816894531,65.1500015258789,64.30000305175781,64.48999786376953,187000,47.370113372802734
THD,2015-09-01,64.13999938964844,64.6500015258789,63.310001373291016,63.599998474121094,240000,46.716373443603516
THD,2015-09-02,64.62999725341797,65.51000213623047,64.58000183105469,65.51000213623047,204900,48.11933898925781
THD,2015-09-03,65.1500015258789,65.87000274658203,64.94000244140625,65.19999694824219,257800,47.89163589477539
THD,2015-09-04,64.12999725341797,64.26000213623047,63.0099983215332,63.279998779296875,136200,46.481319427490234
THD,2015-09-08,64.4800033569336,64.86000061035156,64.05999755859375,64.73999786376953,131200,47.55374526977539
THD,2015-09-09,65.54000091552734,65.98999786376953,64.44000244140625,64.5,288200,47.37746047973633
THD,2015-09-10,64.91999816894531,65.62999725341797,64.660003662109375,65.54000091552734,131100,48.141380310058594
THD,2015-09-11,64.66999816894531,65.30000305175781,64.5,65.30000305175781,115900,47.9650764465332
THD,2015-09-14,64.589996337890625,64.589996337890625,64.05000305175781,64.19000244140625,110200,47.149757385253906
THD,2015-09-15,64.160003662109375,64.98999786376953,64.160003662109375,64.7699966430664,111300,47.57577896118164
THD,2015-09-16,65.19999694824219,65.94000244140625,64.9800033569336,65.779998779296875,118000,48.31766128540039
THD,2015-09-17,65.80999755859375,67.75,65.660003662109375,66.55999755859375,211800,48.890602111816406
THD,2015-09-18,65.80000305175781,66.05999755859375,64.70999908447266,65.12999725341797,279900,47.8402099609375
THD,2015-09-21,65.98999786376953,66.06999969482422,65.54000091552734,65.93000030517578,96600,48.427833557128906
THD,2015-09-22,64.66999816894531,64.7699966430664,64.029998779296875,64.55000305175781,102000,47.414188385009766
THD,2015-09-23,64.19999694824219,64.37999725341797,63.59000015258789,63.59000015258789,254400,46.70903396606445
THD,2015-09-24,63.29999923706055,63.900001525878906,63.06999969482422,63.61000061035156,110900,46.723716735839844
THD,2015-09-25,64.3499984741211,64.3499984741211,63.52000045776367,63.83000183105469,106400,46.88532257080078
THD,2015-09-28,62.650001525878906,62.65999984741211,61.88999938964844,62.06999969482422,94500,45.5925407409668
THD,2015-09-29,62.349998474121094,62.599998474121094,61.93000030517578,62.15999984741211,85700,45.65864181518555
THD,2015-09-30,62.13999938964844,62.439998626708984,61.86000061035156,62.2599983215332,162100,45.73210525512695
THD,2015-10-01,61.86000061035156,61.9900016784668,61.119998931884766,61.540000915527344,138400,45.2032356262207
THD,2015-10-02,61.34000015258789,63.09000015258789,61.02000045776367,63.029998779296875,210800,46.297691345214844
THD,2015-10-05,63.81999969482422,64.410003662109375,63.560001373291016,64.2699966430664,155800,47.20850372314453
THD,2015-10-06,64.05999755859375,64.339996337890625,63.70000076293945,63.97999954223633,94800,46.99549865722656
THD,2015-10-07,65.88999938964844,66.5999984741211,65.80999755859375,66.38999938964844,183300,48.7657356262207
THD,2015-10-08,66.04000091552734,67.470001220703125,65.95999908447266,67.18000030517578,209100,49.346012115478516
THD,2015-10-09,68.30000305175781,68.73999786376953,67.98999786376953,68.30000305175781,355900,50.16868209838867
THD,2015-10-12,68.37999725341797,68.37999725341797,67.63999938964844,67.68000030517578,114700,49.713279724121094
THD,2015-10-13,67.05999755859375,67.91999816894531,66.75,66.98999786376953,185800,49.20643615722656
THD,2015-10-14,67.37999725341797,67.62000274658203,67.0999984741211,67.4000015258789,216900,49.50760269165039
THD,2015-10-15,68.63999938964844,69.18000030517578,68.19999694824219,68.94000244140625,265600,50.638790130615234
THD,2015-10-16,68.2699966430664,68.94000244140625,67.80999755859375,68.839996337890625,139700,50.565345764160156
THD,2015-10-19,68.1500015258789,68.1500015258789,67.5199966430664,67.81999969482422,85900,49.81611633300781
THD,2015-10-20,68.08000183105469,68.16999816894531,67.910003662109375,68.089996337890625,43400,50.01442337036133
THD,2015-10-21,67.68000030517578,67.69999694824219,66.910003662109375,67.06999969482422,91000,49.26520919799805
THD,2015-10-22,67.48999786376953,68.37000274658203,67.11000061035156,68.12000274658203,192000,50.03647232055664
THD,2015-10-23,68.970001220703125,68.970001220703125,68.3499984741211,68.61000061035156,159000,50.39640426635742
THD,2015-10-26,68.16999816894531,68.18000030517578,67.5999984741211,67.8499984741211,63300,49.83815002441406
THD,2015-10-27,67.3499984741211,67.45999908447266,67.0199966430664,67.13999938964844,120400,49.31663513183594
THD,2015-10-28,66.86000061035156,67.0199966430664,65.529998779296875,66.30999755859375,303500,48.70696258544922
THD,2015-10-29,65.470001220703125,65.51000213623047,65.04000091552734,65.18000030517578,204200,47.876949310302734
THD,2015-10-30,65.86000061035156,65.86000061035156,65.0199966430664,65.16999816894531,128200,47.86958694458008
THD,2015-11-02,66.779998779296875,67.339996337890625,66.1500015258789,67.279998779296875,214900,49.4194450378418
THD,2015-11-03,66.910003662109375,67.779998779296875,66.70999908447266,67.63999938964844,140100,49.68388748168945
THD,2015-11-04,67.970001220703125,67.970001220703125,66.80999755859375,67.160003662109375,199600,49.331321716308594
THD,2015-11-05,66.910003662109375,67.0199966430664,66.589996337890625,66.910003662109375,104400,49.14768981933594
THD,2015-11-06,66.06999969482422,66.76000213623047,65.75,66.76000213623047,117300,49.03751754760742
THD,2015-11-09,65.44000244140625,65.529998779296875,64.589996337890625,64.66999816894531,193300,47.502323150634766
THD,2015-11-10,64.79000091552734,64.9000015258789,64.48999786376953,64.69999694824219,131900,47.52436447143555
THD,2015-11-11,64.80999755859375,64.86000061035156,64.55000305175781,64.66999816894531,67000,47.502323150634766
THD,2015-11-12,64.470001220703125,64.70999908447266,64.0199966430664,64.29000091552734,108000,47.223201751708984
THD,2015-11-13,64.7300033569336,64.7300033569336,64.029998779296875,64.1500015258789,153700,47.120384216308594
THD,2015-11-16,64.720001220703125,65.69999694824219,64.66999816894531,65.63999938964844,140100,48.21482467651367
THD,2015-11-17,65.37999725341797,65.37999725341797,64.70999908447266,64.9800033569336,178300,47.73003005981445
THD,2015-11-18,64.529998779296875,65.160003662109375,64.529998779296875,65.04000091552734,231200,47.774112701416016
THD,2015-11-19,65.11000061035156,65.339996337890625,64.51000213623047,65.12000274658203,218000,47.8328742980957
THD,2015-11-20,65.86000061035156,66.37000274658203,65.70999908447266,66.01000213623047,137700,48.48660659790039
THD,2015-11-23,65.779998779296875,65.80000305175781,65.279998779296875,65.410003662109375,151800,48.0458869934082
THD,2015-11-24,65.220001220703125,65.75,64.80000305175781,65.56999969482422,148700,48.16341018676758
THD,2015-11-25,65.20999908447266,65.30000305175781,64.69000244140625,65.05000305175781,127000,47.78145217895508
THD,2015-11-27,63.970001220703125,63.970001220703125,63.5099983215332,63.630001068115234,174000,46.7384147644043
THD,2015-11-30,63.939998626708984,64.25,63.529998779296875,64.06999969482422,190600,47.06159973144531
THD,2015-12-01,64.01000213623047,64.30000305175781,63.75,64.16999816894531,91900,47.135066986083984
THD,2015-12-02,63.02000045776367,63.02000045776367,62.16999816894531,62.36000061035156,227600,45.8055534362793
THD,2015-12-03,62.88999938964844,62.88999938964844,62.119998931884766,62.290000915527344,108500,45.75413513183594
THD,2015-12-04,62.369998931884766,63.45000076293945,62.150001525878906,63.310001373291016,199500,46.50335693359375
THD,2015-12-07,62.790000915527344,62.790000915527344,62.150001525878906,62.54999923706055,166400,45.94511795043945
THD,2015-12-08,60.630001068115234,61.18000030517578,60.400001525878906,61.150001525878906,124600,44.91676712036133
THD,2015-12-09,60.77000045776367,61.16999816894531,60.18000030517578,60.5,160100,44.4393196105957
THD,2015-12-10,60.04999923706055,60.52000045776367,59.959999084472656,59.9900016784668,233000,44.064701080322266
THD,2015-12-11,59.119998931884766,59.18000030517578,58.56999969482422,58.849998474121094,165500,43.227333068847656
THD,2015-12-14,58.470001220703125,59.16999816894531,58.189998626708984,59.06999969482422,169200,43.38893508911133
THD,2015-12-15,60.61000061035156,60.970001220703125,60.33000183105469,60.540000915527344,213100,44.46869659423828
THD,2015-12-16,60.47999954223633,61.630001068115234,60.47999954223633,61.279998779296875,224600,45.01226043701172
THD,2015-12-17,60.68000030517578,61.04999923706055,60.02000045776367,60.27000045776367,144400,44.270381927490234
THD,2015-12-18,59.5,59.61000061035156,59.029998779296875,59.16999816894531,246300,43.462379455566406
THD,2015-12-21,57.849998474121094,58.310001373291016,57.72999954223633,58.209999084472656,121000,43.154720306396484
THD,2015-12-22,58.38999938964844,58.43000030517578,57.93000030517578,58.43000030517578,108500,43.31782150268555
THD,2015-12-23,59.040000915527344,59.15999984741211,58.79999923706055,59.09000015258789,124000,43.807125091552734
THD,2015-12-24,59.09000015258789,59.52000045776367,59.040000915527344,59.22999954223633,39900,43.91090774536133
THD,2015-12-28,59.18000030517578,59.2599983215332,58.88999938964844,59.06999969482422,102600,43.792301177978516
THD,2015-12-29,58.88999938964844,59.189998626708984,58.7599983215332,59,106000,43.74040603637695
THD,2015-12-30,59.060001373291016,59.27000045776367,58.75,58.7599983215332,133500,43.562477111816406
THD,2015-12-31,58.63999938964844,59.029998779296875,58.599998474121094,58.63999938964844,73500,43.4735107421875
THD,2016-01-04,57.56999969482422,57.90999984741211,57.08000183105469,57.709999084472656,120900,42.78404235839844
THD,2016-01-05,57.470001220703125,57.72999954223633,57.400001525878906,57.58000183105469,68000,42.68767166137695
THD,2016-01-06,57.41999816894531,57.5,56.869998931884766,56.970001220703125,105000,42.23543930053711
THD,2016-01-07,55.63999938964844,56.06999969482422,54.939998626708984,55.0099983215332,204000,40.78236389160156
THD,2016-01-08,56.04999923706055,56.25,55.209999084472656,55.369998931884766,215700,41.04925537109375
THD,2016-01-11,56.099998474121094,56.099998474121094,55.20000076293945,55.63999938964844,118000,41.249420166015625
THD,2016-01-12,57.29999923706055,57.63999938964844,56.7400016784668,56.9900016784668,169000,42.25025939941406
THD,2016-01-13,58.540000915527344,58.709999084472656,57.459999084472656,57.54999923706055,267800,42.66542434692383
THD,2016-01-14,57.61000061035156,58.2400016784668,57.220001220703125,58.099998474121094,416600,43.07317352294922
THD,2016-01-15,55.709999084472656,56.150001525878906,55.18000030517578,55.880001068115234,298200,41.42734909057617
THD,2016-01-19,57.31999969482422,57.34000015258789,56.540000915527344,56.849998474121094,205200,42.14646530151367
THD,2016-01-20,56.369998931884766,57.06999969482422,55.599998474121094,56.720001220703125,320400,42.05009841918945
THD,2016-01-21,56.7400016784668,57.689998626708984,56.31999969482422,57.13999938964844,289900,42.36146545410156
THD,2016-01-22,58.40999984741211,58.650001525878906,58.13999938964844,58.630001068115234,170900,43.46609878540039
THD,2016-01-25,58.34000015258789,58.650001525878906,57.72999954223633,57.77000045776367,115700,42.828521728515625
THD,2016-01-26,58.689998626708984,59.4900016784668,58.689998626708984,59.15999984741211,173200,43.85901641845703
THD,2016-01-27,59.20000076293945,59.88999938964844,58.7599983215332,59.150001525878906,194600,43.85160827636719
THD,2016-01-28,59.91999816894531,60.2400016784668,59.34000015258789,59.720001220703125,424900,44.2741813659668
THD,2016-01-29,60.310001373291016,61.400001525878906,60.29999923706055,61.29999923706055,262900,45.44554138183594
THD,2016-02-01,60.2599983215332,60.90999984741211,60.08000183105469,60.65999984741211,168700,44.971065521240234
THD,2016-02-02,59.52000045776367,59.560001373291016,58.54999923706055,58.81999969482422,280200,43.606956481933594
THD,2016-02-03,59.709999084472656,61.130001068115234,59.349998474121094,60.90999984741211,442300,45.156402587890625
THD,2016-02-04,60.77000045776367,61.43000030517578,60.38999938964844,60.720001220703125,175400,45.01554489135742
THD,2016-02-05,61.02000045776367,61.02000045776367,60.11000061035156,60.33000183105469,137000,44.726409912109375
THD,2016-02-08,60.810001373291016,61.099998474121094,60.25,60.90999984741211,150900,45.156402587890625
THD,2016-02-09,60.04999923706055,60.959999084472656,59.77000045776367,60.369998931884766,126000,44.75606155395508
THD,2016-02-10,61.099998474121094,61.77000045776367,60.75,60.84000015258789,88600,45.1045036315918
THD,2016-02-11,60.20000076293945,60.720001220703125,59.970001220703125,60.369998931884766,118900,44.75606155395508
THD,2016-02-12,59.43000030517578,59.709999084472656,59.09000015258789,59.68000030517578,172300,44.24452590942383
THD,2016-02-16,59.880001068115234,60.54999923706055,59.77000045776367,60.369998931884766,207500,44.75606155395508
THD,2016-02-17,60.599998474121094,61.08000183105469,60.47999954223633,60.88999938964844,159600,45.141578674316406
THD,2016-02-18,61.290000915527344,61.290000915527344,60.560001373291016,60.84000015258789,169500,45.1045036315918
THD,2016-02-19,61.54999923706055,62.08000183105469,61.47999954223633,61.88999938964844,129700,45.882938385009766
THD,2016-02-22,62.279998779296875,62.83000183105469,62.15999984741211,62.790000915527344,295500,46.55016326904297
THD,2016-02-23,62.59000015258789,62.68000030517578,62.18000030517578,62.220001220703125,135400,46.127593994140625
THD,2016-02-24,62.45000076293945,63.41999816894531,62.08000183105469,63.13999938964844,249000,46.80964279174805
THD,2016-02-25,62.810001373291016,63.380001068115234,62.52000045776367,63.31999969482422,118600,46.943084716796875
THD,2016-02-26,63.54999923706055,63.83000183105469,62.81999969482422,62.93000030517578,110000,46.65396499633789
THD,2016-02-29,63.27000045776367,63.83000183105469,63.22999954223633,63.33000183105469,199900,46.95051193237305
THD,2016-03-01,64.08000183105469,65.029998779296875,63.77000045776367,64.80999755859375,228200,48.047725677490234
THD,2016-03-02,65.23999786376953,65.779998779296875,65,65.73999786376953,152700,48.7371826171875
THD,2016-03-03,66.04000091552734,66.45999908447266,65.83000183105469,66.339996337890625,138900,49.182003021240234
THD,2016-03-04,66.23999786376953,67,66.220001220703125,66.68000030517578,245100,49.4340705871582
THD,2016-03-07,66.68000030517578,67.55000305175781,66.61000061035156,67.23999786376953,214600,49.8492317199707
THD,2016-03-08,66.12999725341797,66.279998779296875,65.660003662109375,65.9000015258789,299800,48.855804443359375
THD,2016-03-09,66.73999786376953,67.37000274658203,66.66999816894531,67.05000305175781,181300,49.7083740234375
THD,2016-03-10,66.6500015258789,66.6500015258789,65.76000213623047,66.37000274658203,165400,49.20424270629883
THD,2016-03-11,67.36000061035156,68.12000274658203,67.36000061035156,67.910003662109375,289300,50.345943450927734
THD,2016-03-14,67.55000305175781,67.6500015258789,67.18000030517578,67.3499984741211,190100,49.930782318115234
