symbol,date,open,high,low,close,volume,adjusted
VWO,2018-08-14,41.81999969482422,42.0099983215332,41.720001220703125,41.93000030517578,10719000,33.0334587097168
VWO,2018-08-15,40.68000030517578,40.849998474121094,40.33000183105469,40.70000076293945,22726100,32.06443405151367
VWO,2018-08-16,41.09000015258789,41.29999923706055,40.939998626708984,40.9900016784668,17396200,32.29290008544922
VWO,2018-08-17,40.7599983215332,41.400001525878906,40.650001525878906,41.34000015258789,14498500,32.56864547729492
VWO,2018-08-20,41.400001525878906,41.54999923706055,41.310001373291016,41.52000045776367,9194100,32.710453033447266
VWO,2018-08-21,41.849998474121094,42.119998931884766,41.849998474121094,41.970001220703125,13516600,33.06497573852539
VWO,2018-08-22,41.970001220703125,42.279998779296875,41.959999084472656,42.220001220703125,8513300,33.261924743652344
VWO,2018-08-23,42.099998474121094,42.220001220703125,41.529998779296875,41.560001373291016,14860200,32.74196243286133
VWO,2018-08-24,42.09000015258789,42.25,41.97999954223633,42.18000030517578,10948400,33.23041915893555
VWO,2018-08-27,42.650001525878906,43.040000915527344,42.59000015258789,42.869998931884766,13398800,33.77401351928711
VWO,2018-08-28,42.939998626708984,43.029998779296875,42.58000183105469,42.65999984741211,10697500,33.60857391357422
VWO,2018-08-29,42.560001373291016,42.91999816894531,42.5099983215332,42.900001525878906,11600200,33.79765701293945
VWO,2018-08-30,42.209999084472656,42.2400016784668,41.599998474121094,41.7599983215332,21254300,32.8995246887207
VWO,2018-08-31,41.72999954223633,42.119998931884766,41.650001525878906,42.040000915527344,17517100,33.1201286315918
VWO,2018-09-04,41.2400016784668,41.33000183105469,40.97999954223633,41.099998474121094,19209200,32.37956619262695
VWO,2018-09-05,40.689998626708984,40.77000045776367,40.470001220703125,40.65999984741211,19402200,32.032928466796875
VWO,2018-09-06,40.68000030517578,40.779998779296875,40.369998931884766,40.63999938964844,14535500,32.01717758178711
VWO,2018-09-07,40.5099983215332,40.83000183105469,40.29999923706055,40.459999084472656,14695300,31.875364303588867
VWO,2018-09-10,40.349998474121094,40.349998474121094,39.90999984741211,39.97999954223633,16287800,31.49720573425293
VWO,2018-09-11,39.58000183105469,40.040000915527344,39.470001220703125,40.029998779296875,16237600,31.536596298217773
VWO,2018-09-12,39.88999938964844,40.52000045776367,39.77000045776367,40.279998779296875,19573900,31.733551025390625
VWO,2018-09-13,40.900001525878906,41.130001068115234,40.68000030517578,40.790000915527344,16522600,32.135345458984375
VWO,2018-09-14,40.939998626708984,41.040000915527344,40.529998779296875,40.7400016784668,13379800,32.095947265625
VWO,2018-09-17,40.41999816894531,40.630001068115234,40.34000015258789,40.41999816894531,10816400,31.843852996826172
VWO,2018-09-18,40.54999923706055,40.84000015258789,40.54999923706055,40.7400016784668,10998000,32.095947265625
VWO,2018-09-19,41.060001373291016,41.380001068115234,41.060001373291016,41.290000915527344,12179500,32.52925491333008
VWO,2018-09-20,41.599998474121094,41.70000076293945,41.36000061035156,41.630001068115234,11635100,32.797115325927734
VWO,2018-09-21,41.75,41.93000030517578,41.65999984741211,41.79999923706055,11775400,32.9310417175293
VWO,2018-09-24,41.349998474121094,41.38999938964844,41.20000076293945,41.279998779296875,12027800,32.52136993408203
VWO,2018-09-25,41.369998931884766,41.58000183105469,41.33000183105469,41.540000915527344,9965000,32.72621536254883
VWO,2018-09-26,41.060001373291016,41.59000015258789,41.060001373291016,41.13999938964844,11270900,32.78598403930664
VWO,2018-09-27,41.18000030517578,41.38999938964844,41.150001525878906,41.2599983215332,8952000,32.88160705566406
VWO,2018-09-28,40.9900016784668,41.22999954223633,40.86000061035156,41,13852400,32.674407958984375
VWO,2018-10-01,41.22999954223633,41.2400016784668,40.9900016784668,41.099998474121094,14389800,32.75410079956055
VWO,2018-10-02,40.63999938964844,40.83000183105469,40.4900016784668,40.65999984741211,16632100,32.403446197509766
VWO,2018-10-03,40.939998626708984,40.939998626708984,40.209999084472656,40.31999969482422,16370600,32.13248825073242
VWO,2018-10-04,40,40,39.209999084472656,39.400001525878906,21225800,31.39930534362793
VWO,2018-10-05,39.380001068115234,39.400001525878906,38.849998474121094,39.220001220703125,20543000,31.25585174560547
VWO,2018-10-08,38.97999954223633,39.36000061035156,38.88999938964844,39.290000915527344,16332100,31.311647415161133
VWO,2018-10-09,38.97999954223633,39.33000183105469,38.84000015258789,39.189998626708984,18285000,31.231945037841797
VWO,2018-10-10,39.040000915527344,39.04999923706055,38.04999923706055,38.099998474121094,26144900,30.363290786743164
VWO,2018-10-11,37.90999984741211,38.279998779296875,37.36000061035156,37.7599983215332,47600100,30.092334747314453
VWO,2018-10-12,38.709999084472656,38.79999923706055,38.25,38.720001220703125,28567400,30.85740089416504
VWO,2018-10-15,38.41999816894531,38.61000061035156,38.279998779296875,38.34000015258789,16002300,30.5545597076416
VWO,2018-10-16,38.7400016784668,39.290000915527344,38.7400016784668,39.220001220703125,16985900,31.25585174560547
VWO,2018-10-17,38.90999984741211,38.959999084472656,38.540000915527344,38.75,14034300,30.881305694580078
VWO,2018-10-18,38.349998474121094,38.380001068115234,37.61000061035156,37.7400016784668,16859000,30.07639503479004
VWO,2018-10-19,38.31999969482422,38.4900016784668,37.959999084472656,38.09000015258789,15167700,30.355327606201172
VWO,2018-10-22,38.650001525878906,38.810001373291016,38.36000061035156,38.4900016784668,14177800,30.674095153808594
VWO,2018-10-23,37.630001068115234,38.33000183105469,37.45000076293945,38.11000061035156,17778900,30.37126350402832
VWO,2018-10-24,37.90999984741211,38.0099983215332,36.9900016784668,37,24787200,29.486658096313477
VWO,2018-10-25,37.40999984741211,37.95000076293945,37.31999969482422,37.70000076293945,18853500,30.044513702392578
VWO,2018-10-26,37.040000915527344,37.650001525878906,36.880001068115234,37.40999984741211,28023400,29.813404083251953
VWO,2018-10-29,37.68000030517578,37.77000045776367,36.349998474121094,36.68000030517578,27499700,29.231637954711914
VWO,2018-10-30,36.939998626708984,37.43000030517578,36.86000061035156,37.43000030517578,23070700,29.8293399810791
VWO,2018-10-31,37.900001525878906,38.02000045776367,37.65999984741211,37.86000061035156,23487500,30.172019958496094
VWO,2018-11-01,38.459999084472656,39.25,38.2599983215332,39.220001220703125,21896400,31.25585174560547
VWO,2018-11-02,39.7599983215332,39.880001068115234,38.939998626708984,39.36000061035156,26037100,31.367435455322266
VWO,2018-11-05,39.36000061035156,39.56999969482422,39.29999923706055,39.540000915527344,13925400,31.510879516601562
VWO,2018-11-06,39.27000045776367,39.470001220703125,39.20000076293945,39.38999938964844,12328700,31.39133644104004
VWO,2018-11-07,39.90999984741211,40.13999938964844,39.68000030517578,40.09000015258789,13378200,31.949199676513672
VWO,2018-11-08,39.58000183105469,39.72999954223633,38.9900016784668,39.119998931884766,14379200,31.176162719726562
VWO,2018-11-09,38.59000015258789,38.599998474121094,38.150001525878906,38.45000076293945,16329300,30.64221954345703
VWO,2018-11-12,38.290000915527344,38.380001068115234,37.84000015258789,37.939998626708984,19434100,30.23577308654785
VWO,2018-11-13,38.31999969482422,38.7599983215332,38.15999984741211,38.38999938964844,16903400,30.594404220581055
VWO,2018-11-14,38.779998779296875,38.90999984741211,38.34000015258789,38.689998626708984,21155800,30.833484649658203
VWO,2018-11-15,38.81999969482422,39.66999816894531,38.779998779296875,39.45000076293945,25360800,31.43916893005371
VWO,2018-11-16,39.15999984741211,39.72999954223633,39.060001373291016,39.59000015258789,18183200,31.55072593688965
VWO,2018-11-19,39.33000183105469,39.380001068115234,38.959999084472656,39.099998474121094,22622200,31.16022300720215
VWO,2018-11-20,38.470001220703125,38.63999938964844,38.119998931884766,38.279998779296875,19310100,30.506738662719727
VWO,2018-11-21,39,39.27000045776367,38.91999816894531,39,16361300,31.080528259277344
VWO,2018-11-23,38.540000915527344,38.790000915527344,38.52000045776367,38.59000015258789,11634300,30.753793716430664
VWO,2018-11-26,38.939998626708984,39.06999969482422,38.7400016784668,38.86000061035156,21898200,30.968957901000977
VWO,2018-11-27,38.7400016784668,39.13999938964844,38.66999816894531,39.13999938964844,16505200,31.192106246948242
VWO,2018-11-28,39.380001068115234,40.029998779296875,39.09000015258789,40.0099983215332,26402800,31.885438919067383
VWO,2018-11-29,39.75,39.97999954223633,39.54999923706055,39.7400016784668,22376500,31.67027473449707
VWO,2018-11-30,39.619998931884766,39.7400016784668,39.47999954223633,39.689998626708984,18214800,31.630414962768555
VWO,2018-12-03,40.689998626708984,40.75,40.29999923706055,40.47999954223633,22344600,32.26000213623047
VWO,2018-12-04,40.54999923706055,40.619998931884766,39.619998931884766,39.72999954223633,23569400,31.662294387817383
VWO,2018-12-06,38.65999984741211,39.40999984741211,38.470001220703125,39.40999984741211,31668000,31.407285690307617
VWO,2018-12-07,39.29999923706055,39.540000915527344,38.56999969482422,38.619998931884766,22938500,30.777700424194336
VWO,2018-12-10,38.310001373291016,38.380001068115234,37.709999084472656,38.16999816894531,33157000,30.4190731048584
VWO,2018-12-11,38.779998779296875,38.83000183105469,38.279998779296875,38.560001373291016,30196700,30.729888916015625
VWO,2018-12-12,39.2400016784668,39.4900016784668,39.130001068115234,39.13999938964844,26534300,31.192106246948242
VWO,2018-12-13,39.279998779296875,39.40999984741211,39.099998474121094,39.20000076293945,23109700,31.239925384521484
VWO,2018-12-14,38.709999084472656,39.029998779296875,38.650001525878906,38.709999084472656,23516600,30.849430084228516
VWO,2018-12-17,38.70000076293945,38.849998474121094,38.15999984741211,38.290000915527344,26749700,30.514705657958984
VWO,2018-12-18,38.540000915527344,38.7400016784668,38.40999984741211,38.529998779296875,30125000,30.705974578857422
VWO,2018-12-19,38.65999984741211,38.9900016784668,37.59000015258789,37.88999938964844,55565500,30.19593620300293
VWO,2018-12-20,38.2599983215332,38.5099983215332,37.869998931884766,38.18000030517578,38334200,30.427053451538086
VWO,2018-12-21,38.220001220703125,38.470001220703125,37.709999084472656,37.869998931884766,36971100,30.17999839782715
VWO,2018-12-24,37.52000045776367,37.79999923706055,37.29999923706055,37.31999969482422,20581900,29.946489334106445
VWO,2018-12-26,37.47999954223633,38.02000045776367,37.18000030517578,37.97999954223633,39456100,30.476091384887695
VWO,2018-12-27,37.47999954223633,37.95000076293945,37.31999969482422,37.900001525878906,36809700,30.411895751953125
VWO,2018-12-28,38.22999954223633,38.459999084472656,38,38.16999816894531,29480000,30.628549575805664
VWO,2018-12-31,38.43000030517578,38.5,37.9900016784668,38.099998474121094,25687900,30.5723819732666
VWO,2019-01-02,37.77000045776367,38.290000915527344,37.689998626708984,38.27000045776367,17856900,30.708799362182617
VWO,2019-01-03,37.900001525878906,37.93000030517578,37.52000045776367,37.66999816894531,15615100,30.227344512939453
VWO,2019-01-04,38.18000030517578,39.0099983215332,38.13999938964844,38.86000061035156,21471400,31.182220458984375
VWO,2019-01-07,38.849998474121094,39.04999923706055,38.65999984741211,38.939998626708984,17582800,31.246416091918945
VWO,2019-01-08,38.9900016784668,39.22999954223633,38.779998779296875,39.15999984741211,17090900,31.422941207885742
VWO,2019-01-09,39.400001525878906,39.91999816894531,39.38999938964844,39.72999954223633,21629700,31.880332946777344
VWO,2019-01-10,39.529998779296875,40.04999923706055,39.52000045776367,40.029998779296875,18736700,32.12105941772461
VWO,2019-01-11,39.63999938964844,39.83000183105469,39.58000183105469,39.779998779296875,22542300,31.920452117919922
VWO,2019-01-14,39.34000015258789,39.68000030517578,39.2599983215332,39.5,15067200,31.695777893066406
VWO,2019-01-15,39.689998626708984,39.90999984741211,39.599998474121094,39.7599983215332,17548300,31.90439796447754
VWO,2019-01-16,39.959999084472656,40.290000915527344,39.93000030517578,40.150001525878906,14705500,32.21736145019531
VWO,2019-01-17,39.81999969482422,40.5,39.790000915527344,40.34000015258789,19549000,32.36981964111328
VWO,2019-01-18,40.470001220703125,40.66999816894531,40.380001068115234,40.54999923706055,19264800,32.538326263427734
VWO,2019-01-22,40.06999969482422,40.15999984741211,39.68000030517578,39.869998931884766,19421400,31.992679595947266
VWO,2019-01-23,40.220001220703125,40.2599983215332,39.91999816894531,40.2599983215332,14975900,32.30561828613281
VWO,2019-01-24,40.2599983215332,40.630001068115234,40.2599983215332,40.599998474121094,16300100,32.578453063964844
VWO,2019-01-25,40.90999984741211,41.11000061035156,40.849998474121094,41,18232000,32.899417877197266
VWO,2019-01-28,40.439998626708984,40.599998474121094,40.310001373291016,40.56999969482422,18843600,32.55436706542969
VWO,2019-01-29,40.77000045776367,40.779998779296875,40.529998779296875,40.619998931884766,10577500,32.59449005126953
VWO,2019-01-30,40.779998779296875,41.41999816894531,40.59000015258789,41.34000015258789,21068900,33.1722412109375
VWO,2019-01-31,41.47999954223633,41.81999969482422,41.459999084472656,41.779998779296875,29177100,33.525299072265625
VWO,2019-02-01,41.560001373291016,41.56999969482422,41.380001068115234,41.470001220703125,20402700,33.27655792236328
VWO,2019-02-04,41.349998474121094,41.650001525878906,41.29999923706055,41.560001373291016,18100400,33.348777770996094
VWO,2019-02-05,41.709999084472656,42.06999969482422,41.66999816894531,42.029998779296875,18520300,33.72591018676758
VWO,2019-02-06,41.869998931884766,41.88999938964844,41.45000076293945,41.529998779296875,19303700,33.32469940185547
VWO,2019-02-07,41.27000045776367,41.45000076293945,40.810001373291016,41.13999938964844,20658500,33.01175308227539
VWO,2019-02-08,40.900001525878906,41.040000915527344,40.65999984741211,40.97999954223633,12385500,32.883365631103516
VWO,2019-02-11,41.040000915527344,41.060001373291016,40.7400016784668,40.7400016784668,14924600,32.69078826904297
VWO,2019-02-12,41.13999938964844,41.2599983215332,41.040000915527344,41.13999938964844,11353000,33.01175308227539
VWO,2019-02-13,41.18000030517578,41.25,40.77000045776367,40.849998474121094,18557900,32.779048919677734
VWO,2019-02-14,40.599998474121094,41.060001373291016,40.5099983215332,40.93000030517578,14819300,32.8432502746582
VWO,2019-02-15,40.900001525878906,40.97999954223633,40.72999954223633,40.86000061035156,24894400,32.78706741333008
VWO,2019-02-19,40.7400016784668,41.34000015258789,40.7400016784668,41.279998779296875,16260300,33.124088287353516
VWO,2019-02-20,41.470001220703125,41.72999954223633,41.369998931884766,41.459999084472656,14907000,33.26852798461914
VWO,2019-02-21,41.47999954223633,41.5099983215332,41.209999084472656,41.369998931884766,9401100,33.196319580078125
VWO,2019-02-22,41.7599983215332,41.97999954223633,41.65999984741211,41.84000015258789,9400000,33.57345199584961
VWO,2019-02-25,42.43000030517578,42.59000015258789,42.310001373291016,42.400001525878906,11812100,34.0228157043457
VWO,2019-02-26,42.13999938964844,42.41999816894531,42.099998474121094,42.27000045776367,11900800,33.918487548828125
VWO,2019-02-27,42.0099983215332,42.06999969482422,41.790000915527344,41.939998626708984,12705800,33.65369415283203
VWO,2019-02-28,41.77000045776367,41.790000915527344,41.529998779296875,41.619998931884766,21919600,33.39690399169922
VWO,2019-03-01,41.880001068115234,41.939998626708984,41.59000015258789,41.66999816894531,18902800,33.43704605102539
VWO,2019-03-04,41.9900016784668,42,41.439998626708984,41.81999969482422,20129800,33.55739974975586
VWO,2019-03-05,42.11000061035156,42.38999938964844,42.0099983215332,42.310001373291016,27879800,33.95059585571289
VWO,2019-03-06,42.34000015258789,42.40999984741211,42.04999923706055,42.099998474121094,12473400,33.78208541870117
VWO,2019-03-07,41.900001525878906,41.91999816894531,41.33000183105469,41.41999816894531,17155400,33.236427307128906
VWO,2019-03-08,40.9900016784668,41.15999984741211,40.90999984741211,41.119998931884766,16063000,32.99570083618164
VWO,2019-03-11,41.599998474121094,42,41.560001373291016,41.959999084472656,10339700,33.669734954833984
VWO,2019-03-12,42.150001525878906,42.2400016784668,42.04999923706055,42.130001068115234,9999100,33.80615997314453
VWO,2019-03-13,42.220001220703125,42.310001373291016,42.099998474121094,42.220001220703125,14035200,33.87837219238281
VWO,2019-03-14,42.060001373291016,42.09000015258789,41.86000061035156,42,9892900,33.701839447021484
VWO,2019-03-15,42.36000061035156,42.619998931884766,42.36000061035156,42.56999969482422,13439600,34.15922164916992
VWO,2019-03-18,42.88999938964844,43.06999969482422,42.84000015258789,43.04999923706055,12380900,34.54438400268555
VWO,2019-03-19,43.09000015258789,43.20000076293945,42.95000076293945,43.060001373291016,12983700,34.55240249633789
VWO,2019-03-20,42.90999984741211,43.439998626708984,42.61000061035156,43.04999923706055,19124300,34.54438400268555
VWO,2019-03-21,42.810001373291016,43.150001525878906,42.7599983215332,43.150001525878906,22384800,34.6246337890625
VWO,2019-03-22,42.47999954223633,42.560001373291016,41.83000183105469,41.849998474121094,22669000,33.58147430419922
VWO,2019-03-25,41.81999969482422,42.060001373291016,41.72999954223633,41.959999084472656,15398600,33.73583984375
VWO,2019-03-26,42.130001068115234,42.20000076293945,41.880001068115234,42.099998474121094,10330200,33.84840393066406
VWO,2019-03-27,41.88999938964844,41.97999954223633,41.529998779296875,41.63999938964844,13250700,33.47856140136719
VWO,2019-03-28,41.81999969482422,42.0099983215332,41.68000030517578,42,8694300,33.768009185791016
VWO,2019-03-29,42.47999954223633,42.540000915527344,42.27000045776367,42.5,15447000,34.170005798339844
VWO,2019-04-01,43.060001373291016,43.18000030517578,42.90999984741211,43.13999938964844,14802400,34.68456268310547
VWO,2019-04-02,43.20000076293945,43.20000076293945,42.86000061035156,43.0099983215332,15054200,34.58004379272461
VWO,2019-04-03,43.31999969482422,43.560001373291016,43.150001525878906,43.220001220703125,12024000,34.748878479003906
VWO,2019-04-04,43.209999084472656,43.56999969482422,43.189998626708984,43.5,7841200,34.973995208740234
VWO,2019-04-05,43.66999816894531,43.880001068115234,43.599998474121094,43.849998474121094,11259800,35.255401611328125
VWO,2019-04-08,43.66999816894531,43.90999984741211,43.59000015258789,43.81999969482422,7890700,35.231285095214844
VWO,2019-04-09,43.86000061035156,43.88999938964844,43.720001220703125,43.7599983215332,9449900,35.183048248291016
VWO,2019-04-10,43.939998626708984,44.040000915527344,43.84000015258789,43.970001220703125,9027500,35.35188674926758
VWO,2019-04-11,43.619998931884766,43.650001525878906,43.349998474121094,43.459999084472656,11339300,34.94184112548828
VWO,2019-04-12,43.849998474121094,43.880001068115234,43.630001068115234,43.72999954223633,8444700,35.158935546875
VWO,2019-04-15,43.650001525878906,43.66999816894531,43.29999923706055,43.5,9751200,34.973995208740234
VWO,2019-04-16,43.70000076293945,43.869998931884766,43.65999984741211,43.849998474121094,10231500,35.255401611328125
VWO,2019-04-17,44.150001525878906,44.189998626708984,43.849998474121094,43.959999084472656,9475700,35.34383773803711
VWO,2019-04-18,43.88999938964844,44.119998931884766,43.7599983215332,44.0099983215332,12727500,35.38404083251953
VWO,2019-04-22,43.63999938964844,43.790000915527344,43.540000915527344,43.75,7510300,35.17500305175781
VWO,2019-04-23,43.650001525878906,43.880001068115234,43.599998474121094,43.849998474121094,8520900,35.255401611328125
VWO,2019-04-24,43.65999984741211,43.65999984741211,43.2400016784668,43.34000015258789,9331500,34.84536361694336
VWO,2019-04-25,43.08000183105469,43.31999969482422,42.95000076293945,43.2599983215332,13595300,34.78105545043945
VWO,2019-04-26,43.38999938964844,43.52000045776367,43.2400016784668,43.459999084472656,8892300,34.94184112548828
VWO,2019-04-29,43.47999954223633,43.47999954223633,43.34000015258789,43.380001068115234,8655000,34.87752151489258
VWO,2019-04-30,43.349998474121094,43.5099983215332,43.13999938964844,43.40999984741211,10598500,34.90163803100586
VWO,2019-05-01,43.5,43.81999969482422,43.11000061035156,43.16999816894531,23283100,34.708683013916016
VWO,2019-05-02,43.22999954223633,43.36000061035156,43,43.22999954223633,17667800,34.75692367553711
VWO,2019-05-03,43.630001068115234,43.83000183105469,43.540000915527344,43.790000915527344,13250800,35.20716094970703
VWO,2019-05-06,42.40999984741211,42.900001525878906,42.36000061035156,42.86000061035156,21419100,34.45944595336914
VWO,2019-05-07,42.36000061035156,42.369998931884766,41.7599983215332,42.04999923706055,16799200,33.808197021484375
VWO,2019-05-08,42.099998474121094,42.290000915527344,41.91999816894531,41.939998626708984,19133200,33.719764709472656
VWO,2019-05-09,41.20000076293945,41.59000015258789,40.84000015258789,41.349998474121094,25300200,33.24540328979492
VWO,2019-05-10,41.54999923706055,41.79999923706055,41.06999969482422,41.689998626708984,17748100,33.51875686645508
VWO,2019-05-13,40.43000030517578,40.560001373291016,40.099998474121094,40.279998779296875,21780900,32.3851203918457
VWO,2019-05-14,40.810001373291016,40.9900016784668,40.66999816894531,40.84000015258789,15379800,32.83536911010742
VWO,2019-05-15,40.619998931884766,41.02000045776367,40.560001373291016,40.95000076293945,13267800,32.923805236816406
VWO,2019-05-16,40.97999954223633,41.220001220703125,40.83000183105469,40.849998474121094,12010900,32.84340286254883
VWO,2019-05-17,40.209999084472656,40.459999084472656,40.060001373291016,40.06999969482422,14372900,32.216285705566406
VWO,2019-05-20,40.029998779296875,40.130001068115234,39.810001373291016,39.93000030517578,12574800,32.10371780395508
VWO,2019-05-21,40.220001220703125,40.470001220703125,40.119998931884766,40.470001220703125,10937500,32.53788375854492
VWO,2019-05-22,40.41999816894531,40.45000076293945,40.22999954223633,40.29999923706055,9154500,32.40119934082031
VWO,2019-05-23,39.709999084472656,39.900001525878906,39.56999969482422,39.790000915527344,14334300,31.991165161132812
VWO,2019-05-24,40.06999969482422,40.119998931884766,39.77000045776367,39.849998474121094,8292500,32.039398193359375
VWO,2019-05-28,40.2400016784668,40.31999969482422,39.90999984741211,39.970001220703125,13114600,32.13589096069336
VWO,2019-05-29,39.95000076293945,40.31999969482422,39.880001068115234,40.310001373291016,16330800,32.409244537353516
VWO,2019-05-30,40.380001068115234,40.599998474121094,40.33000183105469,40.4900016784668,11041600,32.553958892822266
VWO,2019-05-31,40.29999923706055,40.689998626708984,40.25,40.63999938964844,14599100,32.674556732177734
VWO,2019-06-03,40.849998474121094,41.06999969482422,40.75,40.880001068115234,22369900,32.86753845214844
VWO,2019-06-04,40.66999816894531,40.93000030517578,40.59000015258789,40.88999938964844,19595700,32.875553131103516
VWO,2019-06-05,40.95000076293945,40.970001220703125,40.47999954223633,40.59000015258789,14323700,32.63437271118164
VWO,2019-06-06,40.540000915527344,40.66999816894531,40.400001525878906,40.58000183105469,12285000,32.6263313293457
VWO,2019-06-07,40.810001373291016,41.220001220703125,40.790000915527344,40.869998931884766,10334800,32.8594856262207
VWO,2019-06-10,41.209999084472656,41.43000030517578,41.119998931884766,41.25,12823700,33.16501235961914
VWO,2019-06-11,41.7599983215332,41.83000183105469,41.59000015258789,41.68000030517578,10155000,33.510719299316406
VWO,2019-06-12,41.40999984741211,41.45000076293945,41.189998626708984,41.22999954223633,9932300,33.14893341064453
VWO,2019-06-13,41.34000015258789,41.41999816894531,41.13999938964844,41.27000045776367,8963500,33.18108367919922
VWO,2019-06-14,40.97999954223633,41,40.7599983215332,40.7599983215332,12373600,32.77106475830078
VWO,2019-06-17,40.56999969482422,40.7400016784668,40.529998779296875,40.650001525878906,10116700,32.90785598754883
VWO,2019-06-18,41.08000183105469,41.65999984741211,41.06999969482422,41.56999969482422,10405800,33.65263366699219
VWO,2019-06-19,41.619998931884766,42.04999923706055,41.4900016784668,41.86000061035156,18670200,33.88740921020508
VWO,2019-06-20,42.75,42.81999969482422,42.34000015258789,42.5099983215332,15149900,34.413604736328125
VWO,2019-06-21,42.33000183105469,42.47999954223633,42.27000045776367,42.34000015258789,9494500,34.27598190307617
VWO,2019-06-24,42.34000015258789,42.45000076293945,42.290000915527344,42.369998931884766,8305600,34.30025863647461
VWO,2019-06-25,42.16999816894531,42.18000030517578,41.849998474121094,41.90999984741211,16757300,33.92787551879883
VWO,2019-06-26,42.220001220703125,42.45000076293945,42.189998626708984,42.31999969482422,9161700,34.259788513183594
VWO,2019-06-27,42.45000076293945,42.599998474121094,42.38999938964844,42.560001373291016,10934500,34.454078674316406
VWO,2019-06-28,42.61000061035156,42.619998931884766,42.40999984741211,42.529998779296875,17584300,34.42979431152344
VWO,2019-07-01,43.349998474121094,43.43000030517578,42.97999954223633,43.13999938964844,17863000,34.923614501953125
VWO,2019-07-02,43.150001525878906,43.209999084472656,42.970001220703125,43.08000183105469,33509300,34.87504196166992
VWO,2019-07-03,42.970001220703125,43.130001068115234,42.90999984741211,43.130001068115234,6009200,34.915531158447266
VWO,2019-07-05,42.779998779296875,42.900001525878906,42.59000015258789,42.83000183105469,7884500,34.67266845703125
VWO,2019-07-08,42.65999984741211,42.709999084472656,42.540000915527344,42.65999984741211,8298700,34.535030364990234
VWO,2019-07-09,42.33000183105469,42.56999969482422,42.31999969482422,42.54999923706055,11298600,34.44597625732422
VWO,2019-07-10,42.90999984741211,43.06999969482422,42.810001373291016,42.83000183105469,11914000,34.67266845703125
VWO,2019-07-11,42.93000030517578,42.959999084472656,42.61000061035156,42.7400016784668,11012600,34.59980392456055
VWO,2019-07-12,42.75,42.790000915527344,42.59000015258789,42.7400016784668,5732200,34.59980392456055
VWO,2019-07-15,42.91999816894531,43,42.880001068115234,42.939998626708984,4783100,34.76170349121094
VWO,2019-07-16,42.95000076293945,43.08000183105469,42.83000183105469,42.86000061035156,6803400,34.69694137573242
VWO,2019-07-17,42.90999984741211,42.939998626708984,42.72999954223633,42.7599983215332,10681900,34.61598587036133
VWO,2019-07-18,42.709999084472656,43.029998779296875,42.689998626708984,43.029998779296875,11575100,34.834564208984375
VWO,2019-07-19,43.04999923706055,43.060001373291016,42.689998626708984,42.75,8186900,34.60789108276367
VWO,2019-07-22,42.779998779296875,42.849998474121094,42.66999816894531,42.70000076293945,8014200,34.56740951538086
VWO,2019-07-23,42.75,42.7599983215332,42.560001373291016,42.70000076293945,6357300,34.56740951538086
VWO,2019-07-24,42.720001220703125,42.86000061035156,42.720001220703125,42.83000183105469,7515200,34.67266845703125
VWO,2019-07-25,42.810001373291016,42.81999969482422,42.470001220703125,42.58000183105469,8636000,34.47027587890625
VWO,2019-07-26,42.72999954223633,42.7599983215332,42.5099983215332,42.619998931884766,5603300,34.502647399902344
VWO,2019-07-29,42.54999923706055,42.63999938964844,42.400001525878906,42.61000061035156,4350000,34.49456024169922
VWO,2019-07-30,42.25,42.27000045776367,42.09000015258789,42.189998626708984,6821400,34.154544830322266
VWO,2019-07-31,42.2599983215332,42.290000915527344,41.31999969482422,41.7599983215332,18317400,33.80644226074219
VWO,2019-08-01,41.79999923706055,42.099998474121094,40.86000061035156,41,23622500,33.19119644165039
VWO,2019-08-02,40.88999938964844,40.939998626708984,40.4900016784668,40.61000061035156,17077200,32.87548065185547
VWO,2019-08-05,39.599998474121094,39.630001068115234,39.0099983215332,39.18000030517578,18574000,31.71784210205078
VWO,2019-08-06,39.90999984741211,39.970001220703125,39.540000915527344,39.79999923706055,19442300,32.21974182128906
VWO,2019-08-07,39.43000030517578,40,39.279998779296875,39.970001220703125,14145300,32.35737609863281
VWO,2019-08-08,40.27000045776367,40.52000045776367,40.15999984741211,40.4900016784668,12756300,32.778324127197266
VWO,2019-08-09,40.220001220703125,40.279998779296875,39.880001068115234,40.09000015258789,10582100,32.45451736450195
VWO,2019-08-12,39.560001373291016,39.779998779296875,39.5099983215332,39.63999938964844,8128700,32.09021759033203
VWO,2019-08-13,39.369998931884766,40.349998474121094,39.279998779296875,40.11000061035156,11871700,32.470703125
VWO,2019-08-14,39.31999969482422,39.43000030517578,38.97999954223633,39,15201900,31.572105407714844
VWO,2019-08-15,39.29999923706055,39.38999938964844,39.02000045776367,39.220001220703125,18404400,31.75020408630371
VWO,2019-08-16,39.58000183105469,39.810001373291016,39.54999923706055,39.7400016784668,10991100,32.17117691040039
VWO,2019-08-19,40.220001220703125,40.2599983215332,39.849998474121094,39.869998931884766,9873400,32.27641677856445
VWO,2019-08-20,39.97999954223633,40.11000061035156,39.880001068115234,39.939998626708984,7996200,32.33307647705078
VWO,2019-08-21,40.290000915527344,40.290000915527344,40.08000183105469,40.25,7337600,32.58403778076172
VWO,2019-08-22,40,40.06999969482422,39.709999084472656,39.84000015258789,18196300,32.25211715698242
