symbol,date,monthly_return
TUR,2022-12-30,0.08410886454832855
TUR,2023-01-31,-0.08378385509095931
TUR,2023-02-28,0.04660752953065894
TUR,2023-03-31,-0.08060873933626356
TUR,2023-04-28,-0.050582514472163886
TUR,2023-05-31,-0.020019435487733217
TUR,2023-06-30,-0.037340392722787885
TUR,2023-07-31,0.19681425987536372
TUR,2023-08-31,0.10825206734888382
TUR,2023-09-29,0.029089816967927007
TUR,2023-10-31,-0.1143672352949493
TUR,2023-11-30,0.03279651187172128
TUR,2023-12-29,-0.07518422224075572
TUR,2024-01-31,0.1090458811261732
TUR,2024-02-29,0.047206727063763276
TUR,2024-03-28,-0.04134450622769825
TUR,2024-04-30,0.11853098112680382
TUR,2024-05-31,0.051741359805574705
TUR,2024-06-28,0.00618785292226498
TUR,2024-07-31,-0.005711406363543614
TUR,2024-08-30,-0.11297261784462431
TUR,2024-09-30,-0.01834871442780961
TUR,2024-10-31,-0.07861469078856387
TUR,2024-11-29,0.08830558383572229
TUR,2024-12-31,-0.013108793886305814
TUR,2025-01-31,0.0022308495731340194
TUR,2025-02-28,-0.04618816682832205
TUR,2025-03-31,-0.04259035164432878
TUR,2025-04-30,-0.06550885207294277
TUR,2025-05-30,-0.022171411271571184
TUR,2025-06-30,0.09224417875868562
TUR,2025-07-31,0.049287082888102685
TUR,2025-08-29,0.04254067077461032
TUR,2025-09-30,-0.030036933174600322
TUR,2025-10-31,-0.00233699475808824
TUR,2025-11-28,-0.019033803753982337
TUR,2025-12-31,0.038022375762346794
TUR,2026-01-30,0.19843120527624092
TUR,2026-02-27,-0.015030269578944488
TUR,2026-03-31,-0.04873250994309719
TUR,2026-04-30,0.09935321408717623
TUR,2026-05-29,-0.10096498410929822
TUR,2026-06-30,0.030307885604047513
TUR,2026-07-31,-0.02109052655085153
TUR,2026-08-31,0.05964267934463785
TUR,2026-09-21,-0.06669978475763194
UAE,2015-01-30,-0.02550480340069483
UAE,2015-02-27,0.06052347159807048
UAE,2015-03-31,-0.07043693007167828
UAE,2015-04-30,0.18692485856709484
UAE,2015-05-29,-0.05843684128874038
UAE,2015-06-30,0.014165852711993665
UAE,2015-07-31,0.026091484235626572
UAE,2015-08-31,-0.0885085564925201
UAE,2015-09-30,-0.05472097181401092
UAE,2015-10-30,-0.03609544324328129
UAE,2015-11-30,-0.06323623457170813
UAE,2015-12-31,-0.002322742060301919
UAE,2016-01-29,-0.09108156356172648
UAE,2016-02-29,0.12178158982694365
UAE,2016-03-31,0.03287852897762078
UAE,2016-04-29,0.04594589183121567
UAE,2016-05-31,-0.05483777706694526
UAE,2016-06-30,0.03274577778557375
UAE,2016-07-29,0.04121883694343298
UAE,2016-08-31,-0.001290451474710963
UAE,2016-09-30,-3.5209755678644594e-4
UAE,2016-10-31,-0.05304598386552317
UAE,2016-11-30,-0.013709664938894695
UAE,2016-12-30,0.05054377491548334
UAE,2017-01-31,0.02841584925866525
UAE,2017-02-28,-0.008818466395476454
UAE,2017-03-31,-0.004448293389302416
UAE,2017-04-28,0.011021551489339032
UAE,2017-05-31,-0.004713956604559089
UAE,2017-06-30,0.017696167732885293
UAE,2017-07-31,0.059175340466644855
UAE,2017-08-31,0.0028213732809656555
UAE,2017-09-29,-0.02279093519922093
UAE,2017-10-31,0.021019091553672542
UAE,2017-11-30,-0.05978556278195679
UAE,2017-12-29,0.013869532736683121
UAE,2018-01-31,0.045654605258047765
UAE,2018-02-28,-0.0493537165044432
UAE,2018-03-29,0.002395158358461158
UAE,2018-04-30,-0.012544699343069454
UAE,2018-05-31,-0.012704317348919747
UAE,2018-06-29,-0.026460766253411983
UAE,2018-07-31,0.037450547155239766
UAE,2018-08-31,-0.015199486067137724
UAE,2018-09-28,-0.01800633748749858
UAE,2018-10-31,-0.005893927741262739
UAE,2018-11-30,-0.04677193380584821
UAE,2018-12-31,-0.04817908698548656
UAE,2019-01-31,0.03868614854187835
UAE,2019-02-28,0.03724518042151925
UAE,2019-03-29,-0.0022355464297100225
UAE,2019-04-30,0.04970442178608958
UAE,2019-05-31,-0.08726304687360431
UAE,2019-06-28,-0.006247335990964942
UAE,2019-07-31,0.06940138768797732
UAE,2019-08-30,-0.03766683114505498
UAE,2019-09-30,-0.027577957226247674
UAE,2019-10-31,0.02333798595036507
UAE,2019-11-29,-0.030744821075027406
UAE,2019-12-31,0
UAE,2020-01-31,-0.016530107728714327
UAE,2020-02-28,-0.07783154112781532
UAE,2020-03-31,-0.2315269549153356
UAE,2020-04-30,0.1175207668162721
UAE,2020-05-29,-0.013384120602820904
UAE,2020-06-30,0.02458538008554112
UAE,2020-07-31,0.03492976076820198
UAE,2020-08-31,0.03760872819333727
UAE,2020-09-30,-9.294279857929855e-4
UAE,2020-10-30,-0.023721014637969606
UAE,2020-11-30,0.12053374052278154
UAE,2020-12-31,0.004059526835987093
UAE,2021-01-29,0.10050860989927846
UAE,2021-02-26,-0.013553002895688837
UAE,2021-03-31,0.046057707821057114
UAE,2021-04-30,0.003731279671657317
UAE,2021-05-28,0.10483272949002465
UAE,2021-06-30,-0.015439185599902094
UAE,2021-07-30,7.077844352496587e-4
UAE,2021-08-31,0.05445521826462052
UAE,2021-09-30,-0.004694760754220373
UAE,2021-10-29,-0.0026953745697309017
UAE,2021-11-30,0.12027020973004166
UAE,2021-12-31,-0.009122560461756635
UAE,2022-01-31,0.03465338076490254
UAE,2022-02-28,0.04904306057522101
UAE,2022-03-31,0.08323856733371793
UAE,2022-04-29,-0.009473742941457197
UAE,2022-05-31,-0.07810855212714651
UAE,2022-06-30,-0.08504893867855023
UAE,2022-07-29,0.061815723520504795
UAE,2022-08-31,-0.01030915187230741
UAE,2022-09-30,-0.06924015910156844
UAE,2022-10-31,0.032916288642774294
UAE,2022-11-30,0.014659116872443922
UAE,2022-12-30,-0.06018555530753156
UAE,2023-01-31,-0.022103314475634184
UAE,2023-02-28,0.003424628654152162
UAE,2023-03-31,-0.033447075305928275
UAE,2023-04-28,0.091807997453218
UAE,2023-05-31,-0.056274365621229006
UAE,2023-06-30,0.03140073131426813
UAE,2023-07-31,0.0491468355656397
UAE,2023-08-31,-0.02212097812133984
UAE,2023-09-29,0.017298761340203805
UAE,2023-10-31,-0.09744934842750519
UAE,2023-11-30,0.0739129186176799
UAE,2023-12-29,0.009219151883785859
UAE,2024-01-31,-0.008075411808169841
UAE,2024-02-29,-0.012211550513388625
UAE,2024-03-28,0.01579661781793651
UAE,2024-04-30,-0.03110200287000997
UAE,2024-05-31,-0.03279847284111259
UAE,2024-06-28,0.031118879819718837
UAE,2024-07-31,0.06181817035260151
UAE,2024-08-30,0.02739729707754912
UAE,2024-09-30,0.01266659032653017
UAE,2024-10-31,-0.006583185643456724
UAE,2024-11-29,0.030748814271090108
UAE,2024-12-31,0.059457593702107125
UAE,2025-01-31,0.03462952141205622
UAE,2025-02-28,0.024662323033475708
UAE,2025-03-31,-0.02750717314337303
UAE,2025-04-30,0.05362403426467055
UAE,2025-05-30,0.03859056803406258
UAE,2025-06-30,0.04283880275577112
UAE,2025-07-31,0.07051288672445732
UAE,2025-08-29,-0.03293416062473187
UAE,2025-09-30,-0.025283695985904298
UAE,2025-10-31,0.041820946225448186
UAE,2025-11-28,-0.05589422535799038
UAE,2025-12-31,0.039143999596600754
UAE,2026-01-30,0.071652651248864
UAE,2026-02-27,0.04197166666104679
UAE,2026-03-31,-0.12646366775352247
UAE,2026-04-30,0.031099160692809935
UAE,2026-05-29,0.0156006884045512
UAE,2026-06-30,0.007416910997775528
UAE,2026-07-31,-0.004208307351017848
UAE,2026-08-31,0.027469648673037472
UAE,2026-09-21,0.031362399952458375
URA,2015-01-30,-0.11548565416940137
URA,2015-02-27,0.09001035495488807
URA,2015-03-31,-0.06624361061353168
URA,2015-04-30,0.14091357629735768
URA,2015-05-29,-0.06643938486041112
URA,2015-06-30,-0.15875921720321384
URA,2015-07-31,-0.11496724507941847
URA,2015-08-31,-0.025735546090958072
URA,2015-09-30,-0.12578617851980878
URA,2015-10-30,0.06618716460062846
URA,2015-11-30,-0.07557354050277165
URA,2015-12-31,0.0417172039357836
URA,2016-01-29,-0.08791984650796802
URA,2016-02-29,-0.013323067614757989
URA,2016-03-31,0.15488501405502686
URA,2016-04-29,0.041265475055267675
URA,2016-05-31,-0.0904888397430822
URA,2016-06-30,0.03267969319739006
URA,2016-07-29,-0.025316346985553073
URA,2016-08-31,-0.009379723454461253
URA,2016-09-30,-0.05025470569865931
URA,2016-10-31,-0.07055227713923029
URA,2016-11-30,0.02722771599481688
URA,2016-12-30,0.10962710469301773
URA,2017-01-31,0.3512040707826678
URA,2017-02-28,-0.03967793037569034
URA,2017-03-31,-0.08083824619911029
URA,2017-04-28,-0.1426709045941844
URA,2017-05-31,-0.02127668171683139
URA,2017-06-30,0.0232920284853384
URA,2017-07-31,0.09787541036395764
URA,2017-08-31,-0.041465114500261246
URA,2017-09-29,-0.041095931937211505
URA,2017-10-31,-0.10225559351636349
URA,2017-11-30,0.1959797199394564
URA,2017-12-29,0.07575085380536484
URA,2018-01-31,-0.06312314102198746
URA,2018-02-28,-0.09716315219517957
URA,2018-03-29,-0.05184588982297533
URA,2018-04-30,0.10521949406367637
URA,2018-05-31,-0.01199403200115956
URA,2018-06-29,-0.023520353558153295
URA,2018-07-31,0.023310065441358052
URA,2018-08-31,-0.03416862527093045
URA,2018-09-28,0.046383726272942294
URA,2018-10-31,-0.09767097404088088
URA,2018-11-30,0.044129722758781575
URA,2018-12-31,-0.06516194717659551
URA,2019-01-31,0.08826060548623649
URA,2019-02-28,-0.025984131951055867
URA,2019-03-29,0.009700914155353235
URA,2019-04-30,-0.02962374209975449
URA,2019-05-31,-0.046204773178015524
URA,2019-06-28,0.06015771921139357
URA,2019-07-31,-0.09218104047571618
URA,2019-08-30,-0.03898449245002633
URA,2019-09-30,0.03773571922727115
URA,2019-10-31,-0.01181825948972881
URA,2019-11-29,-0.004599677368080313
URA,2019-12-31,0.03142322279490428
URA,2020-01-31,-0.08754503990511486
URA,2020-02-28,-0.04055400597771475
URA,2020-03-31,-0.10206172420072723
URA,2020-04-30,0.24339834774183244
URA,2020-05-29,0.03416440128030862
URA,2020-06-30,-0.017038467959266446
URA,2020-07-31,0.06082927185901332
URA,2020-08-31,0.08601227505224718
URA,2020-09-30,-0.10960008947946998
URA,2020-10-30,-0.028751043566908052
URA,2020-11-30,0.09435711923196144
URA,2020-12-31,0.30457766676503795
URA,2021-01-29,-0.05283751612078624
URA,2021-02-26,0.20523413442321647
URA,2021-03-31,0.07599996546748056
URA,2021-04-30,0.04142322469998505
URA,2021-05-28,0.11575734926424097
URA,2021-06-30,-0.02996110933471574
URA,2021-07-30,-0.05613211106267091
URA,2021-08-31,0.04697656572599218
URA,2021-09-30,0.1355609348829756
URA,2021-10-29,0.12904573154992605
URA,2021-11-30,-0.06775864937691645
URA,2021-12-31,-0.036407160956105744
URA,2022-01-31,-0.09465372035756814
URA,2022-02-28,0.16698929594900624
URA,2022-03-31,0.085026968568924
URA,2022-04-29,-0.11353195059628574
URA,2022-05-31,-0.05390269437250783
URA,2022-06-30,-0.149564515793283
URA,2022-07-29,0.16271566446797592
URA,2022-08-31,0.08155698427512204
URA,2022-09-30,-0.15081412457499854
URA,2022-10-31,0.019172694533705403
URA,2022-11-30,0.0638612540862018
URA,2022-12-30,-0.06327138472896576
URA,2023-01-31,0.14691248573631732
URA,2023-02-28,-0.0911853712284264
URA,2023-03-31,-0.047778355497471336
URA,2023-04-28,0.003512233238785356
URA,2023-05-31,-0.005499968953808665
URA,2023-06-30,0.0910005837197505
URA,2023-07-31,0.046082894250694784
URA,2023-08-31,0.057709297483202304
URA,2023-09-29,0.12619737787120022
URA,2023-10-31,-0.007396392850481215
URA,2023-11-30,0.07898647879151777
URA,2023-12-29,0.014042631111250259
URA,2024-01-31,0.09498013704610986
URA,2024-02-29,-0.0943271866580132
URA,2024-03-28,0.049890732146982364
URA,2024-04-30,-0.0020811527735152824
URA,2024-05-31,0.12061185695632992
URA,2024-06-28,-0.10127512490129986
URA,2024-07-31,-0.021070884700509662
URA,2024-08-30,-0.08609733124701024
URA,2024-09-30,0.10463326931675332
URA,2024-10-31,0.07409986647470546
URA,2024-11-29,0.052717157350099075
URA,2024-12-31,-0.14975823985621284
URA,2025-01-31,0.05713213277639828
URA,2025-02-28,-0.12398448519190242
URA,2025-03-31,-0.07580638441905918
URA,2025-04-30,0.09075043645233882
URA,2025-05-30,0.280399890903382
URA,2025-06-30,0.21243367854473072
URA,2025-07-31,0.014171592121373422
URA,2025-08-29,0.033282489908235124
URA,2025-09-30,0.17211708390319913
URA,2025-10-31,0.156282800978784
URA,2025-11-28,-0.17851964286659516
URA,2025-12-31,-0.011267742636506872
URA,2026-01-30,0.28691790937446915
URA,2026-02-27,-0.011820358356770866
URA,2026-03-31,-0.1087596582778193
URA,2026-04-30,0.16498033891021113
URA,2026-05-29,-0.10031903635416073
URA,2026-06-30,-0.13908585090710668
URA,2026-07-31,-0.1059496793428385
URA,2026-08-31,0.1648323183263838
URA,2026-09-21,-0.05559215277096152
VEA,2015-01-30,0.012204777443616477
VEA,2015-02-27,0.06159909218945825
VEA,2015-03-31,-0.012183282163858222
VEA,2015-04-30,0.03866400649288293
VEA,2015-05-29,-4.832263853131735e-4
VEA,2015-06-30,-0.02910801078265457
VEA,2015-07-31,0.014628038086077266
VEA,2015-08-31,-0.07233383458666398
VEA,2015-09-30,-0.040803805254008396
VEA,2015-10-30,0.06734019175821326
VEA,2015-11-30,-0.007623365395441062
VEA,2015-12-31,-0.021336609898912062
VEA,2016-01-29,-0.05528321760534971
VEA,2016-02-29,-0.030844554739977714
VEA,2016-03-31,0.07190978268664883
VEA,2016-04-29,0.023132552736625067
VEA,2016-05-31,-0.002996082733831562
VEA,2016-06-30,-0.02059712887039178
VEA,2016-07-29,0.04157231507147929
VEA,2016-08-31,0.0040723614523419105
VEA,2016-09-30,0.01637884288910696
VEA,2016-10-31,-0.024057903419918314
VEA,2016-11-30,-0.015064078390712665
VEA,2016-12-30,0.024485408323207114
VEA,2017-01-31,0.03667197008892087
VEA,2017-02-28,0.010559677869819595
VEA,2017-03-31,0.030584411300260683
VEA,2017-04-28,0.022137306646242694
VEA,2017-05-31,0.03410498115860783
VEA,2017-06-30,0.006372693198646084
VEA,2017-07-31,0.028799674156080757
VEA,2017-08-31,2.3540179629688573e-4
VEA,2017-09-29,0.025143270938717155
VEA,2017-10-31,0.01773764192716598
VEA,2017-11-30,0.008600957164224932
VEA,2017-12-29,0.0165416784430783
VEA,2018-01-31,0.04748096698497073
VEA,2018-02-28,-0.05107484126551154
VEA,2018-03-29,-0.003898919745493945
VEA,2018-04-30,0.01265512986889017
VEA,2018-05-31,-0.014282355636201394
VEA,2018-06-29,-0.016532716337870346
VEA,2018-07-31,0.022843718002988567
VEA,2018-08-31,-0.0173202828592649
VEA,2018-09-28,0.0071084932174374504
VEA,2018-10-31,-0.08597190053124482
VEA,2018-11-30,0.005057368533346596
VEA,2018-12-31,-0.05677632596810189
VEA,2019-01-31,0.07466318819761075
VEA,2019-02-28,0.023325837669653238
VEA,2019-03-29,0.006016988081009256
VEA,2019-04-30,0.02838243030137444
VEA,2019-05-31,-0.05210567740337646
VEA,2019-06-28,0.05859376260601912
VEA,2019-07-31,-0.020378544493554474
VEA,2019-08-30,-0.018845292877890718
VEA,2019-09-30,0.03152346045723542
VEA,2019-10-31,0.0321321088430262
VEA,2019-11-29,0.013443920241228424
VEA,2019-12-31,0.035666798219948115
VEA,2020-01-31,-0.02995891084461677
VEA,2020-02-28,-0.07650921601805338
VEA,2020-03-31,-0.1515287797749072
VEA,2020-04-30,0.07018615109847692
VEA,2020-05-29,0.05577338252570563
VEA,2020-06-30,0.03497812990908056
VEA,2020-07-31,0.026295988619607025
VEA,2020-08-31,0.05174563009077526
VEA,2020-09-30,-0.01799748208809182
VEA,2020-10-30,-0.03545229300248576
VEA,2020-11-30,0.14296594713612554
VEA,2020-12-31,0.05630046807328859
VEA,2021-01-29,-0.0072022206847111025
VEA,2021-02-26,0.024322757470289558
VEA,2021-03-31,0.027685045916404194
VEA,2021-04-30,0.030543274222494254
VEA,2021-05-28,0.035763758687795466
VEA,2021-06-30,-0.009213466508260382
VEA,2021-07-30,0.00504648184890244
VEA,2021-08-31,0.0131325313259687
VEA,2021-09-30,-0.033855762756294205
VEA,2021-10-29,0.0322837216413403
VEA,2021-11-30,-0.046431242715240906
VEA,2021-12-31,0.04328565522765726
VEA,2022-01-31,-0.03858193483805272
VEA,2022-02-28,-0.02648214189770637
VEA,2022-03-31,0.006754539766359313
VEA,2022-04-29,-0.06787417547333452
VEA,2022-05-31,0.016528764142966557
VEA,2022-06-30,-0.09170041954641317
VEA,2022-07-29,0.05294094369384528
VEA,2022-08-31,-0.05819353066236366
VEA,2022-09-30,-0.09860028791053177
VEA,2022-10-31,0.06078083254983668
VEA,2022-11-30,0.1254861505535203
VEA,2022-12-30,-0.021824845039852603
VEA,2023-01-31,0.09030271216665509
VEA,2023-02-28,-0.03474668342704956
VEA,2023-03-31,0.026485410906838425
VEA,2023-04-28,0.02634489441419907
VEA,2023-05-31,-0.03731673946185343
VEA,2023-06-30,0.044290027296744805
VEA,2023-07-31,0.031398862688717166
VEA,2023-08-31,-0.03947095232196718
VEA,2023-09-29,-0.037847844962891064
VEA,2023-10-31,-0.033851653074287946
VEA,2023-11-30,0.0880681439496307
VEA,2023-12-29,0.055885621962476595
VEA,2024-01-31,-0.010856078578083683
VEA,2024-02-29,0.027437979361367937
VEA,2024-03-28,0.03658415716827301
VEA,2024-04-30,-0.03408410903645076
VEA,2024-05-31,0.04663651413030623
VEA,2024-06-28,-0.016541683818234842
VEA,2024-07-31,0.030149709735379115
VEA,2024-08-30,0.029071043283013465
VEA,2024-09-30,0.010785418843788808
VEA,2024-10-31,-0.051315947464408485
VEA,2024-11-29,0.003991893519586176
VEA,2024-12-31,-0.03505972514526179
VEA,2025-01-31,0.044332912902914634
VEA,2025-02-28,0.022627049523981313
VEA,2025-03-31,-9.736552907635421e-5
VEA,2025-04-30,0.04013371898414775
VEA,2025-05-30,0.05125791015858683
VEA,2025-06-30,0.033886632829341234
VEA,2025-07-31,-0.013857270076798267
VEA,2025-08-29,0.0442901822011037
VEA,2025-09-30,0.025498002788141294
VEA,2025-10-31,0.017690347905578996
VEA,2025-11-28,0.009675256484361183
VEA,2025-12-31,0.03178365363761371
VEA,2026-01-30,0.05970858417693048
VEA,2026-02-27,0.061027198767743096
VEA,2026-03-31,-0.08614674760662511
VEA,2026-04-30,0.07365796578740014
VEA,2026-05-29,0.04316847527576151
VEA,2026-06-30,-0.002019776973942622
VEA,2026-07-31,-0.008842036788953012
VEA,2026-08-31,0.032568582837068094
VEA,2026-09-21,-0.006050225556654576
VNM,2015-01-30,-0.036861320288814614
VNM,2015-02-27,0.07326400708617808
VNM,2015-03-31,-0.1400918048364862
VNM,2015-04-30,0.0681280741330268
VNM,2015-05-29,-0.0188573947525984
VNM,2015-06-30,0.05370257619670693
VNM,2015-07-31,-0.014484790765221245
VNM,2015-08-31,-0.11377255192385805
VNM,2015-09-30,-0.04914012730301098
VNM,2015-10-30,0.09560709816846624
VNM,2015-11-30,-0.08254708687822832
VNM,2015-12-31,-0.013026218065470885
VNM,2016-01-29,-0.056119011514365935
VNM,2016-02-29,0
VNM,2016-03-31,0.002865102826396626
VNM,2016-04-29,0.030000255247160545
VNM,2016-05-31,-0.0013869276621205628
VNM,2016-06-30,0.01527784275339883
VNM,2016-07-29,0.03898755268470944
VNM,2016-08-31,-6.583468436700546e-4
VNM,2016-09-30,-0.005270031039423806
VNM,2016-10-31,-0.05099348832646833
VNM,2016-11-30,-0.06629437084957657
VNM,2016-12-30,-0.0011264742260421734
VNM,2017-01-31,0.0398773754448456
VNM,2017-02-28,-0.0036875717622314452
VNM,2017-03-31,0.03774978032507992
VNM,2017-04-28,0.001426678106738244
VNM,2017-05-31,0.028490060979392995
VNM,2017-06-30,0.03393334043832552
VNM,2017-07-31,-0.010046810140249773
VNM,2017-08-31,-0.0067658723795474
VNM,2017-09-29,0.01566761848281306
VNM,2017-10-31,0.07444669031506979
VNM,2017-11-30,0.05742830560240386
VNM,2017-12-29,0.06672175083075516
VNM,2018-01-31,0.10011180361735406
VNM,2018-02-28,-0.05033046485718429
VNM,2018-03-29,0.047109232320856176
VNM,2018-04-30,-0.08588953590047532
VNM,2018-05-31,-0.06655486304931246
VNM,2018-06-29,-0.043139570130527494
VNM,2018-07-31,0.030682359126613434
VNM,2018-08-31,0.0060752315840109095
VNM,2018-09-28,0.01509667973746942
VNM,2018-10-31,-0.09696593437512746
VNM,2018-11-30,0.03425544234228495
VNM,2018-12-31,-0.052769210690079116
VNM,2019-01-31,0.07389833953285452
VNM,2019-02-28,0.053030284737341615
VNM,2019-03-29,-0.0071942865153546975
VNM,2019-04-30,0.006642467822649545
VNM,2019-05-31,-0.028794101317835996
VNM,2019-06-28,-0.010500475814183674
VNM,2019-07-31,0.009987531878499656
VNM,2019-08-30,-0.03090225467834573
VNM,2019-09-30,0.040178541702418524
VNM,2019-10-31,-0.005518182736626742
VNM,2019-11-29,-0.017262571448856567
VNM,2019-12-31,0.010832871695451995
VNM,2020-01-31,-0.06879293944981812
VNM,2020-02-28,-0.07723303722053665
VNM,2020-03-31,-0.24017468455253788
VNM,2020-04-30,0.19252872066678384
VNM,2020-05-29,0.10040158061391335
VNM,2020-06-30,-0.01897814088740879
VNM,2020-07-31,0.019345278304579105
VNM,2020-08-31,0.07299265372433394
VNM,2020-09-30,0.0102042639335449
VNM,2020-10-30,-0.007407538407590675
VNM,2020-11-30,0.08276799141665792
VNM,2020-12-31,0.10043335282442944
VNM,2021-01-29,-0.03258990377701532
VNM,2021-02-26,0.040189019668174675
VNM,2021-03-31,0.02840924789728172
VNM,2021-04-30,0.041436517412587026
VNM,2021-05-28,0.04403167653247775
VNM,2021-06-30,0.056402554399979765
VNM,2021-07-30,-0.059644159199427005
VNM,2021-08-31,0.010230214043857266
VNM,2021-09-30,-0.024303879812677454
VNM,2021-10-29,0.05345096009653938
VNM,2021-11-30,0.02216753949782868
VNM,2021-12-31,0.028715772110063265
VNM,2022-01-31,-0.06920887001038944
VNM,2022-02-28,-0.013151315872013902
VNM,2022-03-31,-0.032803795904582156
VNM,2022-04-29,-0.09697930623726225
VNM,2022-05-31,-0.0586853933549496
VNM,2022-06-30,-0.10224433213164785
VNM,2022-07-29,0.02291657842497763
VNM,2022-08-31,0.0407331320580131
VNM,2022-09-30,-0.13242006134809037
VNM,2022-10-31,-0.1218043341630527
VNM,2022-11-30,0.09417803047874451
VNM,2022-12-30,-0.06502327472640401
VNM,2023-01-31,0.0886824682869154
VNM,2023-02-28,-0.12645470164228145
VNM,2023-03-31,0.08170515780922671
VNM,2023-04-28,-0.0024631002214838826
VNM,2023-05-31,0.023045367655605054
VNM,2023-06-30,0.06999196290130993
VNM,2023-07-31,0.13157897527066442
VNM,2023-08-31,0.0073088383776525045
VNM,2023-09-29,-0.10686016725218173
VNM,2023-10-31,-0.14623329707950894
VNM,2023-11-30,0.13321803740042526
VNM,2023-12-29,0.03953500066664417
VNM,2024-01-31,-0.01702786057110528
VNM,2024-02-29,0.06377956322777001
VNM,2024-03-28,0.02886746047072264
VNM,2024-04-30,-0.12230217360650042
VNM,2024-05-31,0.03360657323604621
VNM,2024-06-28,-0.03489293585912656
VNM,2024-07-31,-0.008216932482886907
VNM,2024-08-30,0.03976806311242287
VNM,2024-09-30,0.018326682244887316
VNM,2024-10-31,-0.06807510982298737
VNM,2024-11-29,-0.012594426504294653
VNM,2024-12-31,-0.023809636029395675
VNM,2025-01-31,0.006968746113513502
VNM,2025-02-28,0.04152245130241061
VNM,2025-03-31,0.03654484311481876
VNM,2025-04-30,-0.03285257858298696
VNM,2025-05-30,0.12593213387637214
VNM,2025-06-30,0.011773327943070067
VNM,2025-07-31,0.16436363368466012
VNM,2025-08-29,0.1424110994243244
VNM,2025-09-30,-0.024603700916273397
VNM,2025-10-31,-0.022982072689105237
VNM,2025-11-28,0.05220881023946933
VNM,2025-12-31,0.04250314181341741
VNM,2026-01-30,-5.241210126741835e-4
VNM,2026-02-27,5.243958595630982e-4
VNM,2026-03-31,-0.09276731996023357
VNM,2026-04-30,0.08838825729924493
VNM,2026-05-29,-0.007430965420093583
VNM,2026-06-30,-0.012299542256746232
VNM,2026-07-31,-0.08067134956744904
VNM,2026-08-31,0.06360423750422628
VNM,2026-09-21,-0.0359911205842528
VWO,2015-01-30,0.009605609674446791
VWO,2015-02-27,0.04656980061692151
VWO,2015-03-31,-0.020552622604231074
VWO,2015-04-30,0.0741376416040953
VWO,2015-05-29,-0.0355354617966086
VWO,2015-06-30,-0.025531204147461795
VWO,2015-07-31,-0.06262238564069
VWO,2015-08-31,-0.09864299351949368
VWO,2015-09-30,-0.028816621909667273
VWO,2015-10-30,0.0528859619905766
VWO,2015-11-30,-0.022962068675901892
VWO,2015-12-31,-0.0343678070469553
VWO,2016-01-29,-0.057474744281957646
VWO,2016-02-29,-0.0032435148426773752
VWO,2016-03-31,0.12720759230000178
VWO,2016-04-29,0.010121016696677865
VWO,2016-05-31,-0.03235017258069173
VWO,2016-06-30,0.049236125203056647
VWO,2016-07-29,0.05137695775856277
VWO,2016-08-31,0.007829175481263606
VWO,2016-09-30,0.020207784549533203
VWO,2016-10-31,0.0031887851391336763
VWO,2016-11-30,-0.04052970737009476
VWO,2016-12-30,-0.00738279116286078
VWO,2017-01-31,0.05757384211122507
VWO,2017-02-28,0.02246349550574056
VWO,2017-03-31,0.02844889624417868
VWO,2017-04-28,0.015609236044157981
VWO,2017-05-31,0.009916103792676045
VWO,2017-06-30,0.008504266140313188
VWO,2017-07-31,0.05339192822342764
VWO,2017-08-31,0.029992888676746876
VWO,2017-09-29,-0.004951067480087223
VWO,2017-10-31,0.024328784621489463
VWO,2017-11-30,-0.003361066852636485
VWO,2017-12-29,0.037053402188051754
VWO,2018-01-31,0.08560243620252073
VWO,2018-02-28,-0.05357164375939982
VWO,2018-03-29,-0.0020917751735571866
VWO,2018-04-30,-0.02767134346036404
VWO,2018-05-31,-0.023423874966833846
VWO,2018-06-29,-0.0478948455700805
VWO,2018-07-31,0.039810636119258946
VWO,2018-08-31,-0.041932435064379714
VWO,2018-09-28,-0.013457697509733357
VWO,2018-10-31,-0.0765855651808438
VWO,2018-11-30,0.048336008204906245
VWO,2018-12-31,-0.03344986117783599
VWO,2019-01-31,0.09658773403986443
VWO,2019-02-28,-0.0038297967242482134
VWO,2019-03-29,0.02314890646249057
VWO,2019-04-30,0.021411533758111334
VWO,2019-05-31,-0.06381022279956128
VWO,2019-06-28,0.053718787793596956
VWO,2019-07-31,-0.01810501814623444
VWO,2019-08-30,-0.03256690584097144
VWO,2019-09-30,0.009109186248905443
VWO,2019-10-31,0.03949308576257393
VWO,2019-11-29,0.005017946095774883
VWO,2019-12-31,0.07068889806204592
VWO,2020-01-31,-0.05531814593783624
VWO,2020-02-28,-0.03546771270679072
VWO,2020-03-31,-0.1704677341908729
VWO,2020-04-30,0.07809224461962438
VWO,2020-05-29,0.03290023928288299
VWO,2020-06-30,0.06477157811602052
VWO,2020-07-31,0.08583683514770457
VWO,2020-08-31,0.027435566186537974
VWO,2020-09-30,-0.011957884632318394
VWO,2020-10-30,0.013182207920977573
VWO,2020-11-30,0.08559658452395724
VWO,2020-12-31,0.059993894506196854
VWO,2021-01-29,0.031331164476322115
VWO,2021-02-26,0.015673266157925747
VWO,2021-03-31,-0.007103772342164416
VWO,2021-04-30,0.017867385090947874
VWO,2021-05-28,0.016987197713672186
VWO,2021-06-30,0.0132681120809095
VWO,2021-07-30,-0.05892077852876887
