symbol,date,monthly_return
THD,2026-01-30,0.05848839888358959
THD,2026-02-27,0.18825206985350662
THD,2026-03-31,-0.07554962506491536
THD,2026-04-30,0.01916974693061646
THD,2026-05-29,0.038891270673763856
THD,2026-06-30,0.007529296306107769
THD,2026-07-31,0.010095469251566014
THD,2026-08-31,-0.009173030675618143
THD,2026-09-18,-0.0015199752131660471
TUR,2015-01-30,-0.008175484022544866
TUR,2015-02-27,-0.07100020421133313
TUR,2015-03-31,-0.06432755993719286
TUR,2015-04-30,0.010776055883835678
TUR,2015-05-29,-0.0021325037130368596
TUR,2015-06-30,-0.012537319481782716
TUR,2015-07-31,-0.04785123094459098
TUR,2015-08-31,-0.11028390482768002
TUR,2015-09-30,-0.044456133319749846
TUR,2015-10-30,0.10180625962594014
TUR,2015-11-30,-0.04843506761069594
TUR,2015-12-31,-0.05061732798179852
TUR,2016-01-29,0.02282709387437798
TUR,2016-02-29,0.007797899537561381
TUR,2016-03-31,0.16969069995575214
TUR,2016-04-29,0.04835738006033341
TUR,2016-05-31,-0.13707571421615183
TUR,2016-06-30,0.022113628328295887
TUR,2016-07-29,-0.04539728966252643
TUR,2016-08-31,0.003170662362449006
TUR,2016-09-30,-0.0028969726576089094
TUR,2016-10-31,-0.013206569617433384
TUR,2016-11-30,-0.1482869701328472
TUR,2016-12-30,0.022034690770653897
TUR,2017-01-31,0.035109243767694975
TUR,2017-02-28,0.04552237846577567
TUR,2017-03-31,0.01878195425402951
TUR,2017-04-28,0.11089380688330541
TUR,2017-05-31,0.03595686018153632
TUR,2017-06-30,0.032722980608717034
TUR,2017-07-31,0.06793569679498312
TUR,2017-08-31,0.043086018895640565
TUR,2017-09-29,-0.09580454865877641
TUR,2017-10-31,2.3916228485809654e-4
TUR,2017-11-30,-0.09397422329814309
TUR,2017-12-29,0.15025331361373495
TUR,2018-01-31,0.04694007438784009
TUR,2018-02-28,-0.019780263458258895
TUR,2018-03-29,-0.048879075279161244
TUR,2018-04-30,-0.11173962700089668
TUR,2018-05-31,-0.12685764794556686
TUR,2018-06-29,-0.05195517537947003
TUR,2018-07-31,-0.06651209052169604
TUR,2018-08-31,-0.2835872635467591
TUR,2018-09-28,0.1781293840620548
TUR,2018-10-31,-0.019319392367036503
TUR,2018-11-30,0.1246251372920566
TUR,2018-12-31,-0.0613940726260207
TUR,2019-01-31,0.1762310188950047
TUR,2019-02-28,-0.03564002666488508
TUR,2019-03-29,-0.12917118076658052
TUR,2019-04-30,-0.03914292822224208
TUR,2019-05-31,-0.02144104711558592
TUR,2019-06-28,0.0718992796304907
TUR,2019-07-31,0.09571802729576184
TUR,2019-08-30,-0.07547877337283893
TUR,2019-09-30,0.10733500699422605
TUR,2019-10-31,-0.0741016875901418
TUR,2019-11-29,0.07275676512350415
TUR,2019-12-31,0.03213658866451752
TUR,2020-01-31,0.024363085637865156
TUR,2020-02-28,-0.14774754657743006
TUR,2020-03-31,-0.20549688514167164
TUR,2020-04-30,0.07025024916401446
TUR,2020-05-29,0.07458968400016275
TUR,2020-06-30,0.08182367362549647
TUR,2020-07-31,-0.07105946192549284
TUR,2020-08-31,-0.07417702731274955
TUR,2020-09-30,-0.010515642034484851
TUR,2020-10-30,-0.1022267006410007
TUR,2020-11-30,0.2564823295851464
TUR,2020-12-31,0.19276026587706707
TUR,2021-01-29,0.006037665220983035
TUR,2021-02-26,0.0022503887533908973
TUR,2021-03-31,-0.1395957148952348
TUR,2021-04-30,0.01391913008716128
TUR,2021-05-28,-0.016302044465211663
TUR,2021-06-30,-0.05303557145450888
TUR,2021-07-30,0.05173225030034345
TUR,2021-08-31,0.07355613072537426
TUR,2021-09-30,-0.10634738222802731
TUR,2021-10-29,0.001881581078642336
TUR,2021-11-30,-0.1568075244918128
TUR,2021-12-31,0.03927609586958747
TUR,2022-01-31,0.09903096374481724
TUR,2022-02-28,-0.0832516434228755
TUR,2022-03-31,0.10576919169218191
TUR,2022-04-29,0.07681170377650925
TUR,2022-05-31,-0.0448632433324323
TUR,2022-06-30,-0.08205769537652263
TUR,2022-07-29,0.012098706276952642
TUR,2022-08-31,0.16891902510150758
TUR,2022-09-30,-0.018230245874082285
TUR,2022-10-31,0.2314311692651987
TUR,2022-11-30,0.26149314586360584
TUR,2022-12-30,0.08410874126059498
TUR,2023-01-31,-0.08378375089641887
TUR,2023-02-28,0.04660765365273578
TUR,2023-03-31,-0.08060884837115578
TUR,2023-04-28,-0.050582514472163886
TUR,2023-05-31,-0.020019299622736852
TUR,2023-06-30,-0.03734052618637951
TUR,2023-07-31,0.1968141158571668
TUR,2023-08-31,0.1082520803753575
TUR,2023-09-29,0.029090037287653026
TUR,2023-10-31,-0.11436722322792026
TUR,2023-11-30,0.03279638882789748
TUR,2023-12-29,-0.07518416456406285
TUR,2024-01-31,0.10904593669105966
TUR,2024-02-29,0.04720672175455887
TUR,2024-03-28,-0.041344501787412336
TUR,2024-04-30,0.11853096784789319
TUR,2024-05-31,0.05174125446601341
TUR,2024-06-28,0.00618794815223378
TUR,2024-07-31,-0.005711595111621115
TUR,2024-08-30,-0.11297262859826074
TUR,2024-09-30,-0.018348609085611867
TUR,2024-10-31,-0.07861469078856387
TUR,2024-11-29,0.08830546519150784
TUR,2024-12-31,-0.013108795315392219
TUR,2025-01-31,0.0022309602850185684
TUR,2025-02-28,-0.04618805660876468
TUR,2025-03-31,-0.042590404501172574
TUR,2025-04-30,-0.06550890846829671
TUR,2025-05-30,-0.022171475850817024
TUR,2025-06-30,0.09224425089434485
TUR,2025-07-31,0.049287082888102685
TUR,2025-08-29,0.04254067077461032
TUR,2025-09-30,-0.030036933174600322
TUR,2025-10-31,-0.00233699475808824
TUR,2025-11-28,-0.019033803753982337
TUR,2025-12-31,0.038022375762346794
TUR,2026-01-30,0.19843120527624092
TUR,2026-02-27,-0.015030269578944488
TUR,2026-03-31,-0.04873250994309719
TUR,2026-04-30,0.09935321408717623
TUR,2026-05-29,-0.10096498410929822
TUR,2026-06-30,0.030307885604047513
TUR,2026-07-31,-0.02109052655085153
TUR,2026-08-31,0.05964267934463785
TUR,2026-09-18,-0.07562615703650344
UAE,2015-01-30,-0.025504642216966134
UAE,2015-02-27,0.06052346652805629
UAE,2015-03-31,-0.07043724046282329
UAE,2015-04-30,0.1869251611405489
UAE,2015-05-29,-0.05843698447224954
UAE,2015-06-30,0.01416623504125214
UAE,2015-07-31,0.02609102852959788
UAE,2015-08-31,-0.08850857589356365
UAE,2015-09-30,-0.05472098497356115
UAE,2015-10-30,-0.03609536762419974
UAE,2015-11-30,-0.06323598176577117
UAE,2015-12-31,-0.0023228357586162485
UAE,2016-01-29,-0.09108156356172648
UAE,2016-02-29,0.12178179696350244
UAE,2016-03-31,0.032878245932215444
UAE,2016-04-29,0.04594598532407912
UAE,2016-05-31,-0.05483786252637379
UAE,2016-06-30,0.03274596158186216
UAE,2016-07-29,0.04121883333469034
UAE,2016-08-31,-0.0012902831963506056
UAE,2016-09-30,-3.5209746785347384e-4
UAE,2016-10-31,-0.05304605468562795
UAE,2016-11-30,-0.013709840382575167
UAE,2016-12-30,0.05054350438294275
UAE,2017-01-31,0.028416028254050207
UAE,2017-02-28,-0.008818300197307893
UAE,2017-03-31,-0.004448545643802926
UAE,2017-04-28,0.011021891697801323
UAE,2017-05-31,-0.004714374135020405
UAE,2017-06-30,0.01769659249620359
UAE,2017-07-31,0.05917500029735434
UAE,2017-08-31,0.0028217636397069867
UAE,2017-09-29,-0.022791318703793473
UAE,2017-10-31,0.021019333632970927
UAE,2017-11-30,-0.05978571400179089
UAE,2017-12-29,0.013869699677875547
UAE,2018-01-31,0.04565468328697175
UAE,2018-02-28,-0.04935363059442499
UAE,2018-03-29,0.002394828762258605
UAE,2018-04-30,-0.012544700372422057
UAE,2018-05-31,-0.01270406911295463
UAE,2018-06-29,-0.0264610142986218
UAE,2018-07-31,0.03745080975541604
UAE,2018-08-31,-0.015199733533622029
UAE,2018-09-28,-0.01800616977231284
UAE,2018-10-31,-0.005893927233376894
UAE,2018-11-30,-0.0467721031154531
UAE,2018-12-31,-0.04817900043148737
UAE,2019-01-31,0.03868614854187835
UAE,2019-02-28,0.0372453643810402
UAE,2019-03-29,-0.0022358120640918466
UAE,2019-04-30,0.04970451507926721
UAE,2019-05-31,-0.08726296220628804
UAE,2019-06-28,-0.006247520935456552
UAE,2019-07-31,0.06940139416626234
UAE,2019-08-30,-0.03766657257093797
UAE,2019-09-30,-0.02757840574249515
UAE,2019-10-31,0.02333817903346236
UAE,2019-11-29,-0.030744732728407942
UAE,2019-12-31,0
UAE,2020-01-31,-0.01653020176893416
UAE,2020-02-28,-0.07783154857013364
UAE,2020-03-31,-0.23152708261397492
UAE,2020-04-30,0.11752120332571403
UAE,2020-05-29,-0.0133841189867967
UAE,2020-06-30,0.02458500993724355
UAE,2020-07-31,0.03493000799911994
UAE,2020-08-31,0.037608612781347084
UAE,2020-09-30,-9.293168603438096e-4
UAE,2020-10-30,-0.023720903305678442
UAE,2020-11-30,0.1205334987027109
UAE,2020-12-31,0.004059730790316962
UAE,2021-01-29,0.1005084983527118
UAE,2021-02-26,-0.013552910793625084
UAE,2021-03-31,0.04605770352076566
UAE,2021-04-30,0.003731279338616389
UAE,2021-05-28,0.10483263124309272
UAE,2021-06-30,-0.015439266086945347
UAE,2021-07-30,7.07784493110486e-4
UAE,2021-08-31,0.05445538609588363
UAE,2021-09-30,-0.004694837863077117
UAE,2021-10-29,-0.0026953745697309017
UAE,2021-11-30,0.1202700536332848
UAE,2021-12-31,-0.009122352725119853
UAE,2022-01-31,0.034653378328400875
UAE,2022-02-28,0.04904298928670725
UAE,2022-03-31,0.0832383082184811
UAE,2022-04-29,-0.009473805008686442
UAE,2022-05-31,-0.0781080927211435
UAE,2022-06-30,-0.08504905294582576
UAE,2022-07-29,0.061815719096005584
UAE,2022-08-31,-0.010309151177380738
UAE,2022-09-30,-0.06924029060731263
UAE,2022-10-31,0.03291643740695904
UAE,2022-11-30,0.014658974142440773
UAE,2022-12-30,-0.060185629332031865
UAE,2023-01-31,-0.022103094879044827
UAE,2023-02-28,0.0034245524211180545
UAE,2023-03-31,-0.033447075305928275
UAE,2023-04-28,0.09180791911961816
UAE,2023-05-31,-0.05627422616535627
UAE,2023-06-30,0.03140065290209959
UAE,2023-07-31,0.04914690927601595
UAE,2023-08-31,-0.022121117082056774
UAE,2023-09-29,0.01729883442983482
UAE,2023-10-31,-0.09744941905254534
UAE,2023-11-30,0.0739130026519097
UAE,2023-12-29,0.009219151883785859
UAE,2024-01-31,-0.008075339608938692
UAE,2024-02-29,-0.012211549624546403
UAE,2024-03-28,0.015796616653933615
UAE,2024-04-30,-0.031102145695721672
UAE,2024-05-31,-0.03279832555763207
UAE,2024-06-28,0.031118800002446045
UAE,2024-07-31,0.061818245424853036
UAE,2024-08-30,0.027397224438913792
UAE,2024-09-30,0.012666659142758885
UAE,2024-10-31,-0.006583253151553392
UAE,2024-11-29,0.030748814271090108
UAE,2024-12-31,0.059457593702107125
UAE,2025-01-31,0.03462952141205622
UAE,2025-02-28,0.024662323033475708
UAE,2025-03-31,-0.027507291317069527
UAE,2025-04-30,0.05362404078086369
UAE,2025-05-30,0.038590803148233155
UAE,2025-06-30,0.04283879799867818
UAE,2025-07-31,0.07051277273123202
UAE,2025-08-29,-0.03293416062473187
UAE,2025-09-30,-0.025283798844181526
UAE,2025-10-31,0.041821161691431685
UAE,2025-11-28,-0.055894320986753954
UAE,2025-12-31,0.039143999596600754
UAE,2026-01-30,0.071652651248864
UAE,2026-02-27,0.04197166666104679
UAE,2026-03-31,-0.12646366775352247
UAE,2026-04-30,0.031099160692809935
UAE,2026-05-29,0.0156006884045512
UAE,2026-06-30,0.007416910997775528
UAE,2026-07-31,-0.004208307351017848
UAE,2026-08-31,0.027469648673037472
UAE,2026-09-18,0.02467863873563081
URA,2015-01-30,-0.11548559493316968
URA,2015-02-27,0.09000994710481525
URA,2015-03-31,-0.06624332376301068
URA,2015-04-30,0.14091344469964895
URA,2015-05-29,-0.06643927717964138
URA,2015-06-30,-0.15875915542674746
URA,2015-07-31,-0.11496738350667524
URA,2015-08-31,-0.025735382277808028
URA,2015-09-30,-0.12578616780709684
URA,2015-10-30,0.06618696331234775
URA,2015-11-30,-0.07557336466313291
URA,2015-12-31,0.041717199812357775
URA,2016-01-29,-0.08792012281790429
URA,2016-02-29,-0.01332296635635788
URA,2016-03-31,0.15488513582046348
URA,2016-04-29,0.04126538376037292
URA,2016-05-31,-0.09048884767686094
URA,2016-06-30,0.032679792747712266
URA,2016-07-29,-0.02531653368427711
URA,2016-08-31,-0.009379533703072207
URA,2016-09-30,-0.05025470569865931
URA,2016-10-31,-0.0705519717494053
URA,2016-11-30,0.02722737847740553
URA,2016-12-30,0.10962699807229748
URA,2017-01-31,0.3512042967027942
URA,2017-02-28,-0.039677785329884085
URA,2017-03-31,-0.08083852444188133
URA,2017-04-28,-0.14267107721384686
URA,2017-05-31,-0.021276405806155196
URA,2017-06-30,0.02329193247295347
URA,2017-07-31,0.09787551337428435
URA,2017-08-31,-0.041465029037955126
URA,2017-09-29,-0.041095928273127025
URA,2017-10-31,-0.10225576996942709
URA,2017-11-30,0.19598025809312847
URA,2017-12-29,0.07575030796909266
URA,2018-01-31,-0.0631228291794349
URA,2018-02-28,-0.09716322142287892
URA,2018-03-29,-0.05184588488867248
URA,2018-04-30,0.10521928274887382
URA,2018-05-31,-0.011993760628841388
URA,2018-06-29,-0.023520716926203722
URA,2018-07-31,0.02331016396726615
URA,2018-08-31,-0.03416862841419965
URA,2018-09-28,0.04638382593818857
URA,2018-10-31,-0.09767097404088088
URA,2018-11-30,0.044129722758781575
URA,2018-12-31,-0.0651618505620839
URA,2019-01-31,0.08826038966676175
URA,2019-02-28,-0.025984134418693183
URA,2019-03-29,0.009700915101197749
URA,2019-04-30,-0.029623744960335485
URA,2019-05-31,-0.04620477777593124
URA,2019-06-28,0.06015782982014972
URA,2019-07-31,-0.09218113888781732
URA,2019-08-30,-0.03898427986614583
URA,2019-09-30,0.03773571497058681
URA,2019-10-31,-0.011818149504450148
URA,2019-11-29,-0.004600006358036479
URA,2019-12-31,0.03142355779436912
URA,2020-01-31,-0.08754523542994874
URA,2020-02-28,-0.04055388855580211
URA,2020-03-31,-0.10206177290244478
URA,2020-04-30,0.24339826300691847
URA,2020-05-29,0.0341642916648397
URA,2020-06-30,-0.017038363770995657
URA,2020-07-31,0.06082927185901332
URA,2020-08-31,0.08601227505224718
URA,2020-09-30,-0.109599995881698
URA,2020-10-30,-0.028751250782215187
URA,2020-11-30,0.09435723767483961
URA,2020-12-31,0.3045775678662952
URA,2021-01-29,-0.05283752012634635
URA,2021-02-26,0.20523431092580702
URA,2021-03-31,0.07599989401173612
URA,2021-04-30,0.04142334813621784
URA,2021-05-28,0.11575721701746167
URA,2021-06-30,-0.0299608968754681
URA,2021-07-30,-0.05613220827920318
URA,2021-08-31,0.046976560275615586
URA,2021-09-30,0.13556091986045415
URA,2021-10-29,0.12904581654488956
URA,2021-11-30,-0.06775881053223065
URA,2021-12-31,-0.036407160956105744
URA,2022-01-31,-0.09465372035756814
URA,2022-02-28,0.16698940222855452
URA,2022-03-31,0.0850269608253853
URA,2022-04-29,-0.11353210893667653
URA,2022-05-31,-0.05390260479168352
URA,2022-06-30,-0.14956461587238556
URA,2022-07-29,0.1627158012961729
URA,2022-08-31,0.08155698427512204
URA,2022-09-30,-0.15081403099584778
URA,2022-10-31,0.01917258222224616
URA,2022-11-30,0.0638612540862018
URA,2022-12-30,-0.0632712830939014
URA,2023-01-31,0.14691236129631458
URA,2023-02-28,-0.09118546583024778
URA,2023-03-31,-0.04777825637724542
URA,2023-04-28,0.0035123425553915677
URA,2023-05-31,-0.0055000772886677485
URA,2023-06-30,0.0910005837197505
URA,2023-07-31,0.046082994650688436
URA,2023-08-31,0.057709195967350135
URA,2023-09-29,0.12619737787120022
URA,2023-10-31,-0.007396392850481215
URA,2023-11-30,0.07898647879151777
URA,2023-12-29,0.014042631111250259
URA,2024-01-31,0.09498013704610986
URA,2024-02-29,-0.0943271866580132
URA,2024-03-28,0.049890732146982364
URA,2024-04-30,-0.0020811527735152824
URA,2024-05-31,0.120611785552454
URA,2024-06-28,-0.10127506763575944
URA,2024-07-31,-0.021070884700509662
URA,2024-08-30,-0.08609733124701024
URA,2024-09-30,0.10463326931675332
URA,2024-10-31,0.07409986647470546
URA,2024-11-29,0.052717157350099075
URA,2024-12-31,-0.14975823985621284
URA,2025-01-31,0.05713213277639828
URA,2025-02-28,-0.12398448519190242
URA,2025-03-31,-0.07580638441905918
URA,2025-04-30,0.09075043645233882
URA,2025-05-30,0.280399890903382
URA,2025-06-30,0.21243367854473072
URA,2025-07-31,0.014171592121373422
URA,2025-08-29,0.033282489908235124
URA,2025-09-30,0.17211708390319913
URA,2025-10-31,0.156282800978784
URA,2025-11-28,-0.17851964286659516
URA,2025-12-31,-0.011267742636506872
URA,2026-01-30,0.28691790937446915
URA,2026-02-27,-0.011820358356770866
URA,2026-03-31,-0.1087596582778193
URA,2026-04-30,0.16498033891021113
URA,2026-05-29,-0.10031903635416073
URA,2026-06-30,-0.13908585090710668
URA,2026-07-31,-0.1059496793428385
URA,2026-08-31,0.1648323183263838
URA,2026-09-18,-0.08481645655934744
VEA,2015-01-30,0.012204920217104176
VEA,2015-02-27,0.061598871922845744
VEA,2015-03-31,-0.012183548708186054
VEA,2015-04-30,0.038664490266086204
VEA,2015-05-29,-4.8355007077460765e-4
VEA,2015-06-30,-0.029107757315856464
VEA,2015-07-31,0.014627836940772854
VEA,2015-08-31,-0.07233390986132482
VEA,2015-09-30,-0.0408033177099113
VEA,2015-10-30,0.06734009794692208
VEA,2015-11-30,-0.007623640778356089
VEA,2015-12-31,-0.02133661138764309
VEA,2016-01-29,-0.05528322154675214
VEA,2016-02-29,-0.030844481600934226
VEA,2016-03-31,0.07190978268664883
VEA,2016-04-29,0.023132552736625067
VEA,2016-05-31,-0.0029964377451752178
VEA,2016-06-30,-0.020596566479286427
VEA,2016-07-29,0.04157194243636542
VEA,2016-08-31,0.004072920509914368
VEA,2016-09-30,0.01637848841667977
VEA,2016-10-31,-0.024057764959118932
VEA,2016-11-30,-0.015064215410675152
VEA,2016-12-30,0.024485406580681213
VEA,2017-01-31,0.03667182861148399
VEA,2017-02-28,0.010560147631394567
VEA,2017-03-31,0.030584001287426332
VEA,2017-04-28,0.02213711362705184
VEA,2017-05-31,0.034105302330359466
VEA,2017-06-30,0.006372388071421264
VEA,2017-07-31,0.02880010277585532
VEA,2017-08-31,2.350489910765141e-4
VEA,2017-09-29,0.02514303878313906
VEA,2017-10-31,0.017737648029222175
VEA,2017-11-30,0.008601410767025142
VEA,2017-12-29,0.0165414531691912
VEA,2018-01-31,0.04748097220289904
VEA,2018-02-28,-0.051074846623964665
VEA,2018-03-29,-0.003899030737178344
VEA,2018-04-30,0.012655465658313991
VEA,2018-05-31,-0.014282682889563136
VEA,2018-06-29,-0.016532608820141625
VEA,2018-07-31,0.022843833649440537
VEA,2018-08-31,-0.01732017232073113
VEA,2018-09-28,0.007108492417825518
VEA,2018-10-31,-0.08597183508236905
VEA,2018-11-30,0.005056939911644465
VEA,2018-12-31,-0.05677609660695915
VEA,2019-01-31,0.074663317099819
VEA,2019-02-28,0.02332571492520108
VEA,2019-03-29,0.006016870868478019
VEA,2019-04-30,0.02838255011975055
VEA,2019-05-31,-0.05210533751576374
VEA,2019-06-28,0.0585931439775238
VEA,2019-07-31,-0.020378662003413428
VEA,2019-08-30,-0.018844723109859962
VEA,2019-09-30,0.031523218110009577
VEA,2019-10-31,0.0321325643656285
VEA,2019-11-29,0.013443031625515856
VEA,2019-12-31,0.03566724923928599
VEA,2020-01-31,-0.02995933133383699
VEA,2020-02-28,-0.0765091408139853
VEA,2020-03-31,-0.1515284810780161
VEA,2020-04-30,0.07018628940257954
VEA,2020-05-29,0.05577331070107139
VEA,2020-06-30,0.03497855619156698
VEA,2020-07-31,0.026295266561075392
VEA,2020-08-31,0.05174564201705523
VEA,2020-09-30,-0.01799726689258485
VEA,2020-10-30,-0.03545229300248576
VEA,2020-11-30,0.1429658314572142
VEA,2020-12-31,0.05630037256200415
VEA,2021-01-29,-0.007201742989863091
VEA,2021-02-26,0.024322460897991283
VEA,2021-03-31,0.027685045916404194
VEA,2021-04-30,0.03054354926323466
VEA,2021-05-28,0.035763571216839596
VEA,2021-06-30,-0.009213465716904401
VEA,2021-07-30,0.005046394721484271
VEA,2021-08-31,0.01313235881664121
VEA,2021-09-30,-0.03385534283792879
VEA,2021-10-29,0.032283624986870096
VEA,2021-11-30,-0.046431320152207634
VEA,2021-12-31,0.043285740873347356
VEA,2022-01-31,-0.038582357249165256
VEA,2022-02-28,-0.026481791988587466
VEA,2022-03-31,0.006754447469401681
VEA,2022-04-29,-0.06787417547333452
VEA,2022-05-31,0.016528764142966557
VEA,2022-06-30,-0.09170041954641317
VEA,2022-07-29,0.05294104950145573
VEA,2022-08-31,-0.058193826277690874
VEA,2022-09-30,-0.09860030895119842
VEA,2022-10-31,0.06078120204250892
VEA,2022-11-30,0.12548635972224553
VEA,2022-12-30,-0.021825135981398902
VEA,2023-01-31,0.09030281352309832
VEA,2023-02-28,-0.034746587235200854
VEA,2023-03-31,0.026485116880972992
VEA,2023-04-28,0.0263448968859612
VEA,2023-05-31,-0.03731656004339645
VEA,2023-06-30,0.04429002309103458
VEA,2023-07-31,0.03139885983358526
VEA,2023-08-31,-0.039470948842095566
VEA,2023-09-29,-0.037847841488999334
VEA,2023-10-31,-0.033851745241229025
VEA,2023-11-30,0.0880681439496307
VEA,2023-12-29,0.055885712709312196
VEA,2024-01-31,-0.010856163588875756
VEA,2024-02-29,0.027437718700173086
VEA,2024-03-28,0.036584504716667965
VEA,2024-04-30,-0.03408402467369198
VEA,2024-05-31,0.04663642179151317
VEA,2024-06-28,-0.01654176318079581
VEA,2024-07-31,0.030149627680616353
VEA,2024-08-30,0.029071045598616507
VEA,2024-09-30,0.010785497081672535
VEA,2024-10-31,-0.05131602404154523
VEA,2024-11-29,0.0039920552804730836
VEA,2024-12-31,-0.03505988312327113
VEA,2025-01-31,0.04433299991626383
VEA,2025-02-28,0.022627129306532545
VEA,2025-03-31,-9.736552148009725e-5
VEA,2025-04-30,0.04013371585272063
VEA,2025-05-30,0.05125790631351368
VEA,2025-06-30,0.03388648769800673
VEA,2025-07-31,-0.013857202015321923
VEA,2025-08-29,0.044290252188813106
VEA,2025-09-30,0.025497934059877325
VEA,2025-10-31,0.017690347905578996
VEA,2025-11-28,0.009675256484361183
VEA,2025-12-31,0.03178365363761371
VEA,2026-01-30,0.05970858417693048
VEA,2026-02-27,0.06102731510619952
VEA,2026-03-31,-0.08614684780788795
VEA,2026-04-30,0.07365796578740014
VEA,2026-05-29,0.04316847527576151
VEA,2026-06-30,-0.002019776973942622
VEA,2026-07-31,-0.008842036788953012
VEA,2026-08-31,0.032568582837068094
VEA,2026-09-18,-0.0186980750331176
VNM,2015-01-30,-0.036861151898526456
VNM,2015-02-27,0.07326382770465645
VNM,2015-03-31,-0.14009149419658073
VNM,2015-04-30,0.06812799867391917
VNM,2015-05-29,-0.018857393580149817
VNM,2015-06-30,0.05370238268523386
VNM,2015-07-31,-0.014484792507446165
VNM,2015-08-31,-0.11377250478578538
VNM,2015-09-30,-0.04913992411313839
VNM,2015-10-30,0.09560686707226118
VNM,2015-11-30,-0.08254702623729226
VNM,2015-12-31,-0.01302614602139085
VNM,2016-01-29,-0.0561190804128856
VNM,2016-02-29,0
VNM,2016-03-31,0.002865257496167173
VNM,2016-04-29,0.029999942164549598
VNM,2016-05-31,-0.0013868530018921188
VNM,2016-06-30,0.015277843898807486
VNM,2016-07-29,0.03898755556369471
VNM,2016-08-31,-6.582047449590345e-4
VNM,2016-09-30,-0.005270101784183523
VNM,2016-10-31,-0.05099334533375821
VNM,2016-11-30,-0.0662945868748831
VNM,2016-12-30,-0.0011265550041570371
VNM,2017-01-31,0.039877462665516505
VNM,2017-02-28,-0.003687494368162181
VNM,2017-03-31,0.03774993626113665
VNM,2017-04-28,0.0014265276287455109
VNM,2017-05-31,0.02848983590504539
VNM,2017-06-30,0.033933566703927776
VNM,2017-07-31,-0.010046669035347677
VNM,2017-08-31,-0.006766013952084204
VNM,2017-09-29,0.015667546728862947
VNM,2017-10-31,0.07444683686867815
VNM,2017-11-30,0.05742810457022118
VNM,2017-12-29,0.06672188349063601
VNM,2018-01-31,0.10011157045026886
VNM,2018-02-28,-0.05033015760178483
VNM,2018-03-29,0.04710900388257411
VNM,2018-04-30,-0.08588943848349684
VNM,2018-05-31,-0.06655486304931246
VNM,2018-06-29,-0.04313969502650483
VNM,2018-07-31,0.030682558921785397
VNM,2018-08-31,0.006075357840514384
VNM,2018-09-28,0.015096551010548742
VNM,2018-10-31,-0.09696599036522957
VNM,2018-11-30,0.03425551100216162
VNM,2018-12-31,-0.052769273572750186
VNM,2019-01-31,0.07389826944877109
VNM,2019-02-28,0.05303035345955154
VNM,2019-03-29,-0.0071942865153546975
VNM,2019-04-30,0.006642655094435623
VNM,2019-05-31,-0.028794281997108984
VNM,2019-06-28,-0.01050034811311451
VNM,2019-07-31,0.009987595117648906
VNM,2019-08-30,-0.03090237653530048
VNM,2019-09-30,0.04017847312625045
VNM,2019-10-31,-0.005518119355863882
VNM,2019-11-29,-0.017262697813562822
VNM,2019-12-31,0.010832937249951158
VNM,2020-01-31,-0.06879293944981812
VNM,2020-02-28,-0.07723324391019915
VNM,2020-03-31,-0.24017458902299782
VNM,2020-04-30,0.1925288378487
VNM,2020-05-29,0.10040166301308728
VNM,2020-06-30,-0.018978289228301137
VNM,2020-07-31,0.019345432440401655
VNM,2020-08-31,0.07299264825857121
VNM,2020-09-30,0.010204193434363962
VNM,2020-10-30,-0.007407469325462768
VNM,2020-11-30,0.08276784646085744
VNM,2020-12-31,0.10043342355759566
VNM,2021-01-29,-0.032589962188141586
VNM,2021-02-26,0.040189082473613746
VNM,2021-03-31,0.028409131805174237
VNM,2021-04-30,0.04143652209015403
VNM,2021-05-28,0.04403168130523327
VNM,2021-06-30,0.05640266407803285
VNM,2021-07-30,-0.059644159199427005
VNM,2021-08-31,0.010230214043857266
VNM,2021-09-30,-0.024303879812677454
VNM,2021-10-29,0.05345096009653938
VNM,2021-11-30,0.02216753949782868
VNM,2021-12-31,0.028715870578543745
VNM,2022-01-31,-0.06920905482533579
VNM,2022-02-28,-0.01315121438739808
VNM,2022-03-31,-0.032803691697068316
VNM,2022-04-29,-0.09697934965945498
VNM,2022-05-31,-0.05868538985399285
VNM,2022-06-30,-0.10224445240300861
VNM,2022-07-29,0.02291665063609205
VNM,2022-08-31,0.04073320106984912
VNM,2022-09-30,-0.13242005256721212
VNM,2022-10-31,-0.12180447771711977
VNM,2022-11-30,0.09417803867533148
VNM,2022-12-30,-0.06502320035666542
VNM,2023-01-31,0.08868238321335276
VNM,2023-02-28,-0.1264546333803055
VNM,2023-03-31,0.08170515780922671
VNM,2023-04-28,-0.0024631002214838826
VNM,2023-05-31,0.023045367655605054
VNM,2023-06-30,0.06999196290130993
VNM,2023-07-31,0.13157897527066442
VNM,2023-08-31,0.0073088383776525045
VNM,2023-09-29,-0.10686010080949782
VNM,2023-10-31,-0.1462333605931324
VNM,2023-11-30,0.13321803740042526
VNM,2023-12-29,0.03953500066664417
VNM,2024-01-31,-0.01702786057110528
VNM,2024-02-29,0.06377956322777001
VNM,2024-03-28,0.02886746047072264
VNM,2024-04-30,-0.12230217360650042
VNM,2024-05-31,0.03360657323604621
VNM,2024-06-28,-0.03489293585912656
VNM,2024-07-31,-0.008216932482886907
VNM,2024-08-30,0.03976806311242287
